product_id,emb_1,emb_2,emb_3,emb_4
05feccd482d35726d6f80e60df25db86,3.3143866170240697e-06,0.00011963724045188588,-0.0002966151719611171,6.916938715968451e-05
060109450b2f49e4d5c4fdfd3d8ebc34,1.1169437166305127e-07,2.5338273564263273e-05,-5.707782167202477e-05,1.8301256256087547e-05
060890b1af8cc031e9dde49cf544f884,1.46940231108307e-06,0.0037399038112576385,-5.9319021660790483e-05,0.0004908498690595883
060cb19345d90064d1015407193c233d,1.3155148162707238e-05,0.0014210388072068588,-0.0021208273869869534,0.012820699801082653
060ed45e8d50384910a47c9224931f56,4.111964940562576e-06,5.3776635986440535e-05,-0.0001410964740128988,2.8783665400148337e-05
061c050147b7b9fb6f088593900e8dc6,1.594067843043403e-08,2.631357136903045e-06,-7.770135156076081e-06,1.3634205365715754e-06
061fa9845070ffff2d23e8e10bdf8edc,2.5112528825104215e-07,5.696868300405411e-05,-0.00012832951389322685,4.114717853940448e-05
062619359d5f9a664606cb2a6ccb477a,4.1934882140592786e-05,0.0003620892405854127,-0.00012566207705242595,0.0003232219231938917
062c203528884afcf5ab3bcd04593f51,1.0637756274260842e-07,2.121932711486621e-05,-7.040978129796274e-05,2.406295359269265e-05
063595b8c2acd495d650be922916fbff,4.328589917459837e-07,0.00014444259010051787,-0.0029376466606706865,-0.00010507121451523944
063c331b19ce7f951a2abb159e30386a,4.1398560629658615e-08,6.833736622049125e-06,-2.0179342602214394e-05,3.540856055361955e-06
06435c7fcaee30b55bdd89feb2ec9be7,3.97289442008769e-07,7.615689710974372e-05,-4.510818080309333e-05,0.0002271039687121913
06484143f7046fc1c2ec000aba13e28a,4.654242950610942e-07,0.0001340881912200638,-0.0015069534018573745,0.0003188450247274114
064d09b1de34c17dbacfa4096f79f256,1.569837968281296e-07,1.1744858598638045e-05,-3.826665100892631e-05,1.538427439279008e-05
0654d3c1e3efc7e7cd9dbde9cb743df2,1.3766508119631673e-07,2.746030567806215e-05,-9.11185405032459e-05,3.1140292884661073e-05
065bb8f275e61de958ffcaf0eebb1791,3.401091536208632e-07,3.770871298332716e-05,-7.871107444256934e-05,0.0005573077764819855
0663a33c86fed5322e603ef430775b7b,1.397119594154549e-05,0.0003458760626362192,-0.0003701213551554977,0.0009232036806717382
067a7177d086c25f597516184a07f05a,2.110183128122957e-07,0.00011457123784148232,-0.00036009472996007,6.9583860791955e-05
067e1aaf685cc3da73e97a0abf22561c,1.501017110872583e-07,8.659781399978488e-05,-0.001030407209346421,-2.8843765269357627e-05
0688d52e92d927814617e26d7702df10,4.1462348858671944e-08,6.8442662624528955e-06,-2.0210435580029813e-05,3.546311919854036e-06
068a754dc2d079d7bcd6f254b9a978e2,4.5978784289664337e-07,9.705244211965629e-05,-0.0019345308178879625,-9.443439192089653e-05
068b5d27e848424be23fec630a415021,2.0168512886565497e-06,7.280095850536295e-05,-0.00018049454120171483,4.2090553622212044e-05
0693bcecfea57f2ad547d1ff56c7d9ea,2.878111819534491e-07,7.291282071258072e-05,-0.0009795042105792812,-3.0617014558454514e-05
06976617d8c5e71de4f3c2d93e788fd5,3.8004040860969563e-06,0.002305932723353921,-0.00035339911454254554,0.00046471797119713846
069a004edf898d16c9331bafd6ac7f46,2.2850722463855052e-07,0.00013492384326778642,-0.00015775337368712606,9.422535300840933e-05
06a47d0ecd4561565deab3dfd7d3c0ff,3.757126688885812e-08,6.201958197822702e-06,-1.8313763933288558e-05,3.213504185836967e-06
06a7a571bc9fbb103a9c2eb90f89432c,8.793536357928454e-08,3.412391476287881e-05,-0.0004807257573558711,-8.2665176804352e-06
06ab916413a6a9c4813408f7a72fd953,1.6325454921827646e-06,0.00011805978856334697,-0.0028269684811338303,-0.0001648936174790681
06abf4be826ed1d548e8a22a3d75d912,0.00019739816306446026,0.0022862713712004544,-0.0017947417925264172,0.001628069096260877
06acd3480e6a1afb023ad0eb8cdeecca,7.77394664591763e-09,5.7923368677018325e-06,-1.1377161899459137e-05,1.679959749981577e-05
06ad93d66e91d09df5ce746906d9658b,3.3700010685420583e-06,0.00020160235537509808,-0.0006986479149682579,0.0003909621522336475
06b0745ce2aca5382b0509425b8a5ae0,3.297098231257641e-07,0.00019467969369299837,-0.00022762009830607367,0.00013595642117445836
06bf70b6e1d67d96308235ef350edc61,9.99949089780519e-08,1.9946167487974236e-05,-6.618519442008498e-05,2.2619176377131092e-05
06bfe79d999bcce96f9ebfc74280d1d7,1.3521000840667228e-07,4.531706852493985e-05,-7.046667155212905e-05,4.470772860125812e-05
06c38a87544301cba8b0fb5a0796383d,1.4877556149393215e-07,6.438492543930173e-05,-4.839185385120706e-05,0.00020526389026287922
06c6e01186af8b98ee1fc9e01f9471e9,4.1155532313047145e-06,0.007821466466793756,-0.0025316306754780494,0.00012190589446284665
06c950c36d589b39b34f5dc1d4a75e29,3.825061152785021e-07,6.314098868122894e-05,-0.000186449041470229,3.2716091426776526e-05
06ce9c3e61c7a07f872f8317a7dc534d,2.5452718594842594e-06,9.187500936204922e-05,-0.00022778460618049076,5.3118394146001456e-05
06db40df51cce7cf21aaf53f8f8be312,1.727138659207016e-07,0.00015907485794053094,-0.000643580282450691,3.078738817224742e-05
06e73ddcb54620a36bfdb2e073c4dc40,9.008248945588942e-07,0.000164335329032518,-0.0005267614673424331,0.000635208587353441
06e8f81c88ce9a6b0dd0d279769f9f68,2.074836679079637e-07,0.0001924812397602214,-0.0006495843891378256,0.014075608178962355
06edb72f1e0c64b14c5b79353f7abea3,2.5856141084772618e-06,0.0019614505132202623,-0.00021946662213203057,0.00014229017720508803
06ef141d37f22c5742e445504b5805a7,3.000222080029709e-07,0.00010055562542516235,-0.00015636095758608527,9.920353979569103e-05
06f0e85c7892d5df893f332706340af1,1.827141102754346e-05,0.0007647851308375342,-0.0016467344333948911,0.0005518149351076652
06f4fde9ce07b3d2bfab78494343c5da,1.5981767815401626e-06,0.0009436557374841176,-0.0011033251987336077,0.0006590109859706385
0705b33fb285827a578fce4899f1b921,4.989914875308606e-06,0.000832439622716448,-0.0003140907451021224,0.0002067059979483727
070d4b13c8ef5cc3d81259789b3bd973,4.5762221417990517e-07,6.355637759737225e-05,-6.987381539189136e-05,3.509454929251879e-05
07145f317bd27c212bbc49377b3940dd,2.928188790630683e-07,7.787628002843609e-05,-5.6839736966249734e-05,0.00029269475223244503
071b82cad6de748755bb587ff3feec2e,3.833257247005222e-07,0.0001822560663262194,-0.00018432601946781547,0.0005698109106138804
071f9a2b7591f2e8a2a59a50ecc5a297,4.7750433359928295e-06,0.00024739711261317324,-0.0005262287649186154,0.00019436902196827893
07212eaf1754d46acd245fe7346b8d41,2.6226318229060273e-07,4.053068199679045e-05,-2.7614466978758702e-05,0.00012392503697526737
0721efe2bcae3223969332d77f0182bc,1.0305683001572916e-06,1.3477862077574314e-05,-3.536254697778781e-05,7.213955749260042e-06
0723afa6f9a5a11c512396db0bb03051,3.266711622486662e-08,2.4340138965342804e-05,-4.780828670517403e-05,7.059405332369394e-05
073ec95c6cd3b2db5d9dc430dcb524a6,4.385804613490753e-07,0.00023812486072973687,-0.0007484208867490096,0.0001446230962699993
073ed404e3aec5b0a486334c05ee2fe9,6.278435959507046e-07,0.00022117667549237743,-0.00039154127746615267,0.0001399333908949998
076743539f8476d5c8a1e4e7b62ffc26,5.94728125497377e-07,9.191048594221673e-05,-6.262068521950843e-05,0.0002810219272822982
07675856c4bfe13a38ddb23da5c3b176,4.3677375761376865e-08,8.712406074221538e-06,-2.890942785057529e-05,9.879965651587922e-06
0768657d39e02ff11e1a30708e010588,4.659576321464288e-06,2.720888778974927e-05,-3.631403090790489e-05,0.00016610724983508662
0768c4dc73c777a620b38c1da390ae8e,3.7997231770924e-08,2.831158695601709e-05,-5.560890462453723e-05,8.211250075840804e-05
07691def223b4568e8ecb5a5b30574b1,2.4869628559583185e-07,2.913040743338341e-05,-3.957043466572611e-05,2.1170298092226432e-05
076e4ce53c8914382e7ff3732511b17e,6.839263232987691e-06,0.007944984763850195,-0.010487122521102222,0.010788042406810437
077319a417872fe55c94c3883610b874,1.5656172719560594e-07,3.676499995665565e-05,-0.0001768143703535808,2.4975247644736647e-05
077599a82ee54960bc4f4c941b0d1359,4.0023148313715106e-07,0.00020094332295497746,-0.00020638325853844166,0.00019090694417403113
0776155007ad20447a0b0f91d4aad644,1.900922278068299e-07,8.58467346390925e-05,-8.583963534937136e-05,0.00012454747488434314
07810038e53a9f409577581bae23fa1a,3.399948815500582e-08,5.642018707423241e-06,-1.3690650620127023e-05,5.9138739078559875e-06
0781ed724941f4eaafbd9e6c5a20be49,4.2030833769949795e-07,0.00016416378478027003,-0.004374542852737663,-0.00027942302657934967
078482c5821678267aeb55b8edcdcb29,1.2642955302607491e-06,0.0005499760114703894,-0.0008868914997360701,0.0022344109145874744
0786b87f44a44896ee0a59373edfcc50,3.967450422119158e-06,0.0001022580662568379,-3.1446163737647075e-05,9.843563972294104e-05
078a6c96f58d2261cc4241dc9907b143,7.820231970363591e-07,0.00012359128132402412,-0.00020544656878202785,8.64181154325708e-05
078cec63541a67851b9057468288f722,1.2831694691313487e-05,0.00044386469749858805,-0.00011260569261742427,0.0008238956107679517
0795fbcdc1ae9c0d7106b8018ad341a8,1.6808044661062954e-08,1.559271294423841e-05,-5.262218242932274e-05,0.0011402509570467342
07aa6a21d16be9ac95fbff7ab3ed81e9,1.3751973768004737e-07,0.0001579233269625197,-0.00014384625519065942,9.945181510717552e-05
07b6a220c2eaa7e458c5df73daec6e6e,2.8137427538046955e-06,0.01859258839112873,0.0008544637218188666,-0.0003224644808781516
07b90e3c7e287977b2e8cd54a98ddb89,2.1494525733579372e-07,2.0222605564353003e-05,-3.56631756440139e-05,2.021879929271782e-05
07c055536ebf10dfbb6c6db6dbfc36e5,1.603144730601893e-05,0.0012885443666196066,-0.005858783192035532,0.0009358998026613597
07d145a7ffd47e821d4e7cbd3697a102,1.3406964519920194e-07,5.236484363007016e-05,-0.0013953884697727788,-8.913015201893128e-05
07d56eb519d315a2d8fb2f98f095e6bf,1.2949010489708319e-08,2.1375170019660585e-06,-6.311874496532389e-06,1.1075404918928763e-06
07ecfc5bd0d3ca496facedede13afb80,8.45317903220025e-06,0.10789770508170812,0.006679017765930866,-0.004454091997080551
07f381c65e8e66460c07781b9b1b8834,8.623661964910452e-06,0.004038220197187777,-0.0016101272842785252,0.0002649240435199314
07f40f14df320969f0bb8cfc5cff5d3b,5.937818401312767e-06,0.00029821468489738966,-0.008947635878345366,-0.0005760446126441639
07faa4b332434d6455398852452e2783,9.886879195495845e-07,2.548269140831124e-05,-7.836378251951373e-06,2.4530143415181936e-05
080a388eb2bd1051b01f6fc4ca659450,6.913733018316484e-07,2.4956048738669685e-05,-6.187323161359196e-05,1.4428572496832353e-05
081088b5ca67de215fa103434690cedc,4.4316329194785716e-05,0.000577388494373539,-0.0002503947268283282,0.0009414842896710935
0816234aa8a9ed73333cc61afb578bd1,1.6549228294320684e-07,5.829960390946836e-05,-0.00010320573514213365,3.688481728340496e-05
081d21aa3dc9b583104a15fc4dfd1160,0.0009127343286588422,0.00013944400792170335,-0.0002470762102668608,0.000782719108262251
081ecfd29d91be2327fbd9c03d2f33de,4.999970103772182e-07,0.00016757930162521385,-0.0002605807478491306,0.000165326005854179
0820af09ddc75b84841b1fab4da4be9b,1.3916151089895915e-07,1.8199663720655488e-06,-4.775137626407957e-06,9.741275580396155e-07
0830788ce2a21bb3aacbd956403f7851,1.6096932303809393e-07,0.00014825776760057487,-0.0005998168232440441,2.8693845776534598e-05
083178fd17a5d863811733e46fc529ef,7.496489421508522e-08,1.4953384637417483e-05,-4.961818705585845e-05,1.6957304943556348e-05
083d6108def7421be9778dd0ecd11fa6,1.913583082171231e-07,3.158786824728069e-05,-9.327582414850994e-05,1.63670478898002e-05
083ffd30820b592e294de7ed668ff975,2.4093919454680103e-06,0.0014975974004191302,-0.0031675796951970143,0.0005466153671591635
084461b396a7e044af9229534fa03b51,2.249434204528309e-05,0.0009791689476732958,-0.00035918314607891134,0.002128727426212729
085481a1b9ec9eaa346ae0a39bd3c340,1.0594227126731273e-06,0.0002296938026714875,-0.0017397829881932072,0.0018520582421916434
08567cdf24fd261914bbb7a2b1b9a2f2,1.0385859428461568e-07,6.132410351329455e-05,-7.170033096641325e-05,4.282627266995438e-05
08574b074924071f4e201e151b152b4e,1.2401409836841681e-05,0.005171874606015808,-0.010972231444513179,0.0033134612320583805
0858dd15ff82c48e17418361856c094c,1.4747660971912205e-07,5.7601327993077197e-05,-0.001534927316750057,-9.804316722082445e-05
086351823300e0339f6955b27998c186,1.7334877680011304e-05,0.0008579200626643572,-0.0011292117907440646,0.014848292738392884
086f97beca2bb06567d542af191fa7a9,1.875373932992239e-08,3.0957142787094644e-06,-9.141335477736564e-06,1.6040241606724419e-06
0878b8484ae10e2ef355fac0690fabe7,1.8222373497250004e-07,6.419375805847366e-05,-0.00011363994860495195,4.0613912924670124e-05
08857690e7a14a21b4441f8ee2bcaa14,4.843482013363649e-07,0.00027943382621450577,-0.0033249179831190303,-9.307306177116316e-05
0891f8ac9e3d7252ec5c162da0b0b86c,5.947120077738864e-08,2.0950508311810948e-05,-3.708794686288886e-05,1.3254904309051431e-05
08922ac36480e00c6972216735d44693,2.8118530421404203e-08,2.0951005691687478e-05,-4.115143665761815e-05,6.0764501595078294e-05
089ac5f8835b1cacc1481b4c7cbdb503,3.040493232144786e-06,0.00010975069053140452,-0.0002721035676003904,6.345338605049525e-05
089cc17c8bf2226d13648392e33dabd7,5.6881110333338414e-06,0.0010207668974622354,-0.0002523159104676155,0.00025835367033055274
08a02dac474e64a14808f8078407eff2,8.722907858348606e-05,0.0008303676942656349,-0.00041445498000050775,0.0008980082413844428
08a7edee09bde7cfc9504bc369e64cb1,2.976252387726071e-06,3.892368820552782e-05,-0.00010212604527293611,2.08337021625917e-05
08ac23cd333352eff43b210f6ebaaff4,8.192543533684766e-06,0.0002833905376337139,-7.189440374804785e-05,0.0005260256591826158
08c5039f843aa1a03854fb33b713ef37,1.594067843043403e-08,2.631357136903045e-06,-7.770135156076081e-06,1.3634205365715754e-06
08c63555bbee955cad9c6a9feab9e9d4,2.960242093459012e-06,0.0003115220484850665,-0.006222488708138438,-0.00033410964532117694
08d708da93f03eb686328dbb33bb731e,9.567596469711086e-08,1.579340764162016e-05,-4.66363574253642e-05,8.183251151675492e-06
08d76e49b8206d0cfb7456fe3aa7d3b4,1.239862800825221e-06,0.000137466545658283,-0.00028694003726555383,0.0020316571115898486
08d94d42353229701a47e7cd5362b450,1.0459406411930964e-07,4.112567425515809e-05,-9.113497462799314e-05,9.432398879555619e-05
08dc49f9b802f2e81c55f4b810bbf1f5,7.188838989364585e-07,6.763445593053948e-05,-0.00011927540562280258,6.762172586416147e-05
08e9cbdf0ec7e3f5a265ebba500bcc73,3.6541124172512896e-06,0.00018352026105232738,-0.0055063434342950655,-0.0003544958147403729
08ef02b6aae73ad3a385cf1342f609c7,5.0641946860340755e-08,2.113747962585862e-05,-6.893248226800992e-05,1.6896335724765204e-05
08f7d5ada29287296d46f79ec4d397d5,6.852032165949066e-06,0.0003441291860363256,-0.010325254951223793,-0.0006647350841829109
08fa0d50b027a64e8600e9c04759c825,7.083935204023301e-07,9.838448544484875e-05,-0.00010816380091624046,5.43259276973975e-05
08fe42c83a91594fec4d1e11474200f3,1.0546447455250694e-07,7.065877012540672e-05,-0.00021175921374257212,0.003960759668391375
0900e9b18da6627157a7e47a8ac8fc08,2.253167762338671e-07,8.361203020665263e-05,-0.0018754980144586788,-0.00010328325411955384
090481b27cff4d143f62be584cba5ed1,3.7989673963510465e-07,3.364239979885253e-05,-0.00048269657987441114,-1.1874831888208786e-05
09061028f7ee991c6f2c294e19d344dd,6.496042529779552e-06,0.00014311030285190556,-0.00026425256135300664,0.0011341729387124065
0906585a53ae0d9e9d848e83b8f2ea88,2.2901858621085035e-07,0.00021093326162914414,-0.0008533874545296166,4.082407671640009e-05
090820212dfd8022d676e480bed6a61d,3.8643089924627613e-07,5.0537769905783155e-06,-1.325984976073839e-05,2.705007913482228e-06
090ab1523d3fe5832c09a55b7195e32b,1.0510713699728425e-07,3.305864023110076e-05,-2.759499964225219e-05,9.6297616290209e-05
090d6db6ad440d35cef0726b5a8bec14,6.864878130791195e-07,9.534213443340032e-05,-0.0001048190433802152,5.264600285629338e-05
091af6c2d579fe0926b4fcb8db07f78e,1.2815667065550942e-07,3.674710574543717e-05,-0.0001283945890780544,4.327742287113955e-05
09258106f546b38b0f817fc3aadf650b,1.213955716003884e-07,2.4214996825200263e-05,-8.034998571649867e-05,2.74600764528375e-05
093be8c4566a25d70e577faa3539d7d3,5.8511405358536304e-06,0.0005887320052708892,-0.0009952535160928258,0.018069346984195437
094db48c531e5ce423c4b908ea96535c,6.226301070228079e-07,0.00020776813476873197,-0.004225549866368357,-0.0001511358266458997
095cb863f2b04911455ad33f5177062e,4.062531463446993e-06,0.0005010441892802516,-0.0035594621875083225,0.017017964305346134
095ccd4cb27e35ee43f12dd18fa26c04,6.354781820789797e-07,2.606849079575028e-05,-2.665187869728628e-05,0.00012736385959301216
0963fc9330f54245d1aa396893591037,1.3675594235068695e-07,5.696059338941897e-05,-4.549343534074323e-05,0.00011593816338341506
0968920dc8f4359a307bae3d69169e12,4.1175463654919917e-07,3.080572696874275e-05,-0.00010037004644107404,4.0351593216411215e-05
096ac2e8796def270994c7bd237491d3,1.9868422900803225e-07,3.070506211878064e-05,-2.0920050741483873e-05,9.388260376914193e-05
096d687ce8c7ae68039cce3f229b1d4c,6.71185171355391e-06,8.531051295915339e-05,-0.00013872342896978062,0.00014102737406262512
096e14458100c2b6d10f72d69f80cf34,2.653221977410441e-06,0.027905095534053945,-0.0016477950189690187,-0.0012342832206254633
097ca319958c11c2425d2f111f860707,9.75974065083974e-07,2.1189085210224693e-05,-6.185619568042736e-05,1.674003832855773e-05
0988b623cb8fe96a92474a96b0573503,1.3752741611512042e-07,2.743284537238409e-05,-9.102742196274267e-05,3.1109152591776417e-05
098c8d862a494bb5926e558a87687768,1.0687922195642884e-06,0.00024245939378550314,-0.0005461719404874753,0.00017512288223229413
098d2dad07d012b54e469c5ba2cedbe7,5.621972541141214e-07,0.00024329955756741814,-0.00018286449120711307,0.0007756569312580258
0992c6cba95a13bfa68ea7d5e22d478b,5.264670634319497e-07,8.736416875404959e-05,-0.00021199368048103608,9.157372650968478e-05
09a1f8a0ac3f2a9d3eed87339b7fd9d2,1.2627642175950006e-07,5.464807471124092e-05,-4.1073615083538645e-05,0.0001742220921134836
09ae715b435241d687067cb868b056a7,1.6498961232559227e-08,1.2293310692622507e-05,-2.4146210627043586e-05,3.565446490652389e-05
09bdc9003e3b369d49feb3e300366074,1.944395555060456e-06,2.542897458747143e-05,-6.671928405786676e-05,1.3610726713720183e-05
09c2dde20d43a2b79ec17fa25a5ad6b6,9.030181901474592e-07,3.2595655495405306e-05,-8.081401680142623e-05,1.8845482444842265e-05
09c3a2ea33f044aebffecd6681e00133,1.3398977811685729e-06,8.239076810686529e-05,-0.00015047415542918902,2.3300902400948912e-05
09c3d39641970009c198caed304ccfc4,0.0002438891575247237,0.0001979947488244355,-0.0003437719942252256,0.005421483915433846
09c8fe71fdb3bdb84e52b1f33f89040c,1.4490703859384857e-07,8.34991885045578e-05,-7.562256596231788e-05,8.1602186413278e-05
09d0b4ab2eaebcde59d4dd8bea2c6be6,2.0324371987528941e-07,4.054139674652084e-05,-0.00013452409979751938,4.597439604062689e-05
09dbbe2c4f26cad4d560aea043f9632c,1.1161810092236762e-06,0.0001037007696789505,-0.0013685215698520826,-2.7478496106074448e-05
09df4169c3678074ca16ab1941cfd1dc,1.058324659849452e-06,0.00016355563088603812,-0.0001114341369496375,0.000500081336076963
09ef2dc9a27e35d3eba18b0defec70cc,9.005693820170742e-07,0.00013917581156372639,-9.482361666089923e-05,0.0004255385486842643
09f28cb5f7c4be97ab03652e641c7843,1.1287544772915569e-07,1.476194946230945e-06,-3.873167185864231e-06,7.901256859654659e-07
