product_id,cluster
0f5d0170c03b333aa1a44fa11e040e75,0
0f66dd888ff5af9eba17aa59be9870d1,0
0f67b4ef3dcb82c257f9f14b6f694ccd,0
0f784f8f15179b9e101beb85796efc1a,0
0f789be671fe3bd93cabfbb4a710f282,0
0f8977d115c52d93a05dd4eb7052baff,0
0f91b6a95a57a43203a9b17de98960d9,0
0f96cb6fd0ba832f2d7a21d13b251526,15
0fa3e881b0014107d46c7fb9d55fd685,0
0fa699aaa0a38aa5d1de8e7fe04d2204,0
0fa81e7123fd0ebe03adbbe99d912827,0
0fb24ffeb90c073288dd0de0d015cd51,0
0fb817c334895944db8933eac77bbc0a,0
0fc323f82937aa2d350753be764a155f,0
0fc6914383c2bea767a9562c9d8b43a1,0
0fc7f4e83e0ddb5b32b62487c4bd31c4,0
0fce35c0b7338bda3e52e2389f0c0762,0
0fd34234ad17b2324b58696fb78e6c2e,0
0fdfe56a4dfd7aab5a321fe89f7fc63d,0
0fe81ae548bfaebcb1efcb38208efa1c,0
0fe922b7f7d43ef454bbc241416e7401,0
0fed0bae4b5a992499e06472a0344d8d,0
0ff5724c5f19f85ca8e95529a6340c3e,0
1002287b975c051e4f283579598cf6d2,0
100260bf9206d859dc8db128c8c5afc9,0
100c85a71d709c9f00d0381b88853c35,0
1015bdc42b2ec0548e728cdc0ad72380,15
1015f4f024ec3cd0f9516a779ece52dd,0
10163fabc9375e9bb72a109272730c6b,15
10168fab995250ab1d4349ecc8321ec7,0
1018789226ee7a23b5fd719413e80cb0,0
101c0247b2686b1ec77fbd9b7bc7cb17,0
1020d163f03db957860905e9bfdfd414,0
102977ffbec43473f129d2e77b019475,0
102b1fe1f933799b59ec8fd2ae89d7e6,0
102cdda7fcf3cb71b5f9d6d2a3e56b58,0
10335f29114548c89998eb43398f58e5,0
1034b97aafcca692c8a2157f58f5b637,0
103cc8c441a717d9a54fca312ae8ec3c,0
10558db20f88e2b71f8dff4614f9e3bf,11
1067af1d38844dcfaa3471839f922c27,0
10714d6a49c0af9ccdab2d806887c5f5,0
10853770629fe365086f9522cb540549,0
10876ffa7227a74d878729d3f6bea35d,0
108952e9e1c5cbd3f2b29ec2893c33da,0
108e8b1d89ab5ff933c64882c075dcab,15
109983f132d309f8a11e057d5ef46936,0
109fd3a5e5fd6faa5a8cf99470cab84f,0
10b0226d162bdc55d60c0eabf68c7021,0
10c2160beca6757676b447aab88e5129,0
10c406279c428b45c54cc17645cca63d,0
10c4eaf55e7f131da4a031ab54b62274,0
10d13c18c631962fdc16cf4bbe67c730,0
10d196ec072e2d8382c7ec9c942d7ea8,0
10dfb99fdae9b721c39b7458564397f6,0
10f50167caa9977081afd4052657f36c,0
11059273f4bc1a293777e98c89807c62,0
1108e11fe60f34cb7f2a832d96c17137,0
110adb18eeba9a0984478ee3c9302e16,0
110e153a52beae118fe6dc43ef592e0b,0
111110604c6d3718f07e26dbff3d46bc,0
11165ade430c6cc010bb0042fe88d150,15
11185dbab7a8593a8f117c4df8be18dd,0
1118c2ea35cd20b94fe2a16c483cd1a4,0
111d0b1e69f349615615113cf6b275fa,0
1122726437ec94b92705d85be11b4019,0
11250b0d4b709fee92441c5f34122aed,14
112e1856649c6762c1ca6058d07f2633,0
1139f00effbb6523b59f6e6ebddc6d44,0
115d882d50c476a481e899b79aca6174,0
1164c17af70425821f88bfbdc9e907a3,0
11671ad86b98844d1d40f79a7f3ba1be,0
1168ebbaa08c1f416c8c880dd470171c,0
116a75888dbca93a1c26c5d5c949b175,0
1176fc831c22bd69f919a091f888fd65,0
1177a4988372a9eef0836c4c875cc816,0
117d03b1d09e534e76b4f4ac9d908b49,0
11828bf6a0621fec5b783ddb0da1a766,0
11875b30b49585209e608f40e8082e65,0
118c36d1c7ee6e3261fe81d58986a0a3,0
118c95783c21dc3d1896a9cb46a240ae,0
118fa7a08a83564776c37433aca3ca71,0
1191e61a83c807323c6c1cb5eac9ff3c,0
119618b5b8b80a24cd99506dd5424864,0
11969b52203d89d67f5d9aff274fc35d,0
119addecf70b398c86bec023de4b8786,0
119cfca51257edda1acecb4b8576ec48,0
11b062c710beb867b4897ff2728e828d,0
11b87559bbd51bf8e14c5937b9646344,0
11bbef4e2a44601d9dd471aa1fb433e6,12
11c3ff6555092bf425ea842a023a7809,0
11d5f8f3c96fff33d7e8bcbb54c8c79e,0
11dc4053871ff53ff79fb1fc7e6b160f,0
11dcc970f7a5581e1bf777b6da3f7096,15
11fae4b61d8f3af1e807e521d268810d,0
11fb16e86df4d50cd2c289ede0b70f42,0
11fb5797b3ae9cf31bc0fcb8d907979a,0
11fcf75cb0f15b4e28842db20b062850,0
11fd9d7ba552e1d28872e008acf1e050,15
11fe97e9c97411c66289ebbf9ddbd789,15
12087840651e83b48206b82c213b76fd,0
120fa011365fc39efe382cba4e50999e,0
12109f7ebba06bbaeb6448c770cb716e,0
121b9686b9929855d823981fc655a6fe,0
1226cd37bd51c6407009e8fe54f1cf29,0
122bedead6e7541d311e6e0ab3cf248f,15
122ed0b5404fb93c07b3d35c99e8aaa9,0
122f396fa6d0f9070c6e721f8d833d2b,0
12485f9cdebb6ca179826ede539554ad,0
124ce940a0950f162eecf1c7f3db5a53,15
124f74f703e88efe001a10bfa718b6ff,0
12595985a0207bedf6e09ef07e1f98a3,12
125e5760a3ff01937be3b2a1a7f14aa6,0
1261bcae25b0000829246aa58e284a2f,0
126289ccc36b3b564a105f620f48747e,0
12667a519a4a3094eab02f5841b07409,0
126789406f4159e6f8ceb1910c164fe9,0
1269d60fc5efbcf03e7eea49213091c6,0
12715d8bb61f9c2c26219377d9737584,0
12760bcacfaaf1457bc36e601e26dc79,0
1276de9d6e6200f71cfb172a76abf703,0
127b372f0c2ee673b04d38f8a6325a2b,0
127d3b28487be63864af02f25333decd,0
12827caf723c4ff8030d64dcffe3cdab,0
1285c1d5b4365dcc8b7b0c34bca67242,0
12a146749cb72ebfde01a89105df1897,0
12a6286d3f2b371cc37370f3aa324b96,0
12a8571feabc765bfe057c37217daf75,0
12a947baa3e0ab6254ebfec789934fd5,0
12ad279319eff927d9333b42f3382ff8,0
12ae2f8641058da5952d2eedfde9d018,0
12b5c284044adc0687a6ffbe84d317e2,0
12b86b2eab3b8c2bbf01adc381aa96e2,0
12bc892d6fff0dc42c8177f3665ef00e,0
12c567b916f6f3bb02b2557456a30212,0
12cabe5229bf1f037e257f645f04caa4,0
12ce53b5f757dfcb8e78117caa2d6ac4,0
12d73d80462aa0c73d8a6a9f77e127f0,0
12e3a68b273ba72f5b5d7bbf73bd16be,0
12e5f64883db52b4617a4c4ae2aa1338,15
12f749c76f15e9bf5743bebda92da24a,0
12fd8665371236b5b586ea4e448902c8,0
12fe5f63ed2e43c806260b2476886351,15
1303e8674814cde0e8cfe7d796d6a544,0
130482add9fd75ccb6c57ba007694a2d,0
1311325a082990d7e80142ca0c245fcd,0
132069c6f99d20d9e0ea2b5b1143ec66,0
132893fa155be7225b6ecf7d4fe3ce9a,0
13387d462f74993d258b62f8f85fd9b8,0
133eefb3fc03b13ebded258788747304,0
1347d4320dcd0acd750e37bb3d94a918,0
134830b1415ca0fa9d9f413259e1bcfe,0
134957eeec87be2414ac629ee0b947a4,0
1349eb7b72fc4394d408917c76464af8,0
136506394cd99737bf063eb20271b08e,0
136b005b69367b661e552c94cd28a37e,0
137463a11feed96cfc9fbdd97d4e2403,0
137464dece73fa2dbb54658dbc7aae58,0
1377fd796465e86c4306ad7afc6a6dfe,0
13797c377f05e2e9698a6a46c9098639,0
137ecfd76c78e5b4471f0e9b3c63cdbe,0
138059a996d59a87553da752d48cc130,0
138dac44dc568cd36c6f1d1e5e181d5d,0
13944d17b257432717fd260e69853140,0
13a05309c09bd28a2d0418005ae7a55b,0
13ad6994bda56edfa0a269e3d9a9acb3,0
13befae9b3fb34c439cf4744fd18dfa7,0
13c20e4b6e3e7d4f0f336fedcf4198da,0
13c9de60531ce1458551f0632a6c6d56,15
13ce216ee959a22dbaec66c182a1b87f,0
13e0e6adec3689a4206c6e9385a29003,0
13e15cb0da5286aed1a2c24bbba2a281,0
13e41fa2d255674c03342fa6b4f9e3b3,0
13ed40194df36dfe1dc2bf7e4ce3bcf2,0
13f1ff85fb63cd1bcbf6ef78959328e9,0
13f7fc9df5f3c16d2757b7421bc40ba7,0
140395ed1d1dbd100f577c5403181a1c,0
14081f2d6a3ce46cfa9d852c9b1b92ba,15
140a8324a66db81d299b24b30d93098e,0
14137f0fd56e4d0b8102dcfcc9b0a4fe,0
141bfc7707c259668ab7d5c4017dce4a,0
142def78f5d245670dbb99d00cd6e175,0
142edaf86e4eb5d0f928534667ab63f7,0
1434a45fb0e95dd43f674ddff1df8ca7,0
144266e1585320d057797a369596bb8b,0
144eead70e4afe55d6c90ce7b884af2d,0
144fc7abb16b6f6d92d2c9f34d3c3452,0
14555ba663de8689feacf1d0819cc3b3,0
145af826c44181c994b7476667a3ab00,0
1463ac0b4db553452c58c71a65c395cf,0
146eb6d2e5e311d926d672b5b25d3f4a,0
146f38b5c222913dbe6606e5a25cd318,0
1486ffdf6241755c77f5345b01232361,0
148c599356731b1d622e231d343e65bd,0
1491a8ff192d4b5c369b0eaa2fe33ee5,0
149ab38a09937b9195cbcaa295cf4a44,0
149e60a7a51b85a834c055f8025ae3e5,0
14a0471af2a7bc596532fc8a6f29b1f8,0
14b47a66430c89500f18cdaaef9e0c21,0
14b4ba1b43773a92e0abe6dc500fe18b,0
14bc0f89b7126bb00dfa6432d85340de,0
14d171d5043b1b2e14498f580e6225eb,0
14dffa241a078aeaebaef48a49e807ca,15
14ff2fd93669cee55ac37385a7409d5d,0
150c699262a053229e89213dc9c358d2,0
15182e412b013f40aa860be89720c91f,0
151f6da73d1f11e1a75553f0281d19dd,0
1522a5bd5aab30ceb119c8fb8ec5a8f0,0
1528d0673079ce2d79d29753b800d76e,0
1529199a7d88ac40cef5b4a508f18f2c,0
152d8bb1e16d0a4f567c7cece5e92b6a,0
152fb81ee80836f3a26b06fa79a6749d,0
1533438056d9a9bcb1295afd304e36df,0
153c09356373389880c8dc8d701a60d7,15
15416967b480fca6c3ceac3335e57c36,0
154e7e31ebfa092203795c972e5804a6,0
15557c53492889a2b63e65df34a738ab,0
155815f7173905f1e5cde0b82adfc113,0
1567a054fc1af5ea367b0740ef9bc684,0
156929d95f2ef8373a04db2cb82bc3e1,0
1574ed2c73e4465c572f68dd77528203,0
157c0b6a86cb5823d6d2dd1fa8c5d450,0
158102fe543dbaeb84d87811bfe06d0d,0
1584ce1843990c0f62e353fd0478c2df,0
1585769f68320ec146a93097b0a1ab18,0
15859e3a8aaa3c192c10a91d8722abd5,0
15873878161dd60a2de39df25443080e,0
15908820640cd392b3655fb94cbbc0a8,0
159dc4423e5092c3baa443379a458fa9,0
159e7e73295b609960c0797eb64b3d39,0
159ec57903b1ef5807cc73ebf66d12c6,0
15a9e834e89eab39d973492882c658d6,0
15b142fc0f773fb67de91301d1701894,0
15b3d4c8373cd64166af5504b49d289d,0
15b5d9fcf84c060e00b0883def7d10e6,0
15be8ab92cd1c32b16ff30292ef39991,0
15c2f1db81672725401439acc4872622,0
15c507fd1d486501a97bd53f82445f1e,0
15cd31f93b25e5a517f05b1af31d353f,0
15cf6e60f6f3fc09598470e5d9a6d13c,0
15d0beee06988a8a3a98717582e478e6,0
15d44826d5399e2de342314886ff0e05,0
15d8ac236009f0d5e74a5033a53ba460,0
15de022edf1005363381e66bed514528,0
15e71ca2be5a30e15c92ab4b36450571,0
15fdd6032f35d4add5066fb90be28630,0
16007704980fa90718364a0dd747133e,15
1600dcf1cea8c0c83702e07b577ab231,0
16048247166ec654c76c845f308c85f5,0
1612209b0b37fbe80e1e8e1b7d19ca1d,15
16197dbfbd978dcb5cd7ce71e756a549,0
161ccc972b7b25a5e2d43376b8b333c5,0
16241e79b047426033194065d8b321b2,0
16280ca280a86fee2ba3c928ed04439f,0
1629b469d01aadb4f92644039ad17d5c,0
163365b4428bf91ee261186233e5f796,12
163da86e86f0089de089399c28c3fcbb,0
163e6400e6dadd0fe04775c5e9331fda,0
164a001b8c3c3be1c4c04f158bfafaca,0
164e1fc9dbbb8ec54611e3eaa25ef263,0
165c9d7f2d58ca8e4af9381c0b0226a4,0
165cf891cdb818da8293163bf0a9b2ba,0
165f86fe8b799a708a20ee4ba125c289,0
166afe76948e93ed13181b01febfeb25,0
167b4b8c4bd0c401bea62f5e050d70a4,0
167eb9b9fa0dad61a47c00a96bccdf4d,0
168a1b76a7598bdaefdc552324c1bbfb,0
169e1fedd1319ca92e90e057e7123005,0
16afd9cf37e1b340bc46822fdd8240aa,0
16afeb4db1b7fa1b52b58d3012ec56be,0
16b36661fe58157f31bb0c63492d5878,0
16c1c1a3dc1ddc2fd5e32ae7fe616b0b,0
16ce899c7af0c99f46948734a0d00f0f,0
16ed6a6e3fce23b741650437fe58d65b,0
16fa9029e1cac929d673dc7805b6d46e,0
1706d1bb420e7ef2404270b38e937fbc,0
1707ef553eb000d860fff09e3d08b037,0
170ae15fc78b44bceab3e66baefbbd99,15
170b033abb14ccc92a21b95dba58fa90,0
170db4e7b448ea0a8261aa05fff39ee5,0
1716ea399ed8ee62ba811e6f55180f45,0
1718ba9459e147186a7475f116526c99,0
171b509779ad4fe0cbed2a3d95d10c68,15
171f04960543d71ad6ae0cfd444b369c,0
1720f85e4a07f5701170d6c4e0acdb02,0
17383e180cbea9ef103d90a72754cd54,0
173d5a1b6c4ea4f41aafca840646d240,0
17469cd3d2559b93669a813860296b8e,10
175cce7a953e6f5765c7bb03b369a672,0
17619e7c2727f3ee8c7877eea79ce30a,0
17636e3c15333148e25253db631a2d7d,0
1767ed23966ac4d3539720b11beeacd1,15
17704da54fb7512da5a72cc3b227185e,0
177793be904f7c1a1ca04c64ce05a68a,0
177a8cac0667c535478a8fdfd7d42191,0
1782400950423c9b12600278b8ef65d3,0
1789a1b00c33bec9db6e27b4848a5c94,0
178fff5a81c5c9447c6dcc3a2039d7f7,0
179363fe9f0eee05ad34df83c160dbcf,0
17955d2806f5d00146744b206f2dee1a,0
1799c1c2eadf9f798fd74599e6028510,0
179d856fee39496cee35298e31e2bc6d,0
17a019676883dce326999c11a46a14f0,0
17ad136b7421ea8690fded631b651158,0
17ad6786808ab3fedfb261a70a5932d6,0
17b21ab6bf081dfd3491d0e07c56b40b,0
17b8aa78b705626818b2646e5abb3138,0
17b9f231d057710012fe28e5a1ac5186,0
17c4bd4269902c84acc14c497f282ddb,0
17c8d9777ad1009a904230d2728fa412,0
17c9711cb08dc4757841afc6d4a239d4,0
17d17b9640ddee0ec3fa09c91b284ae9,0
17d68b6c1ebd7073e3689b9a26004651,0
17d8b8e9c21ec0fc5b33724e32fe422e,0
17da5d80ea0eeabd565083183027d588,0
17e7128a33dae59e32be411b7b4921b5,0
17e7d9a179f3f2d61223252038276d35,0
17ebb5f3d26d2db3afcd24d2d68072a0,0
17f1ae71c27aaad9cee4655e62a50189,0
17f2685e91a49b99540dcb684ee7d94a,0
17f6a6d7f6e0334b28d8d026d12db169,0
17f99ae9c53e7e8804b2c78492d11744,0
17fc8cc736bd5d1f6714f41102d6ff30,0
17ff593779ce464d3667e8ca12b4a5ca,12
181b31b11ea16a87d5acab5a78320b93,0
18241450338cbc5751c433970f3f1060,0
18259c4bc4c6431e6106fa20c6666d26,0
18290697e1929309b3195d2931c91b09,0
18297d6ba9247aa8fb22c28df54bbcd4,0
183219d1fb636eb94e843223054122ae,0
183b0c895605218dbd34cdcfcfa8af28,0
183c95ad186f48c320bbac4643829d3f,0
1848a54b9f28b13e4d94d5bcc77904cc,15
186667995393fd686a25866399b41e68,0
186d7d472f062ca6ef30689faa935d2e,0
186fe07c8b8005ec6a498587ffbc1352,0
1871f846d88e6b0632e1058b61d35964,15
187408f6a6f2681f13fe6337c3c5d1ac,0
1878fcfa202ce65b4bfaa9d16250ee86,0
18796df281656da4036dd926561a6030,0
187b442eb4df48574faa31381921991f,0
187e7d92b8168c3661824809d0c5dffb,0
1886d71d2ce9c67e10e5132ef32ac4de,0
18870238fd023ef96e834a59dbd4405f,15
188726239018149882525f46706b9bd7,0
188a7a06ef624d9549bad5dea5e84ea6,0
188c2b55dbae7df073f4f4a24e232ce9,0
188ca16451af4da0cdad2750f9973fd6,0
188d0b148e6d1c86faffe0d73c3f2dad,0
1891f20b2a27a8b700d7a7ff5a7a0039,0
189c49b159a847050e52afe5ec8d42c5,0
18a43ee7cdcd2dc5be2f2f063ad7a2bb,0
18aae9918a7e1d46e0c94c63a756c97c,0
18aee3ce70a5fc870a85f59f409c91f9,0
18ca3438371b0b52c505b34d768b7fb4,0
18d307d967bbf1300aa00b34f34c374c,0
18da4a6d2c9b127b43ac8616ab151aa8,0
18dacb31f154c3607af782584f59b3c9,0
18e2f2853af64a5c039fb829e8609da1,0
18e41d0c2a7cac6a8d53d3fcc13da3c4,0
18f0c077dff7331d813fd82f7dd05a6e,0
18f8fed8a737a4399a369ef33b21cb3b,0
1900bad8eae4042922f8487abb59e3c5,0
190179a3742b4110aaa5373a873885bb,0
191c65cf8988d6fab9bde989aef39d61,15
19239f99ecca2c266c57cdce121a6727,0
19290ebcf78e385cd9fcd48ce5e1393d,0
192a2c0fed2f8bed34ad458a073ed376,0
1935200f62df6baaeef37dca2f2a6435,12
193d170dd2f6849cf0cb92791a6a623b,0
194163a8a65a48a8c95623c399a9d4a7,0
19421075ae0b585f2dc13ff149e2119d,0
194d0a84a60aad8916173c4d611f6450,0
19578e02e321cef1252a574bb185a4f0,0
195a72beccf48da20d71e2d7530b470a,0
19600534553df3c5578890657d824296,0
1961b9b9aa8a6aa6fce7ab329c05fa9b,0
19629b1460e380638d4b9263bd31547a,0
1963cf66a18eaa163005e27cc39d9793,0
196616257eff8bc851dc4fc041cbbbe9,0
196a8ebab62f48072dc189014d46a8d3,0
1975ce374d56d707bd8b88065779de72,0
1978f38f6cbdcaf326ecbb4732f9f748,0
197f7d1d3a8b0bf0c8f0394ff71b574b,0
198ea0e78807db11ea9ed486b8a0e320,0
198ec19b3806cc2ad217e159e4e09d58,0
19944bc70a13c9b62e18a2bc7e913bb6,0
199edc405b7080eeba36e77ef66d1ea1,0
199f076c011ea5e8b546bff05d4f2477,0
19a5dc57b9f69cff2321395f3c36f9d6,0
19ac4a7de40be5bd72347162024983f2,0
19ac68e14d04f4207dda95e2fd44a960,0
19b602119b7d4c2ab21b0fe1b4035c2c,0
19b7148be60fb48eb30c7eb0431c1a8b,0
19b75a8a23f10ec7a6af4e4644c4d71a,0
19bdfd05824c29bf495c9f5408c26635,0
19de58ea609a59ce31f93672af50c09a,0
19f0917ba5781b978298ffcd9ae225c1,0
19f3b74026e6ec6c83fc25e21baf454e,0
19fdf478915162331ece9adfd669b88e,0
19fee5d5b066841b45bc3e97832fa654,0
19ff2d1670779cdd13a453274509bc1c,0
1a00358b2af8b1c79f570a0e0ceb2208,0
1a06cc924ba852bef5a19bb5aefa4d6c,0
1a080577618e7fe4d9ddd8fb2b47a964,0
1a0910c102a7df46a8d1ffe68b2c3d2e,0
1a0971a6f39f04118207a7308d451e9d,0
1a0bed98d47b5923948a6a49612aeb83,0
1a0e58ba2d1b44924d3d7184ae40e575,0
1a1607ff3b9bced214efc0a8cdfb2510,0
1a171b17d64e13187479dc66541e6541,0
1a1dba78177cbabf00a2e1eab46e62b6,0
1a26d40bdbef9cbc3e56226cb622f65e,0
1a28b6d0eb91221f9b752c533f9e0182,0
1a2a204d5ef11c75f78d34ab0456c9ed,0
1a2d00b771a438bee7055bbd0086e003,0
1a2d84c11fbc7b3d7c0a10206c085ce5,0
1a300f482e35d7eac74b229be067aefd,0
1a37e7d1d8e98b3d70e6eb7d5deee99c,0
1a38458ed0e1d16259ef2a8c30ef91c6,0
1a3c44587dd8d3db5f2447078bc50d75,0
1a41f6016e828ff1d37f2ecc2f2a0dfd,0
1a428b685ede76217c9efb550c4aaa59,0
1a43e86fd17dcec91ec053c9a1adeaac,0
1a46dafd2935eadb540039ce3e8a3d29,0
1a4abdf8e4e0329e516e6e55260bb1d7,0
1a4eccba16567c9ffa6e98d0f552a883,0
1a57051039dca27521c83e2212042176,0
1a613b1a2e7f278c6343b763fd880186,0
1a6bdef0156314f8f852fe58564a31cb,0
1a758361b1c10b3ffe3d3373332de319,0
1a7cffdce32ea72085aa94c27b19d01a,0
1a863cc45960ea60fa0aaeedce00c28f,0
1a90af24f474949bdc928a39b627fd57,15
1a9336bcfd7544237cf44cf3de1f5530,15
1aa2ed670a95e9f475723707a7c3f386,0
1aaf80d4afeb6d8636711e75d02f1a7e,0
1aafc94a341ff202817c81cd5e66e522,0
1ab301df9ab26fc25842366a7c68fb96,0
1aba5f6d342892bef219db99ae29f029,0
1abacc695f40d21534ff1c657daed7c4,0
1ac09f60f3c3bc2021c637ef23fa3248,0
1ac5b02a81e28c27713b7229144a773e,0
1ac8f5283525f67f04345f07c167ba80,0
1acb18fc869c5489d5f76abcd681165e,0
1ae2f20ff728b72bc2d6359978de7328,0
1ae80eade3400d1468bf84ce7bd6b479,0
1af2a3ec7cecc4015321e562a26c9d1d,0
1afdb4e17af189582b06591ae8a031a4,0
1b06c90f0a31f14d0f505323b5723a80,0
1b0991f5c6be6a8de9ad8e1027ff67d7,0
1b0e39ec889889ea1d492603d8512bfb,0
1b11571a0535a643bb18db34b84b7334,0
1b14ba724d4ad3094f074ca9b36aae05,0
1b1bde24cbdf36a390e1abd717b2f7b0,0
1b1c78225aa5601414a8c09020ee1803,0
1b28df0b54809d40f2bd2f2218c601a2,0
1b37d55343061aa2b18b807945ff9831,15
1b3b11f766f6efa38c3a7ab54b956a49,0
1b43b0a6105ffaa6dae01356daec2657,0
1b4dee3e58cb87cb5a0acc54ea53db9d,0
1b6cecc37e5cf78922520ccb14860e63,0
1b6e2795daa2ca887a0310b0a79000e4,0
1b708fb3dcbea0831e21f2fb98d0acfe,0
1b726b3b028ce5af355fc94c066520d7,0
1b7384e0f9f5e4cb914cd3f5535a4cab,0
1b7b45fba5ad23e8117914f8b36e6772,0
1b7c03297b91c3accb749dfadbac7bbe,0
1b7ce992a80ac036dd9ab73d08289712,0
1b8ee158f59c098470fad33f39660964,15
1b90de90abbc056f24e0fe3c721a88ee,0
1b92f53b1a02ed873cc9edad59d2031b,0
1b97621fc0e6ac58cfb272d5ccf8c15b,0
1b9c9c11fdac157197ea45527ffabae2,15
1ba74b19c790ee59fb57fa2befa6e885,0
1bad1f17e229af04d11a788ed2b3553f,0
1bbb8e929009e827868035f4fa7a5884,0
1bc01b1481a6f018de8711ef213d7bb9,0
1bc861b90a53405f92c18482e45e897c,0
1bcb50aa4fa11ec2f767d6eea810d8b7,0
1bdf131c83d68a290b1abe6b43f3c324,0
1bdf5e6731585cf01aa8169c7028d6ad,5
1be9435dc0c47cf6b58c34d3bb7d6f54,0
1be9a7b25f7ddfe1dfda88b9b64f595c,15
1bef08f119466a85a83919d5b80facd3,0
1bfb290d7273a442c874dbe74b4abae6,15
1bfe62f326ac7bec0f5a83c10cfff228,15
1c00873a774421d2eeec30c80eb15676,0
1c05e0964302b6cf68ca0d15f326c6ba,0
1c185f17bc0cdfba85b49cc9724b1ce4,0
1c1890ba1779090cd54008a3c3302921,0
1c1dda7d5b3d50618aadda35edc2acd6,0
1c21c1ed398eae61184065889ca3d4b0,0
1c2862e8f831c73dd953c24b3fd5b9e2,0
1c30d57d1e1e0184594217845937b8e0,0
1c33c71830d320620439a3236a1c4ae1,0
1c36a5285f7f3b1ed2637d7c528ce5ff,0
1c42962612d557f85753b24c2b97070f,0
1c42a107473d6b20db8ac7772b870e33,0
1c4b558889819d00efc1ec52e76bc450,0
1c4de4dd53a801716c8a3a2cf51f35fa,0
1c55a8be0613dd888ed9c039cea3d660,0
1c56f826f3a1fdf255e3fb5fa7637d3e,0
1c57458e824ca3d974ec1831a1a55e72,0
1c5b28beb34835f960261f45ba22a136,0
1c5bd6a742367ec4d654a0859523e880,0
1c63d0a4d75df524d4605a43285925d7,0
1c687f9714b91f95caf2727cf84e5be3,0
1c696af1be46efd0d4028f3f88c7e3dd,0
1c6a5fd4bf0e4196dc0a20386c496bd3,15
1c6b0760060e08631997f228e1d07a78,0
1c6b8ed36259a0971b3fd58692b60f9c,0
1c6e92bf485313aa98f50dbfd2586f95,0
1c756cc8c5e3b4a2fcf83d1690f8084d,0
1c76b4e79bb358170ef2565779cecb38,0
1c93b38903bf11d9a9bd28f3c65481d6,0
1c955eb7c06e7330695a99212a99c0c8,0
1c9b5793de6c3d9117b6218552c87a8f,0
1c9ba8000030b7a6ecc18247ca6e9732,0
1c9c1e9c68e2311f81258433b7e0092b,0
1ca99da10c4b800de39096631ed2e773,0
1cc5f038fa8645580602fb2423d3a50a,0
1ccef988a8dd457a93b0b4833b8f0724,0
1cd7f362c94c8a3a854103a8da2d8f43,0
1cdfaf0cc5abd6063d3a10ae3318f345,0
1ce0e963805e3c170485768e8b09fe65,0
1cee940750667f29c969974d268656f8,0
1cf0c9095608952cb1c65c4789946375,0
1cf785e20371a66f535ab3b920d28140,0
1d092cf4f9b3ea4bed6ec6566b38ad45,0
1d116eece9b8bf17edaea2f3bc0f7324,0
1d1415f17f1a93060326d6c3e223aa3c,0
1d16c0509e7011656e03c6a582ff6667,5
1d1d29cb3e67f3a4d7eb040b5a13d361,12
1d24c180dcf6365fe1f3fc14c0cc589a,0
1d25200882dc5bcbff689ba2ba117f9f,0
1d2b1480b69b37d1d9ea481a4ab88fe3,0
1d2d3b19f5c3d093d4dbccd3cd963a8f,0
1d33febb6ca114fb1b9490005ee49de6,0
1d38e85c3c89665e3c1d5cc5e6a829d6,0
1d3ecbda18167c766a3381fd16108e4a,15
1d3f55c00acdb29bd959f2760abc8b7d,12
1d458c9ff924e108688571cd8536579d,0
1d4de03a6141ce2a2ae5a97f51cabb37,0
1d616bf90efffa0f7e833acb21d5c03d,0
1d65224f1873af4a773096f47b5f6727,0
1d6b1ff2a0ef2336832512132b3af6aa,0
1d6d7be70107889e3193819aca4dc1dc,0
1d79cdcf69371b7e6e8ab6831d2c6483,0
1d7db62a21ffb4f220d3e8a05fa77e02,0
1d828db422e61ea21702baf9eda8732d,0
1d8cb1d3317a3090bc73ecde425d334c,0
1d9263e74c3e8e57d3a7bd505b7b871e,0
1d93a1a9ef04cca09f4737fc380e0d6e,0
1d9c9e0532fb481c0f89c3b20cec62e6,0
1da3e4356495511914d62ce5385f7122,0
1da5a90b5fbd1e1bc37b7bbb999c7bd3,0
1dad4dd7924d7c81aaca41d4a716433d,0
1db2dfac4f8c0a4499f94838b3ee0628,10
1dc7685f4fdb9622d84ae2ec658d5bbf,0
1dc9d2804c35122e2f168a135f8a56c2,0
1dceebcc5f23c02ea23e16d5bedca000,0
1dd3a0b856546758b41e8ef9935f1831,0
1dd9019e9b721d5535c59d13551b2469,0
1de1332e38dc2f575edfeae165edea4e,15
1de74e63d630007567726953a4eb2b36,15
1de98461015ec4932a0459c5772f7b1f,0
1dec4c88c685d5a07bf01dcb0f8bf9f8,0
1defdb58e117d7cfc318d002c2783b6b,0
1df69fad86c3fedbddd8b65fe13dc8db,0
1df9ea4c24394047de1837c6f00673b3,0
1dfcfcbfaae79f18090fc9e3c336b62c,0
1e05a019251a285cb2e56c69cfad766b,0
1e0d051115919ea51ac96e8e01816b57,0
1e1172a8b6ae12312c22ccf33625f7ca,0
1e17a95099678da4cd4479d4c5b8f391,0
1e1d5e507a02d77ca05f0fbd4783af9c,0
1e4ab43607e527a9a558faa24a9e6e81,0
1e5428c428e0f783acd6e3d94ba4ee2a,0
1e587ac160dfda2548e3517c33e7faf0,0
1e5b160bf180293380b0d3e68bcc7ead,0
1e618d311a1b7f88a9d96ec50aa85582,0
1e6981e727154bcd941d51fda894b183,0
