subject_id,assignment_group,survival_event,survival_duration_days
INC0001149,Group 10,1,75.25277777777778
INC0001150,Group 25,1,26.163194444444443
INC0001151,Group 70,1,5.038888888888889
INC0001152,Group 22,1,24.954166666666666
INC0001153,Group 10,1,40.03680555555555
INC0001154,Group 70,1,22.32847222222222
INC0001155,Group 10,1,58.958333333333336
INC0001156,Group 6,1,25.952083333333334
INC0001158,Group 10,1,40.15972222222222
INC0001160,Group 10,1,40.11666666666667
INC0001162,Group 10,1,84.20486111111111
INC0001165,Group 31,1,272.11597222222224
INC0001166,Group 24,1,5.240972222222222
INC0001168,Group 6,1,26.90625
INC0001169,Group 28,1,7.031944444444444
INC0001170,Group 10,1,40.03125
INC0001172,Group 70,0,22.321527777777778
INC0001173,Group 73,1,5.946527777777778
INC0001176,Group 70,1,5.027777777777778
INC0001177,Group 10,1,79.86527777777778
INC0001178,Group 10,1,79.86458333333333
INC0001180,Group 29,1,25.148611111111112
INC0001181,Group 10,1,40.14791666666667
INC0001182,Group 24,1,5.148611111111111
INC0001183,Group 73,1,22.300694444444446
INC0001184,Group 10,1,26.896527777777777
INC0001186,Group 73,1,22.299305555555556
INC0001188,Group 25,1,22.3125
INC0001190,Group 10,1,80.02569444444444
INC0001197,Group 70,0,22.31111111111111
INC0001198,Group 24,1,5.103472222222222
INC0001199,Group 73,1,22.29722222222222
INC0001201,Group 66,1,48.02430555555556
INC0001202,Group 6,1,22.304166666666667
INC0001209,Group 10,1,58.89791666666667
INC0001210,Group 70,1,22.30902777777778
INC0001214,Group 10,1,60.020833333333336
INC0001215,Group 12,1,22.29375
INC0001217,Group 24,1,22.292361111111113
INC0001218,Group 73,1,22.291666666666668
INC0001219,Group 27,1,22.29861111111111
INC0001220,Group 22,1,5.138194444444444
INC0001221,Group 58,1,26.886805555555554
INC0001222,Group 6,1,5.886805555555555
INC0001225,Group 46,1,7.052083333333333
INC0001226,Group 65,1,6.051388888888889
INC0001227,Group 27,1,22.286805555555556
INC0001228,Group 39,1,6.134027777777778
INC0001229,Group 70,1,22.3
INC0001230,Group 73,1,25.965972222222224
INC0001231,Group 58,1,22.293055555555554
INC0001233,Group 21,1,22.291666666666668
INC0001234,Group 27,1,6.047916666666667
INC0001235,Group 55,1,22.28263888888889
INC0001236,Group 24,1,5.0875
INC0001237,Group 6,1,27.00347222222222
INC0001238,Group 28,1,22.280555555555555
INC0001239,Group 6,1,26.209027777777777
INC0001241,Group 70,1,5.042361111111111
INC0001242,Group 6,1,22.277083333333334
INC0001244,Group 57,1,60.918055555555554
INC0001245,Group 70,1,22.28611111111111
INC0001247,Group 70,1,5.9944444444444445
INC0001248,Group 6,1,25.160416666666666
INC0001249,Group 70,1,22.278472222222224
INC0001251,Group 6,1,6.115972222222222
INC0001252,Group 25,1,81.95277777777778
INC0001253,Group 66,1,5.114583333333333
INC0001254,Group 70,1,24.7375
INC0001257,Group 6,1,52.077083333333334
INC0001258,Group 23,1,22.27638888888889
INC0001259,Group 23,1,95.90694444444445
INC0001261,Group 70,1,22.275
INC0001262,Group 24,1,22.261805555555554
INC0001263,Group 5,1,22.274305555555557
INC0001264,Group 70,1,5.690972222222222
INC0001265,Group 39,1,6.897916666666666
INC0001266,Group 39,1,6.147222222222222
INC0001267,Group 70,1,22.271527777777777
INC0001268,Group 6,1,139.06875
INC0001269,Group 70,1,5.020138888888889
INC0001270,Group 6,1,22.268055555555556
INC0001271,Group 70,0,24.726388888888888
INC0001274,Group 25,1,22.252083333333335
INC0001275,Group 70,1,5.057638888888889
INC0001277,Group 6,1,22.258333333333333
INC0001278,Group 73,1,22.256944444444443
INC0001279,Group 6,1,26.97013888888889
INC0001280,Group 23,1,22.24652777777778
INC0001281,Group 6,1,6.884027777777778
INC0001282,Group 70,0,24.838194444444444
INC0001283,Group 6,1,5.0881944444444445
INC0001285,Group 23,1,7.170138888888889
INC0001287,Group 22,1,166.9597222222222
INC0001288,Group 39,1,6.125694444444444
INC0001289,Group 24,1,5.041666666666667
INC0001290,Group 55,1,5.122916666666667
INC0001292,Group 24,1,6.080555555555556
INC0001293,Group 6,1,22.245833333333334
INC0001294,Group 70,1,5.038194444444445
INC0001295,Group 70,1,5.0375
INC0001297,Group 70,1,5.7034722222222225
INC0001298,Group 70,1,5.033333333333333
INC0001299,Group 24,1,5.073611111111111
INC0001301,Group 74,1,22.230555555555554
INC0001302,Group 29,1,25.10972222222222
INC0001303,Group 29,1,22.226388888888888
INC0001304,Group 72,1,51.861805555555556
INC0001306,Group 20,1,22.218055555555555
INC0001307,Group 10,1,40.015972222222224
INC0001308,Group 70,1,5.0152777777777775
INC0001309,Group 10,1,58.81180555555556
INC0001310,Group 28,1,5.1819444444444445
INC0001311,Group 10,1,79.76944444444445
INC0001312,Group 39,1,58.93541666666667
INC0001313,Group 3,1,25.179166666666667
INC0001314,Group 10,1,83.89305555555555
INC0001315,Group 24,1,5.011111111111111
INC0001317,Group 20,1,7.173611111111111
INC0001318,Group 70,1,5.048611111111111
INC0001319,Group 55,1,24.130555555555556
INC0001320,Group 21,1,22.21388888888889
INC0001321,Group 10,1,40.00555555555555
INC0001322,Group 70,1,7.1722222222222225
INC0001323,Group 70,1,22.213194444444444
INC0001325,Group 10,1,58.80138888888889
INC0001326,Group 24,1,5.0465277777777775
INC0001327,Group 10,1,60.009027777777774
INC0001328,Group 10,1,79.92430555555555
INC0001329,Group 10,1,75.92222222222222
INC0001330,Group 28,1,7.125
INC0001331,Group 23,1,7.083333333333333
INC0001332,Group 10,1,39.99930555555556
INC0001333,Group 24,1,6.124305555555556
INC0001334,Group 10,1,39.915277777777774
INC0001335,Group 70,1,5.040972222222222
INC0001336,Group 28,1,5.165277777777778
INC0001337,Group 10,1,79.91875
INC0001338,Group 27,1,6.871527777777778
INC0001339,Group 27,1,22.19097222222222
INC0001340,Group 10,1,24.82847222222222
INC0001341,Group 33,1,22.20347222222222
INC0001342,Group 27,1,5.9534722222222225
INC0001344,Group 70,1,5.0368055555555555
INC0001347,Group 33,1,6.827083333333333
INC0001348,Group 23,1,171.825
INC0001349,Group 67,1,339.19930555555555
INC0001350,Group 25,1,22.191666666666666
INC0001351,Group 70,1,22.180555555555557
INC0001352,Group 58,1,25.900694444444444
INC0001353,Group 24,1,6.942361111111111
INC0001356,Group 67,1,22.18402777777778
INC0001357,Group 58,1,5.856944444444444
INC0001358,Group 58,1,22.183333333333334
INC0001359,Group 39,1,6.064583333333333
INC0001360,Group 70,1,5.022222222222222
INC0001361,Group 58,1,5.854861111111111
INC0001362,Group 73,1,5.771527777777778
INC0001363,Group 58,1,22.180555555555557
INC0001364,Group 22,1,22.17222222222222
INC0001365,Group 58,1,5.852777777777778
INC0001366,Group 67,1,69.89930555555556
INC0001368,Group 37,1,5.101388888888889
INC0001369,Group 58,1,22.177777777777777
INC0001370,Group 58,1,25.89236111111111
INC0001373,Group 58,1,6.8493055555555555
INC0001374,Group 31,1,86.8125
INC0001375,Group 58,1,22.174305555555556
INC0001376,Group 58,1,128.76458333333332
INC0001377,Group 31,1,22.165972222222223
INC0001378,Group 39,1,6.054166666666666
INC0001380,Group 20,1,38.010416666666664
INC0001381,Group 31,1,122.09375
INC0001382,Group 70,1,5.052083333333333
INC0001385,Group 70,1,5.0881944444444445
INC0001386,Group 66,1,46.050694444444446
INC0001387,Group 70,1,5.044444444444444
INC0001389,Group 13,1,22.16875
INC0001390,Group 30,1,7.04375
INC0001391,Group 70,1,5.043055555555555
INC0001392,Group 28,1,22.152083333333334
INC0001393,Group 25,1,81.8375
INC0001394,Group 58,1,6.832638888888889
INC0001395,Group 33,1,22.150694444444444
INC0001396,Group 58,1,6.830555555555556
INC0001397,Group 70,1,22.1625
INC0001399,Group 13,1,22.147916666666667
INC0001400,Group 70,1,22.154166666666665
INC0001401,Group 31,1,257.0361111111111
INC0001402,Group 58,1,6.827083333333333
INC0001404,Group 55,1,22.145833333333332
INC0001405,Group 70,1,6.075694444444444
INC0001406,Group 57,1,32.11666666666667
INC0001407,Group 58,1,7.075694444444444
INC0001408,Group 54,1,7.074305555555555
INC0001409,Group 58,1,6.823611111111111
INC0001410,Group 24,1,5.031944444444444
INC0001412,Group 51,1,5.863888888888889
INC0001413,Group 45,1,5.779166666666667
INC0001415,Group 58,1,22.146527777777777
INC0001417,Group 70,1,5.320138888888889
INC0001418,Group 70,1,7.06875
INC0001419,Group 33,1,219.81875
INC0001422,Group 70,1,22.135416666666668
INC0001426,Group 27,1,5.064583333333333
INC0001427,Group 23,1,7.105555555555555
INC0001428,Group 31,1,87.94305555555556
INC0001429,Group 20,1,5.104861111111111
INC0001430,Group 27,1,5.061805555555556
INC0001431,Group 70,1,24.76875
INC0001433,Group 3,1,26.852083333333333
INC0001434,Group 70,1,7.185416666666667
INC0001436,Group 30,1,5.850694444444445
INC0001438,Group 45,1,22.14027777777778
INC0001442,Group 25,1,26.929861111111112
INC0001445,Group 50,1,10.84375
INC0001446,Group 29,1,22.134722222222223
INC0001448,Group 54,1,6.009722222222222
INC0001449,Group 30,1,5.717361111111111
INC0001451,Group 70,0,22.130555555555556
INC0001452,Group 5,1,24.75486111111111
INC0001453,Group 10,1,44.96597222222222
INC0001456,Group 25,1,22.111805555555556
INC0001457,Group 70,1,8.019444444444444
INC0001459,Group 55,1,5.083333333333333
INC0001460,Group 25,1,22.11111111111111
INC0001462,Group 66,1,22.122916666666665
INC0001464,Group 10,1,6.997916666666667
INC0001465,Group 70,1,22.122222222222224
INC0001468,Group 10,1,22.105555555555554
INC0001471,Group 39,1,22.104166666666668
INC0001472,Group 70,1,22.117361111111112
INC0001473,Group 10,1,81.78888888888889
INC0001474,Group 25,1,6.781944444444444
INC0001475,Group 28,1,6.906944444444444
INC0001476,Group 28,1,22.101388888888888
INC0001477,Group 24,1,6.03125
INC0001478,Group 70,1,22.106944444444444
INC0001479,Group 70,1,22.110416666666666
INC0001480,Group 25,0,25.31736111111111
INC0001481,Group 39,1,22.094444444444445
INC0001482,Group 10,1,74.98680555555555
INC0001483,Group 70,0,22.105555555555554
INC0001484,Group 24,1,5.939583333333333
INC0001486,Group 70,0,22.103472222222223
INC0001487,Group 70,1,5.020138888888889
INC0001488,Group 30,1,5.686805555555556
INC0001490,Group 70,1,5.852777777777778
INC0001491,Group 10,1,39.768055555555556
INC0001492,Group 70,1,7.266666666666667
INC0001493,Group 27,1,5.725
INC0001494,Group 30,1,24.93263888888889
INC0001496,Group 70,1,22.096527777777776
INC0001498,Group 10,1,38.0125
INC0001500,Group 28,1,5.845138888888889
INC0001501,Group 10,1,75.64097222222222
INC0001502,Group 24,1,5.760416666666667
INC0001505,Group 28,1,5.052083333333333
INC0001508,Group 10,1,82.76319444444445
INC0001510,Group 28,1,7.049305555555556
INC0001512,Group 70,1,5.047916666666667
INC0001514,Group 25,1,22.075
INC0001515,Group 53,1,5.7965277777777775
INC0001516,Group 37,1,22.08125
INC0001517,Group 28,1,22.072916666666668
INC0001518,Group 23,1,22.07986111111111
INC0001519,Group 70,1,22.079166666666666
INC0001522,Group 70,0,22.082638888888887
INC0001524,Group 10,1,22.06875
INC0001526,Group 70,1,5.040277777777778
INC0001528,Group 70,1,22.06597222222222
INC0001529,Group 31,1,22.072916666666668
INC0001532,Group 24,1,6.865972222222222
INC0001533,Group 23,1,5.697916666666667
INC0001534,Group 70,1,5.197222222222222
INC0001535,Group 70,1,5.029166666666667
INC0001536,Group 70,1,6.027083333333334
INC0001537,Group 23,1,5.9840277777777775
INC0001539,Group 25,1,6.979861111111111
INC0001540,Group 70,1,6.0625
INC0001542,Group 70,1,7.186805555555556
INC0001545,Group 24,1,5.642361111111111
INC0001547,Group 27,1,5.639583333333333
INC0001549,Group 30,1,5.013888888888889
INC0001552,Group 20,1,22.04375
INC0001556,Group 70,1,22.03263888888889
INC0001557,Group 5,1,22.04513888888889
INC0001561,Group 28,1,22.03263888888889
INC0001563,Group 29,1,5.9118055555555555
INC0001564,Group 70,1,5.035416666666666
INC0001566,Group 70,1,24.318055555555556
INC0001567,Group 39,1,22.011805555555554
INC0001568,Group 70,1,5.025
INC0001569,Group 70,1,5.023611111111111
INC0001570,Group 20,1,6.85
INC0001573,Group 70,0,24.98611111111111
INC0001574,Group 70,1,5.020833333333333
INC0001577,Group 70,1,5.011805555555555
INC0001578,Group 70,1,5.050694444444445
INC0001579,Group 70,1,5.045138888888889
INC0001580,Group 70,1,5.018055555555556
INC0001582,Group 70,1,5.491666666666666
INC0001583,Group 28,1,21.898611111111112
INC0001587,Group 22,1,21.86875
INC0001589,Group 27,1,21.85902777777778
INC0001594,Group 55,1,5.610416666666667
INC0001595,Group 28,1,6.477083333333334
INC0001596,Group 25,1,21.81875
INC0001599,Group 70,1,5.102777777777778
INC0001605,Group 65,1,5.377083333333333
INC0001609,Group 70,1,5.060416666666667
INC0001610,Group 70,1,5.101388888888889
INC0001616,Group 70,1,5.059027777777778
INC0001617,Group 70,1,5.010416666666667
INC0001621,Group 70,1,5.2
INC0001622,Group 28,1,21.477083333333333
INC0001625,Group 27,1,21.469444444444445
INC0001627,Group 24,1,6.308333333333334
INC0001628,Group 24,1,5.05625
INC0001630,Group 34,1,21.460416666666667
INC0001631,Group 24,1,6.2972222222222225
INC0001632,Group 37,1,6.170138888888889
INC0001633,Group 70,1,5.038888888888889
INC0001634,Group 70,1,5.038194444444445
INC0001635,Group 29,1,21.45138888888889
INC0001636,Group 24,1,102.20277777777778
INC0001640,Group 72,1,21.426388888888887
INC0001642,Group 25,1,5.307638888888889
INC0001643,Group 70,0,21.430555555555557
INC0001644,Group 27,1,5.222916666666666
INC0001647,Group 39,1,21.415277777777778
INC0001648,Group 70,1,5.011805555555555
INC0001649,Group 70,1,26.134027777777778
INC0001650,Group 70,1,5.009027777777778
INC0001651,Group 70,1,6.591666666666667
INC0001652,Group 23,1,6.00625
INC0001653,Group 39,1,5.2972222222222225
INC0001655,Group 70,1,5.004861111111111
INC0001656,Group 76,1,21.40972222222222
INC0001657,Group 39,1,5.290972222222222
INC0001658,Group 20,1,5.040277777777778
INC0001659,Group 5,1,24.247222222222224
INC0001660,Group 74,1,21.399305555555557
INC0001661,Group 24,1,21.404166666666665
INC0001662,Group 70,1,21.397222222222222
INC0001663,Group 24,1,21.403472222222224
INC0001664,Group 70,1,5.035416666666666
INC0001665,Group 23,1,21.396527777777777
INC0001668,Group 70,1,21.408333333333335
INC0001669,Group 70,1,33.99027777777778
INC0001670,Group 70,1,21.40625
INC0001671,Group 27,1,21.39236111111111
INC0001672,Group 70,1,5.321527777777778
INC0001674,Group 70,1,5.027777777777778
INC0001675,Group 70,1,21.40138888888889
INC0001676,Group 25,1,81.0736111111111
INC0001677,Group 25,1,5.233333333333333
INC0001678,Group 57,1,21.399305555555557
INC0001679,Group 28,1,21.399305555555557
INC0001680,Group 25,1,21.385416666666668
INC0001681,Group 24,1,5.23125
INC0001682,Group 28,1,5.147222222222222
INC0001684,Group 70,1,6.604166666666667
INC0001685,Group 25,1,21.395138888888887
INC0001686,Group 39,1,21.381944444444443
INC0001687,Group 70,1,6.603472222222222
INC0001688,Group 25,1,21.388194444444444
INC0001689,Group 28,1,24.309722222222224
INC0001690,Group 70,1,5.0159722222222225
INC0001691,Group 27,1,5.9743055555555555
INC0001692,Group 70,1,21.377083333333335
INC0001693,Group 23,1,4.027083333333334
INC0001694,Group 70,1,6.097222222222222
INC0001695,Group 29,1,21.38125
INC0001696,Group 25,1,6.302777777777778
INC0001699,Group 70,1,5.384722222222222
INC0001700,Group 23,1,21.370833333333334
INC0001701,Group 23,1,5.008333333333334
INC0001703,Group 70,0,21.36875
INC0001704,Group 27,1,21.374305555555555
INC0001706,Group 6,1,30.088194444444444
INC0001707,Group 10,1,78.925
INC0001708,Group 70,1,11.294444444444444
INC0001710,Group 70,1,21.3625
INC0001711,Group 70,1,31.0
INC0001712,Group 39,1,5.292361111111111
INC0001713,Group 10,1,25.25
INC0001714,Group 30,1,5.041666666666667
INC0001716,Group 46,1,5.957638888888889
INC0001717,Group 10,1,39.20625
INC0001719,Group 10,1,78.9173611111111
INC0001720,Group 70,1,23.07847222222222
INC0001721,Group 25,1,21.35625
INC0001724,Group 70,1,32.201388888888886
INC0001725,Group 70,1,5.034722222222222
INC0001726,Group 70,1,5.033333333333333
INC0001727,Group 31,1,125.075
INC0001728,Group 30,1,6.158333333333333
INC0001729,Group 20,1,30.073611111111113
INC0001730,Group 10,1,66.24513888888889
INC0001731,Group 24,1,5.197916666666667
INC0001732,Group 57,1,21.356944444444444
INC0001733,Group 30,1,5.155555555555556
INC0001734,Group 70,1,21.347916666666666
INC0001736,Group 24,1,6.19375
INC0001737,Group 28,1,21.346527777777776
INC0001738,Group 23,1,47.32361111111111
INC0001739,Group 17,1,21.352083333333333
INC0001740,Group 70,1,21.358333333333334
INC0001742,Group 70,1,5.024305555555555
INC0001745,Group 29,1,6.23125
INC0001747,Group 25,1,6.230555555555555
INC0001748,Group 76,1,21.341666666666665
INC0001749,Group 28,1,5.272222222222222
INC0001750,Group 31,1,205.1472222222222
INC0001753,Group 70,1,21.340972222222224
INC0001755,Group 70,1,5.020138888888889
INC0001756,Group 70,0,21.339583333333334
INC0001757,Group 72,1,21.339583333333334
INC0001758,Group 28,1,6.144444444444445
INC0001759,Group 25,1,21.34513888888889
INC0001760,Group 25,1,123.26805555555555
INC0001761,Group 20,1,6.309722222222222
INC0001763,Group 23,1,21.349305555555556
INC0001766,Group 65,1,5.0152777777777775
INC0001768,Group 23,1,21.334027777777777
INC0001769,Group 70,0,21.34027777777778
INC0001775,Group 57,1,21.330555555555556
INC0001776,Group 23,1,6.177083333333333
INC0001778,Group 73,1,21.32986111111111
INC0001783,Group 74,1,21.335416666666667
INC0001785,Group 54,1,5.048611111111111
INC0001787,Group 74,1,21.3375
INC0001788,Group 21,1,26.045833333333334
INC0001789,Group 70,1,21.3375
INC0001792,Group 6,1,32.00277777777778
INC0001793,Group 70,0,23.294444444444444
INC0001795,Group 35,1,96.00694444444444
INC0001797,Group 25,1,21.319444444444443
INC0001798,Group 54,1,5.290277777777778
INC0001799,Group 70,1,21.33125
INC0001801,Group 31,1,149.20555555555555
INC0001802,Group 57,1,21.31597222222222
INC0001803,Group 39,1,23.036805555555556
INC0001807,Group 15,1,21.327083333333334
INC0001808,Group 24,1,6.24375
INC0001809,Group 28,1,21.313194444444445
INC0001810,Group 23,1,21.3125
INC0001812,Group 25,1,5.993055555555555
INC0001813,Group 10,1,23.117361111111112
INC0001814,Group 39,1,21.318055555555556
INC0001816,Group 25,0,21.323611111111113
INC0001820,Group 31,1,122.32222222222222
INC0001822,Group 70,0,21.320833333333333
INC0001824,Group 24,1,5.070833333333334
INC0001825,Group 6,1,26.278472222222224
INC0001826,Group 30,1,5.153472222222222
INC0001828,Group 23,1,21.3125
INC0001830,Group 58,1,128.15208333333334
INC0001832,Group 28,1,24.15138888888889
INC0001833,Group 70,1,5.027083333333334
INC0001834,Group 28,1,21.304166666666667
INC0001835,Group 28,1,5.151388888888889
INC0001839,Group 31,1,341.27569444444447
INC0001840,Group 70,0,21.31597222222222
INC0001842,Group 39,1,5.940972222222222
INC0001843,Group 29,1,6.024305555555555
INC0001844,Group 31,1,151.44027777777777
INC0001845,Group 25,1,121.98055555555555
INC0001848,Group 70,1,5.020138888888889
INC0001851,Group 54,1,21.294444444444444
INC0001852,Group 70,1,21.294444444444444
INC0001853,Group 35,1,173.31458333333333
INC0001854,Group 28,1,5.1409722222222225
INC0001856,Group 70,1,21.292361111111113
INC0001857,Group 70,1,5.0125
INC0001859,Group 28,1,29.969444444444445
INC0001860,Group 10,1,33.01111111111111
INC0001862,Group 30,1,5.094444444444444
