survival_event,survival_duration_days
1,10.009722222222223
1,20.370833333333334
1,228.09166666666667
1,121.04791666666667
1,5.045833333333333
1,20.364583333333332
1,121.00277777777778
1,23.041666666666668
1,22.249305555555555
1,20.36111111111111
1,20.35972222222222
1,5.248611111111111
1,5.08125
1,5.33125
1,5.038194444444445
1,5.0375
1,5.0375
1,31.99375
1,22.993055555555557
1,20.354861111111113
1,5.034722222222222
1,20.35972222222222
1,5.241666666666666
1,20.352083333333333
1,20.3625
1,20.349305555555556
1,20.361805555555556
1,20.346527777777776
1,5.027083333333334
1,58.99305555555556
1,20.34513888888889
1,20.34513888888889
1,5.0256944444444445
1,80.03055555555555
1,20.344444444444445
1,5.023611111111111
1,20.34861111111111
1,24.021527777777777
1,20.354861111111113
1,20.354861111111113
1,80.02569444444444
1,20.353472222222223
1,22.978472222222223
1,5.186805555555556
1,20.350694444444443
1,5.018055555555556
1,20.34236111111111
1,80.02083333333333
1,20.335416666666667
1,22.97222222222222
1,20.3375
1,5.175
1,24.215972222222224
1,5.3
1,22.963194444444444
1,80.01041666666667
1,20.324305555555554
1,20.33125
1,60.050694444444446
1,20.323611111111113
1,20.322916666666668
1,5.044444444444444
1,20.334027777777777
1,24.167361111111113
1,5.293055555555555
1,23.916666666666668
1,20.323611111111113
1,5.038194444444445
1,46.206944444444446
1,20.318055555555556
1,20.31597222222222
1,5.070833333333334
1,25.111805555555556
1,29.94375
1,20.31875
1,20.304861111111112
1,5.151388888888889
1,35.016666666666666
1,25.273611111111112
1,49.986805555555556
1,5.190277777777778
1,20.305555555555557
1,20.29722222222222
1,24.185416666666665
1,5.184722222222222
1,20.29513888888889
1,5.058333333333334
1,5.182638888888889
1,46.02013888888889
1,5.138888888888889
1,5.054861111111111
1,38.053472222222226
1,5.176388888888889
1,20.2875
1,20.29375
1,20.28611111111111
1,20.291666666666668
1,20.29652777777778
1,20.288194444444443
1,5.253472222222222
1,20.2875
1,20.280555555555555
1,20.286805555555556
1,5.127083333333333
1,20.28472222222222
1,20.283333333333335
1,20.285416666666666
1,20.28472222222222
1,20.27777777777778
1,20.270833333333332
1,79.95347222222222
1,5.031944444444444
1,20.273611111111112
1,24.0625
1,20.255555555555556
1,5.017361111111111
1,20.252083333333335
1,79.93472222222222
1,20.25347222222222
1,20.259722222222223
1,20.257638888888888
1,40.079861111111114
1,24.950694444444444
1,20.240972222222222
1,5.2
1,5.652777777777778
1,20.226388888888888
1,79.90069444444444
1,5.016666666666667
1,20.210416666666667
1,5.177777777777778
1,20.2125
1,20.209027777777777
1,20.206944444444446
1,5.045833333333333
1,20.196527777777778
1,20.200694444444444
1,20.198611111111113
1,23.87152777777778
1,5.0375
1,20.197222222222223
1,20.18888888888889
1,20.1875
1,20.19375
1,5.034027777777778
1,21.864583333333332
1,5.03125
1,20.190277777777776
1,5.195138888888889
1,20.18125
1,43.90694444444444
1,20.186805555555555
1,20.18402777777778
1,20.190277777777776
1,79.86180555555555
1,20.189583333333335
1,20.172916666666666
1,5.102083333333334
1,20.17152777777778
1,20.184722222222224
1,120.89305555555555
1,20.177083333333332
1,5.016666666666667
1,20.16875
1,20.172916666666666
1,20.178472222222222
1,100.1
1,5.094444444444444
1,20.177083333333332
1,38.80138888888889
1,20.1625
1,20.175
1,20.16111111111111
1,5.007638888888889
1,46.886805555555554
1,20.158333333333335
1,5.0055555555555555
1,32.83819444444445
1,20.161805555555556
1,20.15486111111111
1,20.160416666666666
1,20.15972222222222
1,60.08541666666667
1,20.163194444444443
1,20.149305555555557
1,20.147222222222222
1,5.034722222222222
1,5.075
1,20.15138888888889
1,20.14097222222222
1,20.138194444444444
1,20.135416666666668
1,20.134722222222223
1,28.854166666666668
1,129.10416666666666
1,20.131944444444443
1,23.974305555555556
1,20.125
1,29.84513888888889
1,20.135416666666668
1,60.015277777777776
1,5.052083333333333
1,20.133333333333333
1,24.005555555555556
1,20.116666666666667
1,23.879166666666666
1,5.0875
1,23.792361111111113
1,20.119444444444444
1,21.833333333333332
1,20.111805555555556
1,20.117361111111112
1,20.122222222222224
1,21.955555555555556
1,5.038888888888889
1,20.10763888888889
1,5.0375
1,20.119444444444444
1,23.74375
1,5.076388888888889
1,20.103472222222223
1,20.10902777777778
1,49.7875
1,20.101388888888888
1,20.113888888888887
1,20.099305555555556
1,22.735416666666666
1,20.096527777777776
1,20.094444444444445
1,20.093055555555555
1,5.522916666666666
1,29.938194444444445
1,20.104166666666668
1,23.811805555555555
1,5.020833333333333
1,20.088194444444444
1,22.725
1,20.093055555555555
1,5.0159722222222225
1,5.05625
1,22.7625
1,22.926388888888887
1,21.675694444444446
1,20.084722222222222
1,20.07777777777778
1,20.07777777777778
1,5.007638888888889
1,5.048611111111111
1,20.075694444444444
1,5.045833333333333
1,26.79513888888889
1,20.072222222222223
1,20.072222222222223
1,20.085416666666667
1,20.084027777777777
1,20.070138888888888
1,20.06875
1,20.080555555555556
1,20.074305555555554
1,20.065277777777776
1,20.070833333333333
1,22.742361111111112
1,22.700694444444444
1,20.074305555555554
1,20.06111111111111
1,20.068055555555556
1,20.066666666666666
1,30.65486111111111
1,20.065277777777776
1,5.030555555555556
1,24.903472222222224
1,20.05625
1,5.027777777777778
1,114.77708333333334
1,20.06736111111111
1,20.054166666666667
1,20.06597222222222
1,21.855555555555554
1,28.855555555555554
1,5.480555555555555
1,21.934722222222224
1,20.04652777777778
1,5.017361111111111
1,5.054861111111111
1,20.038194444444443
1,3.8819444444444446
1,5.036111111111111
1,79.70277777777778
1,20.00486111111111
1,19.99652777777778
1,19.9875
1,19.966666666666665
1,5.254861111111111
1,19.94375
1,30.62152777777778
1,19.947222222222223
1,5.822222222222222
1,5.988194444444445
1,5.814583333333333
1,19.93402777777778
1,19.91875
1,19.917361111111113
1,19.899305555555557
1,19.888194444444444
1,19.8875
1,19.880555555555556
1,5.042361111111111
1,64.54652777777778
1,24.45486111111111
1,5.030555555555556
1,5.027083333333334
1,5.021527777777778
1,5.011805555555555
1,21.411805555555556
1,5.0368055555555555
1,19.805555555555557
1,19.806944444444444
1,19.790277777777778
1,19.661805555555556
1,19.639583333333334
1,19.575
1,30.399305555555557
1,19.535416666666666
1,19.511111111111113
1,19.500694444444445
1,19.46388888888889
1,19.46388888888889
1,19.37013888888889
1,19.370833333333334
1,5.120138888888889
1,19.367361111111112
1,5.054166666666666
1,5.036111111111111
1,19.301388888888887
1,19.297916666666666
1,5.040972222222222
1,19.271527777777777
1,19.28263888888889
1,19.208333333333332
1,19.197222222222223
1,5.040972222222222
1,5.040972222222222
1,23.058333333333334
1,19.133333333333333
1,23.89375
1,19.028472222222224
1,5.079861111111111
1,5.098611111111111
1,5.050694444444445
1,5.044444444444444
1,18.879166666666666
1,18.820833333333333
1,18.813194444444445
1,18.774305555555557
1,18.769444444444446
1,18.760416666666668
1,18.772222222222222
1,18.64236111111111
1,18.625694444444445
1,18.624305555555555
1,18.565277777777776
1,18.524305555555557
1,18.49375
1,18.447916666666668
1,18.454166666666666
1,18.416666666666668
1,18.375
1,18.34236111111111
1,18.325
1,18.325
1,18.325
1,18.325
1,18.325
1,18.325
1,18.324305555555554
1,21.034027777777776
1,18.281944444444445
1,18.259027777777778
1,18.257638888888888
1,18.18611111111111
1,18.18125
1,18.13125
1,18.124305555555555
1,18.108333333333334
1,18.103472222222223
1,18.1
1,18.084722222222222
1,18.080555555555556
1,18.06111111111111
1,77.72708333333334
1,18.039583333333333
1,18.035416666666666
1,18.033333333333335
1,18.01875
1,17.997222222222224
1,77.68055555555556
1,17.986805555555556
1,17.981944444444444
1,21.711805555555557
1,17.930555555555557
1,17.93263888888889
1,17.903472222222224
1,17.866666666666667
1,17.85902777777778
1,77.52986111111112
1,17.852083333333333
1,17.82777777777778
1,17.80625
1,17.809722222222224
1,17.785416666666666
1,17.76597222222222
1,21.558333333333334
1,20.161805555555556
1,17.613194444444446
1,22.310416666666665
1,77.27430555555556
1,21.425
1,17.560416666666665
1,17.571527777777778
1,17.54722222222222
1,17.525
1,17.490277777777777
1,17.48611111111111
1,17.48263888888889
1,17.460416666666667
1,17.45486111111111
1,17.454166666666666
1,17.444444444444443
1,19.08125
1,17.439583333333335
1,17.439583333333335
1,62.125
1,17.450694444444444
1,7.074305555555555
1,17.435416666666665
1,17.434722222222224
1,17.440277777777776
1,17.446527777777778
1,17.431944444444444
1,17.438194444444445
1,16.069444444444443
1,17.430555555555557
1,17.4375
1,17.427777777777777
1,17.427083333333332
1,17.427083333333332
1,17.439583333333335
1,17.438194444444445
1,17.425
1,17.424305555555556
1,21.31111111111111
1,17.428472222222222
1,17.43402777777778
1,17.419444444444444
1,17.419444444444444
1,17.431944444444444
1,17.41875
1,17.43125
1,17.418055555555554
1,17.429861111111112
1,17.422916666666666
1,17.42222222222222
1,17.414583333333333
1,17.4125
1,20.216666666666665
1,17.411805555555556
1,20.3
1,44.138194444444444
1,17.418055555555554
1,17.41111111111111
1,17.410416666666666
1,17.408333333333335
1,17.40763888888889
1,17.42013888888889
1,17.40625
1,17.405555555555555
1,17.405555555555555
1,17.40486111111111
1,17.403472222222224
1,17.415277777777778
1,17.415277777777778
1,17.414583333333333
1,17.400694444444444
1,17.40763888888889
1,17.400694444444444
1,17.4
1,0.36736111111111114
1,22.288194444444443
1,17.398611111111112
1,17.41111111111111
1,17.396527777777777
1,77.08125
1,20.283333333333335
1,17.395138888888887
1,17.408333333333335
1,17.395138888888887
1,17.408333333333335
1,17.395138888888887
1,17.394444444444446
1,17.406944444444445
1,17.404166666666665
1,17.403472222222224
1,17.403472222222224
1,19.11111111111111
1,17.38888888888889
1,17.402083333333334
1,54.11388888888889
1,21.233333333333334
1,17.393055555555556
1,112.14930555555556
1,17.39236111111111
1,17.398611111111112
1,3.095138888888889
1,17.383333333333333
1,17.382638888888888
1,17.38125
1,17.388194444444444
1,7.061111111111111
1,17.39375
1,17.37986111111111
1,17.379166666666666
1,47.022222222222226
1,27.225
1,17.37847222222222
1,17.391666666666666
1,19.224305555555556
1,17.39027777777778
1,19.014583333333334
1,20.13888888888889
1,17.375694444444445
1,17.375694444444445
1,20.138194444444444
1,17.381944444444443
1,17.38125
1,29.054166666666667
1,77.05972222222222
1,17.37361111111111
1,17.372916666666665
1,17.372916666666665
1,17.37986111111111
1,17.372916666666665
1,26.34236111111111
1,17.384027777777778
1,17.377083333333335
1,17.375
1,17.366666666666667
1,17.365972222222222
1,17.37847222222222
1,17.364583333333332
1,17.36111111111111
1,47.045833333333334
1,17.360416666666666
1,17.35972222222222
1,17.358333333333334
1,17.369444444444444
1,17.355555555555554
1,20.99375
1,20.409027777777776
1,17.367361111111112
1,118.03472222222223
1,17.366666666666667
1,17.352777777777778
1,17.352777777777778
1,20.990277777777777
1,17.351388888888888
1,17.351388888888888
1,17.364583333333332
1,17.351388888888888
1,92.03472222222223
1,17.3625
1,17.355555555555554
1,19.236805555555556
1,17.360416666666666
1,27.277083333333334
1,17.34722222222222
1,17.346527777777776
1,17.35902777777778
1,17.35763888888889
1,17.344444444444445
1,17.34375
1,29.022916666666667
1,17.343055555555555
1,17.341666666666665
1,77.02638888888889
1,17.340972222222224
1,17.354166666666668
1,17.34027777777778
1,17.352777777777778
1,17.345833333333335
1,17.351388888888888
1,20.143055555555556
1,77.02291666666666
1,17.336805555555557
1,17.336805555555557
1,17.336805555555557
1,28.1
1,118.01597222222222
1,17.335416666666667
1,17.334722222222222
1,17.340972222222224
1,17.340972222222224
1,17.334027777777777
1,77.01875
1,48.93472222222222
1,62.05972222222222
1,77.01666666666667
1,17.33125
1,17.330555555555556
1,33.260416666666664
1,14.259722222222223
1,17.32847222222222
1,17.32847222222222
1,17.32777777777778
1,17.32777777777778
1,17.327083333333334
1,36.25694444444444
1,17.339583333333334
1,17.325694444444444
1,17.33888888888889
1,62.052083333333336
1,17.3375
1,17.323611111111113
1,17.322916666666668
1,17.32986111111111
1,17.32777777777778
1,27.957638888888887
1,17.325694444444444
1,17.325694444444444
1,17.325
1,146.1236111111111
1,17.318055555555556
1,17.324305555555554
1,17.323611111111113
1,17.316666666666666
1,17.323611111111113
1,17.323611111111113
1,17.32986111111111
1,17.32986111111111
1,17.322916666666668
1,17.31597222222222
1,17.315277777777776
1,76.99861111111112
1,17.313194444444445
1,17.325
1,17.324305555555554
1,44.079861111111114
1,17.31736111111111
1,33.94861111111111
1,17.310416666666665
1,17.322916666666668
1,17.31597222222222
1,17.31597222222222
1,17.315277777777776
1,17.320833333333333
1,17.31388888888889
1,17.320138888888888
1,17.320138888888888
1,18.98611111111111
1,28.02777777777778
1,7.069444444444445
1,17.30625
1,17.31736111111111
1,26.9
1,17.315277777777776
1,17.302083333333332
1,33.980555555555554
1,17.301388888888887
1,17.313194444444445
1,17.3125
1,17.3125
1,17.3
1,17.305555555555557
1,17.299305555555556
1,17.299305555555556
1,17.29861111111111
1,17.29861111111111
1,17.31111111111111
1,17.29861111111111
1,28.143055555555556
1,17.309722222222224
1,10.102083333333333
1,17.308333333333334
1,17.30763888888889
1,17.306944444444444
1,40.1875
1,17.29375
1,17.299305555555556
1,17.293055555555554
1,17.291666666666668
1,17.304166666666667
1,17.295833333333334
1,17.302083333333332
1,17.289583333333333
1,17.301388888888887
1,17.288888888888888
1,17.288194444444443
1,17.288194444444443
1,17.3
1,17.2875
1,17.299305555555556
1,17.286805555555556
1,17.285416666666666
1,17.297916666666666
1,17.285416666666666
1,17.291666666666668
1,17.297916666666666
1,17.29722222222222
1,17.29652777777778
1,17.29652777777778
1,17.289583333333333
1,17.295833333333334
1,22.04513888888889
1,17.29513888888889
1,17.281944444444445
1,27.002777777777776
1,26.252083333333335
1,17.29375
1,17.286805555555556
1,34.20902777777778
1,33.12569444444444
1,17.28611111111111
1,17.291666666666668
1,17.279166666666665
1,17.291666666666668
1,17.284027777777776
1,33.12361111111111
1,17.27777777777778
1,17.288888888888888
1,113.91458333333334
1,46.918055555555554
1,11.995833333333334
1,17.280555555555555
1,17.272222222222222
1,25.949305555555554
1,20.15763888888889
1,76.95347222222222
1,20.030555555555555
1,26.030555555555555
1,28.945138888888888
1,17.271527777777777
1,76.94930555555555
1,28.943055555555556
1,17.26388888888889
1,17.26388888888889
1,17.2625
1,17.261805555555554
1,17.259027777777778
1,17.270138888888887
1,17.25347222222222
1,17.252777777777776
1,76.9375
1,17.257638888888888
1,17.2625
1,22.469444444444445
1,17.254166666666666
1,17.259722222222223
1,76.93194444444444
1,17.25347222222222
1,17.259027777777778
1,17.24513888888889
1,76.92986111111111
1,17.244444444444444
1,17.256944444444443
1,17.255555555555556
1,17.240972222222222
1,17.24652777777778
1,17.239583333333332
1,17.24513888888889
1,17.238194444444446
1,17.238194444444446
1,17.23611111111111
1,17.23611111111111
1,17.23611111111111
1,17.24652777777778
1,17.23263888888889
1,17.244444444444444
1,17.231944444444444
1,17.243055555555557
1,76.91319444444444
1,17.228472222222223
1,17.228472222222223
1,17.227083333333333
1,40.078472222222224
1,89.82777777777778
1,17.23125
1,17.222916666666666
1,17.221527777777776
1,17.22013888888889
1,28.190277777777776
1,17.219444444444445
1,17.225
1,17.229166666666668
1,17.222916666666666
1,21.979166666666668
1,17.216666666666665
1,90.9
1,17.227083333333333
1,17.214583333333334
1,17.226388888888888
1,17.22013888888889
1,17.226388888888888
1,17.213194444444444
1,17.21875
1,17.225
1,19.93125
1,27.88888888888889
1,18.8875
1,21.095833333333335
1,17.214583333333334
1,28.053472222222222
1,17.206944444444446
1,17.21875
1,17.20625
1,17.20625
1,34.177083333333336
1,82.89027777777778
1,17.210416666666667
1,19.8
1,17.204166666666666
1,17.214583333333334
1,17.202083333333334
1,17.202083333333334
1,17.20138888888889
1,17.20138888888889
1,17.200694444444444
1,53.84375
1,17.2
1,17.2
1,17.199305555555554
1,17.197916666666668
1,17.204166666666666
1,6.919444444444444
1,26.834027777777777
1,21.084027777777777
1,17.195833333333333
1,17.195138888888888
1,20.832638888888887
1,17.194444444444443
1,19.831944444444446
1,17.19236111111111
1,17.19236111111111
1,21.870833333333334
1,29.995833333333334
1,17.191666666666666
1,17.20277777777778
1,17.190277777777776
1,120.07847222222222
1,17.195833333333333
1,17.18888888888889
1,29.950694444444444
1,19.825694444444444
1,17.2
1,28.074305555555554
1,70.11944444444444
1,27.154166666666665
1,17.183333333333334
1,55.99236111111111
1,27.15277777777778
1,19.11111111111111
1,21.069444444444443
1,17.18125
1,19.02638888888889
1,26.066666666666666
1,17.179166666666667
1,19.898611111111112
1,17.190277777777776
1,17.176388888888887
1,17.176388888888887
1,17.175694444444446
1,17.175
1,17.174305555555556
1,17.17222222222222
1,17.178472222222222
1,17.17222222222222
1,17.170833333333334
1,6.891666666666667
1,17.181944444444444
1,17.174305555555556
1,32.761805555555554
1,17.17222222222222
1,17.17222222222222
1,17.165277777777778
1,25.886111111111113
1,76.84861111111111
1,17.1625
1,17.1625
1,17.161805555555556
1,17.174305555555556
1,24.08888888888889
1,17.15972222222222
1,17.159027777777776
1,22.0875
1,40.8
1,17.163194444444443
1,17.156944444444445
1,21.085416666666667
1,17.16875
1,17.15486111111111
1,17.16111111111111
1,19.5
1,17.166666666666668
1,19.875
1,17.165277777777778
1,17.159027777777776
1,17.15277777777778
1,17.15138888888889
1,17.15138888888889
1,17.15138888888889
