number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0000114,New,2016-02-29 09:18:00,Group 54,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,New,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,Awaiting User Info,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,Awaiting User Info,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,Awaiting User Info,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,Resolved,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000114,Closed,2016-02-29 09:18:00,Group 70,2016-03-03 01:18:00,2016-03-08 02:00:00
INC0000115,New,2016-02-29 09:20:00,Group 70,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000115,New,2016-02-29 09:20:00,Group 62,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000115,New,2016-02-29 09:20:00,Group 24,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000115,New,2016-02-29 09:20:00,Group 24,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000115,Resolved,2016-02-29 09:20:00,Group 24,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000115,Closed,2016-02-29 09:20:00,Group 24,2016-03-01 08:50:00,2016-03-06 09:00:00
INC0000116,New,2016-02-29 09:20:00,Group 27,2016-03-01 12:02:00,2016-03-06 13:00:00
INC0000116,New,2016-02-29 09:20:00,Group 47,2016-03-01 12:02:00,2016-03-06 13:00:00
INC0000116,Resolved,2016-02-29 09:20:00,Group 47,2016-03-01 12:02:00,2016-03-06 13:00:00
INC0000116,Closed,2016-02-29 09:20:00,Group 47,2016-03-01 12:02:00,2016-03-06 13:00:00
INC0000119,New,2016-02-29 09:22:00,Group 24,2016-03-01 09:03:00,2016-03-06 10:00:00
INC0000119,Active,2016-02-29 09:22:00,Group 24,2016-03-01 09:03:00,2016-03-06 10:00:00
INC0000119,Resolved,2016-02-29 09:22:00,Group 24,2016-03-01 09:03:00,2016-03-06 10:00:00
INC0000119,Closed,2016-02-29 09:22:00,Group 24,2016-03-01 09:03:00,2016-03-06 10:00:00
INC0000121,Active,2016-02-29 09:25:00,Group 23,2016-02-29 16:31:00,2016-03-05 17:00:00
INC0000121,Resolved,2016-02-29 09:25:00,Group 23,2016-02-29 16:31:00,2016-03-05 17:00:00
INC0000121,Closed,2016-02-29 09:25:00,Group 23,2016-02-29 16:31:00,2016-03-05 17:00:00
INC0000122,New,2016-02-29 09:27:00,Group 70,2016-03-01 16:50:00,2016-03-06 17:00:00
INC0000122,New,2016-02-29 09:27:00,Group 22,2016-03-01 16:50:00,2016-03-06 17:00:00
INC0000122,New,2016-02-29 09:27:00,Group 22,2016-03-01 16:50:00,2016-03-06 17:00:00
INC0000122,Resolved,2016-02-29 09:27:00,Group 22,2016-03-01 16:50:00,2016-03-06 17:00:00
INC0000122,Closed,2016-02-29 09:27:00,Group 22,2016-03-01 16:50:00,2016-03-06 17:00:00
INC0000123,New,2016-02-29 09:29:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000123,New,2016-02-29 09:29:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000123,Resolved,2016-02-29 09:29:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000123,Closed,2016-02-29 09:29:00,Group 54,2016-03-02 14:56:00,2016-03-07 15:00:00
INC0000124,Active,2016-02-29 09:30:00,Group 33,2016-02-29 11:05:00,2016-03-05 12:00:00
INC0000124,Active,2016-02-29 09:30:00,Group 33,2016-02-29 11:05:00,2016-03-05 12:00:00
INC0000124,Resolved,2016-02-29 09:30:00,Group 33,2016-02-29 11:05:00,2016-03-05 12:00:00
INC0000124,Closed,2016-02-29 09:30:00,Group 33,2016-02-29 11:05:00,2016-03-05 12:00:00
INC0000125,New,2016-02-29 09:31:00,Group 70,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,New,2016-02-29 09:31:00,Group 70,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,New,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,Active,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,Active,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,Resolved,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000125,Closed,2016-02-29 09:31:00,Group 27,2016-03-01 08:32:00,2016-03-06 09:00:00
INC0000126,New,2016-02-29 09:31:00,Group 54,2016-03-02 14:57:00,2016-03-07 15:00:00
INC0000126,New,2016-02-29 09:31:00,Group 54,2016-03-02 14:57:00,2016-03-07 15:00:00
INC0000126,Resolved,2016-02-29 09:31:00,Group 54,2016-03-02 14:57:00,2016-03-07 15:00:00
INC0000126,Closed,2016-02-29 09:31:00,Group 54,2016-03-02 14:57:00,2016-03-07 15:00:00
INC0000128,New,2016-02-29 09:36:00,Group 12,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,New,2016-02-29 09:36:00,Group 12,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,New,2016-02-29 09:36:00,Group 70,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,Active,2016-02-29 09:36:00,Group 70,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,Active,2016-02-29 09:36:00,Group 39,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,Resolved,2016-02-29 09:36:00,Group 39,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000128,Closed,2016-02-29 09:36:00,Group 39,2016-03-11 12:15:00,2016-03-24 18:50:00
INC0000129,New,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 70,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 29,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Awaiting User Info,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Resolved,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000129,Closed,2016-02-29 09:40:00,Group 24,2016-03-22 13:30:00,2016-03-27 13:59:00
INC0000130,New,2016-02-29 09:41:00,Group 72,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000130,New,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000130,Active,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000130,Active,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000130,Resolved,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000130,Closed,2016-02-29 09:41:00,Group 73,2016-03-03 10:16:00,2016-03-08 11:00:00
INC0000131,Active,2016-02-29 09:41:00,Group 66,2016-03-03 09:27:00,2016-03-08 10:00:00
INC0000131,Awaiting User Info,2016-02-29 09:41:00,Group 66,2016-03-03 09:27:00,2016-03-08 10:00:00
INC0000131,Resolved,2016-02-29 09:41:00,Group 66,2016-03-03 09:27:00,2016-03-08 10:00:00
INC0000131,Closed,2016-02-29 09:41:00,Group 66,2016-03-03 09:27:00,2016-03-08 10:00:00
INC0000132,New,2016-02-29 09:42:00,Group 70,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000132,New,2016-02-29 09:42:00,Group 25,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000132,New,2016-02-29 09:42:00,Group 23,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000132,Active,2016-02-29 09:42:00,Group 23,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000132,Resolved,2016-02-29 09:42:00,Group 23,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000132,Closed,2016-02-29 09:42:00,Group 23,2016-03-03 15:18:00,2016-03-08 16:00:00
INC0000134,New,2016-02-29 09:44:00,Group 72,2016-03-03 08:21:00,2016-03-08 09:00:00
INC0000134,New,2016-02-29 09:44:00,Group 73,2016-03-03 08:21:00,2016-03-08 09:00:00
INC0000134,Active,2016-02-29 09:44:00,Group 73,2016-03-03 08:21:00,2016-03-08 09:00:00
INC0000134,Resolved,2016-02-29 09:44:00,Group 73,2016-03-03 08:21:00,2016-03-08 09:00:00
INC0000134,Closed,2016-02-29 09:44:00,Group 73,2016-03-03 08:21:00,2016-03-08 09:00:00
INC0000135,Active,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Active,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Active,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Active,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Active,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Resolved,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Resolved,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000135,Closed,2016-02-29 09:45:00,Group 70,2016-02-29 16:17:00,2016-03-05 17:00:00
INC0000137,New,2016-02-29 09:48:00,Group 70,2016-02-29 11:03:00,2016-03-05 12:00:00
INC0000137,New,2016-02-29 09:48:00,Group 70,2016-02-29 11:03:00,2016-03-05 12:00:00
INC0000137,Resolved,2016-02-29 09:48:00,Group 70,2016-02-29 11:03:00,2016-03-05 12:00:00
INC0000137,Closed,2016-02-29 09:48:00,Group 70,2016-02-29 11:03:00,2016-03-05 12:00:00
INC0000139,New,2016-02-29 09:50:00,Group 70,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000139,New,2016-02-29 09:50:00,Group 70,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000139,New,2016-02-29 09:50:00,Group 54,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000139,New,2016-02-29 09:50:00,Group 54,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000139,Resolved,2016-02-29 09:50:00,Group 54,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000139,Closed,2016-02-29 09:50:00,Group 54,2016-03-01 09:56:00,2016-03-06 10:00:00
INC0000140,Active,2016-02-29 09:51:00,Group 70,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Active,2016-02-29 09:51:00,Group 70,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Active,2016-02-29 09:51:00,Group 70,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Active,2016-02-29 09:51:00,Group 25,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Active,2016-02-29 09:51:00,Group 25,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Resolved,2016-02-29 09:51:00,Group 25,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000140,Closed,2016-02-29 09:51:00,Group 25,2016-03-03 11:59:00,2016-03-08 12:00:00
INC0000141,Active,2016-02-29 09:52:00,Group 54,2016-03-02 14:58:00,2016-03-07 15:00:00
INC0000141,Active,2016-02-29 09:52:00,Group 54,2016-03-02 14:58:00,2016-03-07 15:00:00
INC0000141,Resolved,2016-02-29 09:52:00,Group 54,2016-03-02 14:58:00,2016-03-07 15:00:00
INC0000141,Closed,2016-02-29 09:52:00,Group 54,2016-03-02 14:58:00,2016-03-07 15:00:00
INC0000146,New,2016-02-29 09:57:00,Group 54,2016-03-02 14:59:00,2016-03-07 15:00:00
INC0000146,New,2016-02-29 09:57:00,Group 54,2016-03-02 14:59:00,2016-03-07 15:00:00
INC0000146,Resolved,2016-02-29 09:57:00,Group 54,2016-03-02 14:59:00,2016-03-07 15:00:00
INC0000146,Closed,2016-02-29 09:57:00,Group 54,2016-03-02 14:59:00,2016-03-07 15:00:00
INC0000147,Active,2016-02-29 10:00:00,Group 27,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Active,2016-02-29 10:00:00,Group 27,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Active,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Active,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Active,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Resolved,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000147,Closed,2016-02-29 10:00:00,Group 25,2016-03-14 09:49:00,2016-03-19 10:00:00
INC0000148,New,2016-02-29 10:00:00,Group 54,2016-03-02 15:00:00,2016-03-07 16:00:00
INC0000148,New,2016-02-29 10:00:00,Group 54,2016-03-02 15:00:00,2016-03-07 16:00:00
INC0000148,Resolved,2016-02-29 10:00:00,Group 54,2016-03-02 15:00:00,2016-03-07 16:00:00
INC0000148,Closed,2016-02-29 10:00:00,Group 54,2016-03-02 15:00:00,2016-03-07 16:00:00
INC0000149,New,2016-02-29 10:01:00,Group 54,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0000149,New,2016-02-29 10:01:00,Group 54,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0000149,Resolved,2016-02-29 10:01:00,Group 54,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0000149,Closed,2016-02-29 10:01:00,Group 54,2016-03-02 15:01:00,2016-03-07 16:00:00
INC0000152,New,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00
INC0000152,Awaiting User Info,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00
INC0000152,Awaiting User Info,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00
INC0000152,Resolved,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00
INC0000152,Closed,2016-02-29 10:08:00,Group 30,2016-03-03 09:23:00,2016-03-08 10:00:00
INC0000153,New,2016-02-29 10:10:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000153,New,2016-02-29 10:10:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000153,Resolved,2016-02-29 10:10:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000153,Closed,2016-02-29 10:10:00,Group 54,2016-03-02 14:55:00,2016-03-07 15:00:00
INC0000155,New,2016-02-29 10:12:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000155,New,2016-02-29 10:12:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000155,Resolved,2016-02-29 10:12:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000155,Closed,2016-02-29 10:12:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000156,New,2016-02-29 10:14:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000156,New,2016-02-29 10:14:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000156,Resolved,2016-02-29 10:14:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000156,Closed,2016-02-29 10:14:00,Group 54,2016-03-02 15:02:00,2016-03-07 16:00:00
INC0000158,New,2016-02-29 10:17:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000158,Resolved,2016-02-29 10:17:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000158,Closed,2016-02-29 10:17:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000159,New,2016-02-29 10:17:00,Group 70,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000159,New,2016-02-29 10:17:00,Group 70,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000159,New,2016-02-29 10:17:00,Group 28,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000159,Resolved,2016-02-29 10:17:00,Group 28,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000159,Resolved,2016-02-29 10:17:00,Group 28,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000159,Closed,2016-02-29 10:17:00,Group 28,2016-03-02 10:09:00,2016-03-07 11:00:00
INC0000160,Resolved,2016-02-29 10:18:00,Group 70,,2016-03-05 11:00:00
INC0000160,Closed,2016-02-29 10:18:00,Group 70,,2016-03-05 11:00:00
INC0000161,New,2016-02-29 10:18:00,Group 70,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 70,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 70,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 25,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,New,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,Awaiting User Info,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,Awaiting User Info,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,Resolved,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000161,Closed,2016-02-29 10:18:00,Group 29,2016-03-08 09:22:00,2016-03-24 18:40:00
INC0000164,New,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Active,2016-02-29 10:18:00,Group 66,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Active,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Active,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Active,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Resolved,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000164,Closed,2016-02-29 10:18:00,Group 70,2016-03-03 14:34:00,2016-03-08 15:00:00
INC0000166,New,2016-02-29 10:24:00,Group 27,2016-02-29 16:24:00,2016-03-05 17:00:00
INC0000166,New,2016-02-29 10:24:00,Group 27,2016-02-29 16:24:00,2016-03-05 17:00:00
INC0000166,Resolved,2016-02-29 10:24:00,Group 27,2016-02-29 16:24:00,2016-03-05 17:00:00
INC0000166,Closed,2016-02-29 10:24:00,Group 27,2016-02-29 16:24:00,2016-03-05 17:00:00
INC0000167,New,2016-02-29 10:27:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000167,Active,2016-02-29 10:27:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000167,Resolved,2016-02-29 10:27:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000167,Closed,2016-02-29 10:27:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000168,New,2016-02-29 10:27:00,Group 24,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000168,Resolved,2016-02-29 10:27:00,Group 24,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000168,Closed,2016-02-29 10:27:00,Group 24,2016-03-01 09:05:00,2016-03-06 10:00:00
INC0000169,New,2016-02-29 10:30:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000169,Resolved,2016-02-29 10:30:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000169,Closed,2016-02-29 10:30:00,Group 54,2016-03-02 15:06:00,2016-03-07 16:00:00
INC0000171,New,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,New,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,New,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,Group 29,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,Group 23,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,?,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,?,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,?,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,?,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Awaiting User Info,2016-02-29 10:33:00,?,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Resolved,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000171,Closed,2016-02-29 10:33:00,Group 70,2016-03-18 13:44:00,2016-03-24 18:59:00
INC0000172,New,2016-02-29 10:36:00,Group 70,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,New,2016-02-29 10:36:00,Group 70,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,New,2016-02-29 10:36:00,Group 70,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Active,2016-02-29 10:36:00,Group 70,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Active,2016-02-29 10:36:00,Group 70,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Active,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Awaiting User Info,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Awaiting User Info,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Resolved,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000172,Closed,2016-02-29 10:36:00,Group 20,2016-02-29 18:24:00,2016-03-05 19:00:00
INC0000173,New,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,New,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Active,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Awaiting User Info,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Awaiting User Info,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Awaiting User Info,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Resolved,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000173,Closed,2016-02-29 10:36:00,Group 65,2016-04-11 14:49:00,2016-04-16 15:07:00
INC0000174,New,2016-02-29 10:39:00,Group 70,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,New,2016-02-29 10:39:00,Group 70,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,New,2016-02-29 10:39:00,Group 70,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,New,2016-02-29 10:39:00,Group 54,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,New,2016-02-29 10:39:00,Group 54,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,Resolved,2016-02-29 10:39:00,Group 54,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000174,Closed,2016-02-29 10:39:00,Group 54,2016-03-02 13:01:00,2016-03-02 13:02:00
INC0000176,New,2016-02-29 10:40:00,Group 54,2016-03-02 15:07:00,2016-03-07 16:00:00
INC0000176,Resolved,2016-02-29 10:40:00,Group 54,2016-03-02 15:07:00,2016-03-07 16:00:00
INC0000176,Closed,2016-02-29 10:40:00,Group 54,2016-03-02 15:07:00,2016-03-07 16:00:00
INC0000178,New,2016-02-29 10:45:00,Group 70,2016-02-29 11:55:00,2016-03-05 12:00:00
INC0000178,New,2016-02-29 10:45:00,Group 70,2016-02-29 11:55:00,2016-03-05 12:00:00
INC0000178,Resolved,2016-02-29 10:45:00,Group 70,2016-02-29 11:55:00,2016-03-05 12:00:00
INC0000178,Closed,2016-02-29 10:45:00,Group 70,2016-02-29 11:55:00,2016-03-05 12:00:00
INC0000179,Active,2016-02-29 10:46:00,Group 28,2016-03-02 09:20:00,2016-03-07 10:00:00
INC0000179,Resolved,2016-02-29 10:46:00,Group 28,2016-03-02 09:20:00,2016-03-07 10:00:00
INC0000179,Closed,2016-02-29 10:46:00,Group 28,2016-03-02 09:20:00,2016-03-07 10:00:00
INC0000192,New,2016-02-29 10:58:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000192,Resolved,2016-02-29 10:58:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000192,Closed,2016-02-29 10:58:00,Group 70,2016-02-29 11:02:00,2016-03-05 12:00:00
INC0000193,New,2016-02-29 10:59:00,Group 70,2016-03-01 16:03:00,2016-03-06 17:00:00
INC0000193,Active,2016-02-29 10:59:00,Group 70,2016-03-01 16:03:00,2016-03-06 17:00:00
INC0000193,Active,2016-02-29 10:59:00,Group 46,2016-03-01 16:03:00,2016-03-06 17:00:00
INC0000193,Active,2016-02-29 10:59:00,Group 46,2016-03-01 16:03:00,2016-03-06 17:00:00
INC0000193,Resolved,2016-02-29 10:59:00,Group 46,2016-03-01 16:03:00,2016-03-06 17:00:00
INC0000193,Closed,2016-02-29 10:59:00,Group 46,2016-03-01 16:03:00,2016-03-06 17:00:00
