attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
0f67b4ef3dcb82c257f9f14b6f694ccd,Weekly revenue from sale of attribute 0f67b4ef3dcb82c257f9f14b6f694ccd,float,numeric,0f67b4ef3dcb82c257f9f14b6f694ccd,unassigned,none
0fa81e7123fd0ebe03adbbe99d912827,Weekly revenue from sale of attribute 0fa81e7123fd0ebe03adbbe99d912827,float,numeric,0fa81e7123fd0ebe03adbbe99d912827,unassigned,none
0fd34234ad17b2324b58696fb78e6c2e,Weekly revenue from sale of attribute 0fd34234ad17b2324b58696fb78e6c2e,float,numeric,0fd34234ad17b2324b58696fb78e6c2e,unassigned,none
0ff5724c5f19f85ca8e95529a6340c3e,Weekly revenue from sale of attribute 0ff5724c5f19f85ca8e95529a6340c3e,float,numeric,0ff5724c5f19f85ca8e95529a6340c3e,unassigned,none
1015bdc42b2ec0548e728cdc0ad72380,Weekly revenue from sale of attribute 1015bdc42b2ec0548e728cdc0ad72380,float,numeric,1015bdc42b2ec0548e728cdc0ad72380,unassigned,none
1020d163f03db957860905e9bfdfd414,Weekly revenue from sale of attribute 1020d163f03db957860905e9bfdfd414,float,numeric,1020d163f03db957860905e9bfdfd414,unassigned,none
102977ffbec43473f129d2e77b019475,Weekly revenue from sale of attribute 102977ffbec43473f129d2e77b019475,float,numeric,102977ffbec43473f129d2e77b019475,unassigned,none
10558db20f88e2b71f8dff4614f9e3bf,Weekly revenue from sale of attribute 10558db20f88e2b71f8dff4614f9e3bf,float,numeric,10558db20f88e2b71f8dff4614f9e3bf,unassigned,none
10714d6a49c0af9ccdab2d806887c5f5,Weekly revenue from sale of attribute 10714d6a49c0af9ccdab2d806887c5f5,float,numeric,10714d6a49c0af9ccdab2d806887c5f5,unassigned,none
10853770629fe365086f9522cb540549,Weekly revenue from sale of attribute 10853770629fe365086f9522cb540549,float,numeric,10853770629fe365086f9522cb540549,unassigned,none
10c4eaf55e7f131da4a031ab54b62274,Weekly revenue from sale of attribute 10c4eaf55e7f131da4a031ab54b62274,float,numeric,10c4eaf55e7f131da4a031ab54b62274,unassigned,none
10d13c18c631962fdc16cf4bbe67c730,Weekly revenue from sale of attribute 10d13c18c631962fdc16cf4bbe67c730,float,numeric,10d13c18c631962fdc16cf4bbe67c730,unassigned,none
10dfb99fdae9b721c39b7458564397f6,Weekly revenue from sale of attribute 10dfb99fdae9b721c39b7458564397f6,float,numeric,10dfb99fdae9b721c39b7458564397f6,unassigned,none
11250b0d4b709fee92441c5f34122aed,Weekly revenue from sale of attribute 11250b0d4b709fee92441c5f34122aed,float,numeric,11250b0d4b709fee92441c5f34122aed,unassigned,none
1139f00effbb6523b59f6e6ebddc6d44,Weekly revenue from sale of attribute 1139f00effbb6523b59f6e6ebddc6d44,float,numeric,1139f00effbb6523b59f6e6ebddc6d44,unassigned,none
11875b30b49585209e608f40e8082e65,Weekly revenue from sale of attribute 11875b30b49585209e608f40e8082e65,float,numeric,11875b30b49585209e608f40e8082e65,unassigned,none
11bbef4e2a44601d9dd471aa1fb433e6,Weekly revenue from sale of attribute 11bbef4e2a44601d9dd471aa1fb433e6,float,numeric,11bbef4e2a44601d9dd471aa1fb433e6,unassigned,none
11c3ff6555092bf425ea842a023a7809,Weekly revenue from sale of attribute 11c3ff6555092bf425ea842a023a7809,float,numeric,11c3ff6555092bf425ea842a023a7809,unassigned,none
11d5f8f3c96fff33d7e8bcbb54c8c79e,Weekly revenue from sale of attribute 11d5f8f3c96fff33d7e8bcbb54c8c79e,float,numeric,11d5f8f3c96fff33d7e8bcbb54c8c79e,unassigned,none
11dc4053871ff53ff79fb1fc7e6b160f,Weekly revenue from sale of attribute 11dc4053871ff53ff79fb1fc7e6b160f,float,numeric,11dc4053871ff53ff79fb1fc7e6b160f,unassigned,none
11dcc970f7a5581e1bf777b6da3f7096,Weekly revenue from sale of attribute 11dcc970f7a5581e1bf777b6da3f7096,float,numeric,11dcc970f7a5581e1bf777b6da3f7096,unassigned,none
11fd9d7ba552e1d28872e008acf1e050,Weekly revenue from sale of attribute 11fd9d7ba552e1d28872e008acf1e050,float,numeric,11fd9d7ba552e1d28872e008acf1e050,unassigned,none
12087840651e83b48206b82c213b76fd,Weekly revenue from sale of attribute 12087840651e83b48206b82c213b76fd,float,numeric,12087840651e83b48206b82c213b76fd,unassigned,none
121b9686b9929855d823981fc655a6fe,Weekly revenue from sale of attribute 121b9686b9929855d823981fc655a6fe,float,numeric,121b9686b9929855d823981fc655a6fe,unassigned,none
122bedead6e7541d311e6e0ab3cf248f,Weekly revenue from sale of attribute 122bedead6e7541d311e6e0ab3cf248f,float,numeric,122bedead6e7541d311e6e0ab3cf248f,unassigned,none
12485f9cdebb6ca179826ede539554ad,Weekly revenue from sale of attribute 12485f9cdebb6ca179826ede539554ad,float,numeric,12485f9cdebb6ca179826ede539554ad,unassigned,none
12595985a0207bedf6e09ef07e1f98a3,Weekly revenue from sale of attribute 12595985a0207bedf6e09ef07e1f98a3,float,numeric,12595985a0207bedf6e09ef07e1f98a3,unassigned,none
1261bcae25b0000829246aa58e284a2f,Weekly revenue from sale of attribute 1261bcae25b0000829246aa58e284a2f,float,numeric,1261bcae25b0000829246aa58e284a2f,unassigned,none
127b372f0c2ee673b04d38f8a6325a2b,Weekly revenue from sale of attribute 127b372f0c2ee673b04d38f8a6325a2b,float,numeric,127b372f0c2ee673b04d38f8a6325a2b,unassigned,none
12827caf723c4ff8030d64dcffe3cdab,Weekly revenue from sale of attribute 12827caf723c4ff8030d64dcffe3cdab,float,numeric,12827caf723c4ff8030d64dcffe3cdab,unassigned,none
1285c1d5b4365dcc8b7b0c34bca67242,Weekly revenue from sale of attribute 1285c1d5b4365dcc8b7b0c34bca67242,float,numeric,1285c1d5b4365dcc8b7b0c34bca67242,unassigned,none
12b5c284044adc0687a6ffbe84d317e2,Weekly revenue from sale of attribute 12b5c284044adc0687a6ffbe84d317e2,float,numeric,12b5c284044adc0687a6ffbe84d317e2,unassigned,none
12cabe5229bf1f037e257f645f04caa4,Weekly revenue from sale of attribute 12cabe5229bf1f037e257f645f04caa4,float,numeric,12cabe5229bf1f037e257f645f04caa4,unassigned,none
12f749c76f15e9bf5743bebda92da24a,Weekly revenue from sale of attribute 12f749c76f15e9bf5743bebda92da24a,float,numeric,12f749c76f15e9bf5743bebda92da24a,unassigned,none
130482add9fd75ccb6c57ba007694a2d,Weekly revenue from sale of attribute 130482add9fd75ccb6c57ba007694a2d,float,numeric,130482add9fd75ccb6c57ba007694a2d,unassigned,none
1347d4320dcd0acd750e37bb3d94a918,Weekly revenue from sale of attribute 1347d4320dcd0acd750e37bb3d94a918,float,numeric,1347d4320dcd0acd750e37bb3d94a918,unassigned,none
1377fd796465e86c4306ad7afc6a6dfe,Weekly revenue from sale of attribute 1377fd796465e86c4306ad7afc6a6dfe,float,numeric,1377fd796465e86c4306ad7afc6a6dfe,unassigned,none
13c9de60531ce1458551f0632a6c6d56,Weekly revenue from sale of attribute 13c9de60531ce1458551f0632a6c6d56,float,numeric,13c9de60531ce1458551f0632a6c6d56,unassigned,none
14081f2d6a3ce46cfa9d852c9b1b92ba,Weekly revenue from sale of attribute 14081f2d6a3ce46cfa9d852c9b1b92ba,float,numeric,14081f2d6a3ce46cfa9d852c9b1b92ba,unassigned,none
144266e1585320d057797a369596bb8b,Weekly revenue from sale of attribute 144266e1585320d057797a369596bb8b,float,numeric,144266e1585320d057797a369596bb8b,unassigned,none
14555ba663de8689feacf1d0819cc3b3,Weekly revenue from sale of attribute 14555ba663de8689feacf1d0819cc3b3,float,numeric,14555ba663de8689feacf1d0819cc3b3,unassigned,none
1491a8ff192d4b5c369b0eaa2fe33ee5,Weekly revenue from sale of attribute 1491a8ff192d4b5c369b0eaa2fe33ee5,float,numeric,1491a8ff192d4b5c369b0eaa2fe33ee5,unassigned,none
149ab38a09937b9195cbcaa295cf4a44,Weekly revenue from sale of attribute 149ab38a09937b9195cbcaa295cf4a44,float,numeric,149ab38a09937b9195cbcaa295cf4a44,unassigned,none
14dffa241a078aeaebaef48a49e807ca,Weekly revenue from sale of attribute 14dffa241a078aeaebaef48a49e807ca,float,numeric,14dffa241a078aeaebaef48a49e807ca,unassigned,none
150c699262a053229e89213dc9c358d2,Weekly revenue from sale of attribute 150c699262a053229e89213dc9c358d2,float,numeric,150c699262a053229e89213dc9c358d2,unassigned,none
1528d0673079ce2d79d29753b800d76e,Weekly revenue from sale of attribute 1528d0673079ce2d79d29753b800d76e,float,numeric,1528d0673079ce2d79d29753b800d76e,unassigned,none
1529199a7d88ac40cef5b4a508f18f2c,Weekly revenue from sale of attribute 1529199a7d88ac40cef5b4a508f18f2c,float,numeric,1529199a7d88ac40cef5b4a508f18f2c,unassigned,none
15416967b480fca6c3ceac3335e57c36,Weekly revenue from sale of attribute 15416967b480fca6c3ceac3335e57c36,float,numeric,15416967b480fca6c3ceac3335e57c36,unassigned,none
154e7e31ebfa092203795c972e5804a6,Weekly revenue from sale of attribute 154e7e31ebfa092203795c972e5804a6,float,numeric,154e7e31ebfa092203795c972e5804a6,unassigned,none
1585769f68320ec146a93097b0a1ab18,Weekly revenue from sale of attribute 1585769f68320ec146a93097b0a1ab18,float,numeric,1585769f68320ec146a93097b0a1ab18,unassigned,none
15859e3a8aaa3c192c10a91d8722abd5,Weekly revenue from sale of attribute 15859e3a8aaa3c192c10a91d8722abd5,float,numeric,15859e3a8aaa3c192c10a91d8722abd5,unassigned,none
159dc4423e5092c3baa443379a458fa9,Weekly revenue from sale of attribute 159dc4423e5092c3baa443379a458fa9,float,numeric,159dc4423e5092c3baa443379a458fa9,unassigned,none
159e7e73295b609960c0797eb64b3d39,Weekly revenue from sale of attribute 159e7e73295b609960c0797eb64b3d39,float,numeric,159e7e73295b609960c0797eb64b3d39,unassigned,none
15d44826d5399e2de342314886ff0e05,Weekly revenue from sale of attribute 15d44826d5399e2de342314886ff0e05,float,numeric,15d44826d5399e2de342314886ff0e05,unassigned,none
15d8ac236009f0d5e74a5033a53ba460,Weekly revenue from sale of attribute 15d8ac236009f0d5e74a5033a53ba460,float,numeric,15d8ac236009f0d5e74a5033a53ba460,unassigned,none
15fdd6032f35d4add5066fb90be28630,Weekly revenue from sale of attribute 15fdd6032f35d4add5066fb90be28630,float,numeric,15fdd6032f35d4add5066fb90be28630,unassigned,none
16007704980fa90718364a0dd747133e,Weekly revenue from sale of attribute 16007704980fa90718364a0dd747133e,float,numeric,16007704980fa90718364a0dd747133e,unassigned,none
1600dcf1cea8c0c83702e07b577ab231,Weekly revenue from sale of attribute 1600dcf1cea8c0c83702e07b577ab231,float,numeric,1600dcf1cea8c0c83702e07b577ab231,unassigned,none
1612209b0b37fbe80e1e8e1b7d19ca1d,Weekly revenue from sale of attribute 1612209b0b37fbe80e1e8e1b7d19ca1d,float,numeric,1612209b0b37fbe80e1e8e1b7d19ca1d,unassigned,none
163365b4428bf91ee261186233e5f796,Weekly revenue from sale of attribute 163365b4428bf91ee261186233e5f796,float,numeric,163365b4428bf91ee261186233e5f796,unassigned,none
163da86e86f0089de089399c28c3fcbb,Weekly revenue from sale of attribute 163da86e86f0089de089399c28c3fcbb,float,numeric,163da86e86f0089de089399c28c3fcbb,unassigned,none
164a001b8c3c3be1c4c04f158bfafaca,Weekly revenue from sale of attribute 164a001b8c3c3be1c4c04f158bfafaca,float,numeric,164a001b8c3c3be1c4c04f158bfafaca,unassigned,none
164e1fc9dbbb8ec54611e3eaa25ef263,Weekly revenue from sale of attribute 164e1fc9dbbb8ec54611e3eaa25ef263,float,numeric,164e1fc9dbbb8ec54611e3eaa25ef263,unassigned,none
165f86fe8b799a708a20ee4ba125c289,Weekly revenue from sale of attribute 165f86fe8b799a708a20ee4ba125c289,float,numeric,165f86fe8b799a708a20ee4ba125c289,unassigned,none
167b4b8c4bd0c401bea62f5e050d70a4,Weekly revenue from sale of attribute 167b4b8c4bd0c401bea62f5e050d70a4,float,numeric,167b4b8c4bd0c401bea62f5e050d70a4,unassigned,none
167eb9b9fa0dad61a47c00a96bccdf4d,Weekly revenue from sale of attribute 167eb9b9fa0dad61a47c00a96bccdf4d,float,numeric,167eb9b9fa0dad61a47c00a96bccdf4d,unassigned,none
16ed6a6e3fce23b741650437fe58d65b,Weekly revenue from sale of attribute 16ed6a6e3fce23b741650437fe58d65b,float,numeric,16ed6a6e3fce23b741650437fe58d65b,unassigned,none
170db4e7b448ea0a8261aa05fff39ee5,Weekly revenue from sale of attribute 170db4e7b448ea0a8261aa05fff39ee5,float,numeric,170db4e7b448ea0a8261aa05fff39ee5,unassigned,none
171f04960543d71ad6ae0cfd444b369c,Weekly revenue from sale of attribute 171f04960543d71ad6ae0cfd444b369c,float,numeric,171f04960543d71ad6ae0cfd444b369c,unassigned,none
1767ed23966ac4d3539720b11beeacd1,Weekly revenue from sale of attribute 1767ed23966ac4d3539720b11beeacd1,float,numeric,1767ed23966ac4d3539720b11beeacd1,unassigned,none
17704da54fb7512da5a72cc3b227185e,Weekly revenue from sale of attribute 17704da54fb7512da5a72cc3b227185e,float,numeric,17704da54fb7512da5a72cc3b227185e,unassigned,none
1782400950423c9b12600278b8ef65d3,Weekly revenue from sale of attribute 1782400950423c9b12600278b8ef65d3,float,numeric,1782400950423c9b12600278b8ef65d3,unassigned,none
17ad136b7421ea8690fded631b651158,Weekly revenue from sale of attribute 17ad136b7421ea8690fded631b651158,float,numeric,17ad136b7421ea8690fded631b651158,unassigned,none
17ad6786808ab3fedfb261a70a5932d6,Weekly revenue from sale of attribute 17ad6786808ab3fedfb261a70a5932d6,float,numeric,17ad6786808ab3fedfb261a70a5932d6,unassigned,none
17c4bd4269902c84acc14c497f282ddb,Weekly revenue from sale of attribute 17c4bd4269902c84acc14c497f282ddb,float,numeric,17c4bd4269902c84acc14c497f282ddb,unassigned,none
17c9711cb08dc4757841afc6d4a239d4,Weekly revenue from sale of attribute 17c9711cb08dc4757841afc6d4a239d4,float,numeric,17c9711cb08dc4757841afc6d4a239d4,unassigned,none
17d68b6c1ebd7073e3689b9a26004651,Weekly revenue from sale of attribute 17d68b6c1ebd7073e3689b9a26004651,float,numeric,17d68b6c1ebd7073e3689b9a26004651,unassigned,none
18290697e1929309b3195d2931c91b09,Weekly revenue from sale of attribute 18290697e1929309b3195d2931c91b09,float,numeric,18290697e1929309b3195d2931c91b09,unassigned,none
186667995393fd686a25866399b41e68,Weekly revenue from sale of attribute 186667995393fd686a25866399b41e68,float,numeric,186667995393fd686a25866399b41e68,unassigned,none
186fe07c8b8005ec6a498587ffbc1352,Weekly revenue from sale of attribute 186fe07c8b8005ec6a498587ffbc1352,float,numeric,186fe07c8b8005ec6a498587ffbc1352,unassigned,none
1871f846d88e6b0632e1058b61d35964,Weekly revenue from sale of attribute 1871f846d88e6b0632e1058b61d35964,float,numeric,1871f846d88e6b0632e1058b61d35964,unassigned,none
1878fcfa202ce65b4bfaa9d16250ee86,Weekly revenue from sale of attribute 1878fcfa202ce65b4bfaa9d16250ee86,float,numeric,1878fcfa202ce65b4bfaa9d16250ee86,unassigned,none
187e7d92b8168c3661824809d0c5dffb,Weekly revenue from sale of attribute 187e7d92b8168c3661824809d0c5dffb,float,numeric,187e7d92b8168c3661824809d0c5dffb,unassigned,none
18870238fd023ef96e834a59dbd4405f,Weekly revenue from sale of attribute 18870238fd023ef96e834a59dbd4405f,float,numeric,18870238fd023ef96e834a59dbd4405f,unassigned,none
189c49b159a847050e52afe5ec8d42c5,Weekly revenue from sale of attribute 189c49b159a847050e52afe5ec8d42c5,float,numeric,189c49b159a847050e52afe5ec8d42c5,unassigned,none
18d307d967bbf1300aa00b34f34c374c,Weekly revenue from sale of attribute 18d307d967bbf1300aa00b34f34c374c,float,numeric,18d307d967bbf1300aa00b34f34c374c,unassigned,none
18e41d0c2a7cac6a8d53d3fcc13da3c4,Weekly revenue from sale of attribute 18e41d0c2a7cac6a8d53d3fcc13da3c4,float,numeric,18e41d0c2a7cac6a8d53d3fcc13da3c4,unassigned,none
193d170dd2f6849cf0cb92791a6a623b,Weekly revenue from sale of attribute 193d170dd2f6849cf0cb92791a6a623b,float,numeric,193d170dd2f6849cf0cb92791a6a623b,unassigned,none
19421075ae0b585f2dc13ff149e2119d,Weekly revenue from sale of attribute 19421075ae0b585f2dc13ff149e2119d,float,numeric,19421075ae0b585f2dc13ff149e2119d,unassigned,none
194d0a84a60aad8916173c4d611f6450,Weekly revenue from sale of attribute 194d0a84a60aad8916173c4d611f6450,float,numeric,194d0a84a60aad8916173c4d611f6450,unassigned,none
19600534553df3c5578890657d824296,Weekly revenue from sale of attribute 19600534553df3c5578890657d824296,float,numeric,19600534553df3c5578890657d824296,unassigned,none
19629b1460e380638d4b9263bd31547a,Weekly revenue from sale of attribute 19629b1460e380638d4b9263bd31547a,float,numeric,19629b1460e380638d4b9263bd31547a,unassigned,none
196616257eff8bc851dc4fc041cbbbe9,Weekly revenue from sale of attribute 196616257eff8bc851dc4fc041cbbbe9,float,numeric,196616257eff8bc851dc4fc041cbbbe9,unassigned,none
1975ce374d56d707bd8b88065779de72,Weekly revenue from sale of attribute 1975ce374d56d707bd8b88065779de72,float,numeric,1975ce374d56d707bd8b88065779de72,unassigned,none
1978f38f6cbdcaf326ecbb4732f9f748,Weekly revenue from sale of attribute 1978f38f6cbdcaf326ecbb4732f9f748,float,numeric,1978f38f6cbdcaf326ecbb4732f9f748,unassigned,none
199edc405b7080eeba36e77ef66d1ea1,Weekly revenue from sale of attribute 199edc405b7080eeba36e77ef66d1ea1,float,numeric,199edc405b7080eeba36e77ef66d1ea1,unassigned,none
19a5dc57b9f69cff2321395f3c36f9d6,Weekly revenue from sale of attribute 19a5dc57b9f69cff2321395f3c36f9d6,float,numeric,19a5dc57b9f69cff2321395f3c36f9d6,unassigned,none
19de58ea609a59ce31f93672af50c09a,Weekly revenue from sale of attribute 19de58ea609a59ce31f93672af50c09a,float,numeric,19de58ea609a59ce31f93672af50c09a,unassigned,none
19fdf478915162331ece9adfd669b88e,Weekly revenue from sale of attribute 19fdf478915162331ece9adfd669b88e,float,numeric,19fdf478915162331ece9adfd669b88e,unassigned,none
1a06cc924ba852bef5a19bb5aefa4d6c,Weekly revenue from sale of attribute 1a06cc924ba852bef5a19bb5aefa4d6c,float,numeric,1a06cc924ba852bef5a19bb5aefa4d6c,unassigned,none
1a080577618e7fe4d9ddd8fb2b47a964,Weekly revenue from sale of attribute 1a080577618e7fe4d9ddd8fb2b47a964,float,numeric,1a080577618e7fe4d9ddd8fb2b47a964,unassigned,none
1a0910c102a7df46a8d1ffe68b2c3d2e,Weekly revenue from sale of attribute 1a0910c102a7df46a8d1ffe68b2c3d2e,float,numeric,1a0910c102a7df46a8d1ffe68b2c3d2e,unassigned,none
1a0971a6f39f04118207a7308d451e9d,Weekly revenue from sale of attribute 1a0971a6f39f04118207a7308d451e9d,float,numeric,1a0971a6f39f04118207a7308d451e9d,unassigned,none
1a0bed98d47b5923948a6a49612aeb83,Weekly revenue from sale of attribute 1a0bed98d47b5923948a6a49612aeb83,float,numeric,1a0bed98d47b5923948a6a49612aeb83,unassigned,none
1a171b17d64e13187479dc66541e6541,Weekly revenue from sale of attribute 1a171b17d64e13187479dc66541e6541,float,numeric,1a171b17d64e13187479dc66541e6541,unassigned,none
1a2d00b771a438bee7055bbd0086e003,Weekly revenue from sale of attribute 1a2d00b771a438bee7055bbd0086e003,float,numeric,1a2d00b771a438bee7055bbd0086e003,unassigned,none
1a41f6016e828ff1d37f2ecc2f2a0dfd,Weekly revenue from sale of attribute 1a41f6016e828ff1d37f2ecc2f2a0dfd,float,numeric,1a41f6016e828ff1d37f2ecc2f2a0dfd,unassigned,none
1a613b1a2e7f278c6343b763fd880186,Weekly revenue from sale of attribute 1a613b1a2e7f278c6343b763fd880186,float,numeric,1a613b1a2e7f278c6343b763fd880186,unassigned,none
1a7cffdce32ea72085aa94c27b19d01a,Weekly revenue from sale of attribute 1a7cffdce32ea72085aa94c27b19d01a,float,numeric,1a7cffdce32ea72085aa94c27b19d01a,unassigned,none
1a9336bcfd7544237cf44cf3de1f5530,Weekly revenue from sale of attribute 1a9336bcfd7544237cf44cf3de1f5530,float,numeric,1a9336bcfd7544237cf44cf3de1f5530,unassigned,none
1ac8f5283525f67f04345f07c167ba80,Weekly revenue from sale of attribute 1ac8f5283525f67f04345f07c167ba80,float,numeric,1ac8f5283525f67f04345f07c167ba80,unassigned,none
1acb18fc869c5489d5f76abcd681165e,Weekly revenue from sale of attribute 1acb18fc869c5489d5f76abcd681165e,float,numeric,1acb18fc869c5489d5f76abcd681165e,unassigned,none
1b11571a0535a643bb18db34b84b7334,Weekly revenue from sale of attribute 1b11571a0535a643bb18db34b84b7334,float,numeric,1b11571a0535a643bb18db34b84b7334,unassigned,none
1b7b45fba5ad23e8117914f8b36e6772,Weekly revenue from sale of attribute 1b7b45fba5ad23e8117914f8b36e6772,float,numeric,1b7b45fba5ad23e8117914f8b36e6772,unassigned,none
1b8ee158f59c098470fad33f39660964,Weekly revenue from sale of attribute 1b8ee158f59c098470fad33f39660964,float,numeric,1b8ee158f59c098470fad33f39660964,unassigned,none
1b9c9c11fdac157197ea45527ffabae2,Weekly revenue from sale of attribute 1b9c9c11fdac157197ea45527ffabae2,float,numeric,1b9c9c11fdac157197ea45527ffabae2,unassigned,none
1ba74b19c790ee59fb57fa2befa6e885,Weekly revenue from sale of attribute 1ba74b19c790ee59fb57fa2befa6e885,float,numeric,1ba74b19c790ee59fb57fa2befa6e885,unassigned,none
1bad1f17e229af04d11a788ed2b3553f,Weekly revenue from sale of attribute 1bad1f17e229af04d11a788ed2b3553f,float,numeric,1bad1f17e229af04d11a788ed2b3553f,unassigned,none
1bcb50aa4fa11ec2f767d6eea810d8b7,Weekly revenue from sale of attribute 1bcb50aa4fa11ec2f767d6eea810d8b7,float,numeric,1bcb50aa4fa11ec2f767d6eea810d8b7,unassigned,none
1bdf5e6731585cf01aa8169c7028d6ad,Weekly revenue from sale of attribute 1bdf5e6731585cf01aa8169c7028d6ad,float,numeric,1bdf5e6731585cf01aa8169c7028d6ad,unassigned,none
