order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
019b8e16e30c8b9ad9bf87e039a27765,fe9cb076acaffbee858187352e2f7266,2017-07-25 20:10:18,1,5d0386961a44323a9772e63672317131,99.99,4718,sao paulo,SP,2017,7,30
01a921eb5bf5df0c2990e62563ceca49,e91aaba52c45b2044c6dc4319af54a5c,2017-11-26 20:51:06,2,c7fd13b5e515bffdab855d0812842edb,69.99,13050,campinas,SP,2017,11,47
01a921eb5bf5df0c2990e62563ceca49,e91aaba52c45b2044c6dc4319af54a5c,2017-11-26 20:51:06,1,c7fd13b5e515bffdab855d0812842edb,69.99,13050,campinas,SP,2017,11,47
01ac6cbac1cda667c97d35046b75668f,8582a3cb2e9951c3ddc27ca072a259fc,2017-09-14 18:37:16,1,d2f5484cbffe4ca766301b21ab9246dd,12.88,1134,sao paulo,SP,2017,9,37
01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,2017-02-09 18:47:17,1,448f0791c4d2fc5d250a401edfc208d4,309.9,18611,botucatu,SP,2017,2,6
01b1a7fdae9ad1837d6ab861705a1fa5,a2da04a295c890e30103aeb5356163f0,2017-05-29 15:48:13,1,3fae92f8d0ebb3317991934a6d717c47,49.99,13276,valinhos,SP,2017,5,22
01b1a7fdae9ad1837d6ab861705a1fa5,a2da04a295c890e30103aeb5356163f0,2017-05-29 15:48:13,2,9b02b650be0a39d8590be7d35be443f9,59.0,13276,valinhos,SP,2017,5,22
01b6bbf0a9ac5d54dfebb11ddcd8fa8e,9318f7b29e978d7964af2bea8aecf18b,2017-06-25 22:18:02,1,f7a17d2c51d9df89a4f1711c4ac17f33,52.9,9195,santo andre,SP,2017,6,25
01ba9a2e5dcc1568b55695106d677b0c,0241bf6728f2c70f948e9a51484d1435,2017-02-26 22:28:40,2,2629c2e1e3a0b360912763741f1bb7ef,59.9,3972,sao paulo,SP,2017,2,8
01ba9a2e5dcc1568b55695106d677b0c,0241bf6728f2c70f948e9a51484d1435,2017-02-26 22:28:40,1,2629c2e1e3a0b360912763741f1bb7ef,59.9,3972,sao paulo,SP,2017,2,8
01bae920aea13b891b50bc1543634a65,57a5790d63d19ab68c8eb882a24cff8e,2017-12-21 20:04:26,1,cd48f265a63e13b762601f5f794c5fca,57.49,4728,sao paulo,SP,2017,12,51
01bb5b3cb7df4da98ea2214d083784c4,a3b369b287f0fb3acdbd673d88cc3076,2017-05-28 15:00:23,1,476f613bc92f3a20cf80a586fa45a232,39.9,14870,jaboticabal,SP,2017,5,21
01be661b8196707ef60f062632d6d1bd,e7232b4d5318177ea3ab911dfb920cbf,2017-05-17 10:26:53,1,99a4788cb24856965c36a24e339b6058,89.9,3029,sao paulo,SP,2017,5,20
01be661b8196707ef60f062632d6d1bd,e7232b4d5318177ea3ab911dfb920cbf,2017-05-17 10:26:53,2,99a4788cb24856965c36a24e339b6058,89.9,3029,sao paulo,SP,2017,5,20
01c139e11e826da7bf9782cf1ee904bf,d4e19535b2f75f549d799b3841795ce6,2017-03-05 19:25:45,1,11bbef4e2a44601d9dd471aa1fb433e6,339.99,14460,cristais paulista,SP,2017,3,9
01c18108db50c163daf7dfe461093fb7,cee3e95e0b9944bf7c7c6881c286564b,2017-06-22 17:53:59,1,b042c934bd8f4316e7b38633aa14266b,109.9,12513,guaratingueta,SP,2017,6,25
01c26a0b2736899633cfd6a3c1749428,47bbec3546f4004399e1e60aac67315a,2017-04-08 18:39:14,1,8232a265a535c1f886b38335667be2a5,59.99,11020,santos,SP,2017,4,14
01c4f4e08d9e8b7c5bd47e612285993f,51e4740dd528fe393562380ba49e41ec,2017-11-24 00:31:33,1,422879e10f46682990de24d770e7f83d,49.0,7794,cajamar,SP,2017,11,47
01c79ae32ef95b276907d99e83fe57e5,99e2b41b1cc2e2779110f22a874e0416,2017-05-24 20:08:23,1,7344630ca6c1a4917e55f35c729baa7d,16.9,6543,santana de parnaiba,SP,2017,5,21
01c95de6d0852189b4d6b6d32a3c8e0c,12a9f04e1b2cad4b8f510168f31d5663,2017-08-03 23:13:48,1,5bd6493a2d5a384987386f2696bae33d,19.99,6449,barueri,SP,2017,8,31
01cadf993df82ff0e318addbd022f0fe,25ed0dc24f7c50b87f638e5b368d06ca,2017-10-15 19:48:23,1,8dfb2df51786c583001deb21b4a94080,398.0,12422,pindamonhangaba,SP,2017,10,41
01cadf993df82ff0e318addbd022f0fe,25ed0dc24f7c50b87f638e5b368d06ca,2017-10-15 19:48:23,2,8dfb2df51786c583001deb21b4a94080,398.0,12422,pindamonhangaba,SP,2017,10,41
01d907b3e209269e120a365fc2b97524,d02cc92f5e33eb58d9ff4d5cce6ae901,2017-08-09 16:21:06,1,b1434a8f79cb3528540d9b21e686e823,151.99,8503,ferraz de vasconcelos,SP,2017,8,32
01da413c142606bf28e461e3a732f653,e7538f59822c6f1ce51b24280709bace,2017-08-24 11:20:58,2,05542c6ab7bce0a01a5f7210380e72b3,92.65,4305,sao paulo,SP,2017,8,34
01da413c142606bf28e461e3a732f653,e7538f59822c6f1ce51b24280709bace,2017-08-24 11:20:58,1,05542c6ab7bce0a01a5f7210380e72b3,92.65,4305,sao paulo,SP,2017,8,34
01dd288e8605af239a3a35e550e89235,0a88fe358661f9b9cd87d419e7bffcdd,2017-07-26 07:51:14,1,3006b8f5b476750a03137c1b2755cea1,169.99,4710,sao paulo,SP,2017,7,30
01e4eeac4002b2e57b7ada6bc3a3c38f,73b858b84d3afef2fdc6a26f3ee8c6f7,2017-08-01 18:44:07,1,527e17a9217166ba1744ef81423887ba,49.9,5782,sao paulo,SP,2017,8,31
01e4eeac4002b2e57b7ada6bc3a3c38f,73b858b84d3afef2fdc6a26f3ee8c6f7,2017-08-01 18:44:07,2,527e17a9217166ba1744ef81423887ba,49.9,5782,sao paulo,SP,2017,8,31
01e9feecd7fba975c1869a8fbbb38b65,18a76d8e984df9cc300315102a1008b4,2017-03-28 20:44:07,1,1eb85357e22bf0c8c2a6f10eafad8423,285.9,9050,santo andre,SP,2017,3,13
01ebb9ed879d6fa1da4857ed617972ab,65c931a66a152fc0769247ad03785247,2017-04-27 18:48:44,1,be837f2e0152a208d4386f4126d5bd7c,32.9,18600,botucatu,SP,2017,4,17
01ec6affa239058ac384542eb9f6920c,0b0e2a12cbf100c36a10fe8fb871d783,2017-12-12 22:18:58,1,aba86c093ccdbac75b09111d57e50004,114.6,8543,ferraz de vasconcelos,SP,2017,12,50
01f04ef1bf8714247c5286afd8579353,4098ded78e423489732762e2b21180b7,2017-10-30 12:58:25,1,81825b8f118d301ef4933de64545b307,165.0,13220,varzea paulista,SP,2017,10,44
01f216b447564f9ea791b521db577ccb,39d5f491d314a5e26d16cf74581bff02,2017-01-24 18:44:53,1,473795a355d29305c3ea6b156833adf5,59.9,6624,jandira,SP,2017,1,4
01f7d29898cf7c5fcb583a2a29508202,bafd4361ea9061be4b18bbc25300f2b9,2017-12-11 01:09:44,1,5d90b82ad1fdff812987fa28158b7984,39.9,4809,sao paulo,SP,2017,12,50
01fba151a6fa8315ff6dc6f29fe2f2d4,414aa2fa7df5bb8836e17bfe8e2a0658,2017-07-10 14:06:20,1,c1488892604e4ba5cff5b4eb4d595400,38.5,4136,sao paulo,SP,2017,7,28
0203892ed7a2b76401830f4b82a5a34c,b32b53ffb964ca001a0e4daca0b4a343,2017-07-08 20:26:08,1,c6336fa91fbd87c359e44f5dca5a90ed,39.9,11040,santos,SP,2017,7,27
020c01e41104519842f8a15605af646c,0fb0919d1c2791fb41c75bec69db8df1,2017-02-08 13:10:22,1,3a77cc438baf789ed16b12b553ce504a,29.99,12721,cruzeiro,SP,2017,2,6
0210f3225937e9d7702e0c3fff098b98,eb6ebc68d7ab6ad83e9d68dc1b707f1c,2017-11-25 04:31:42,1,81e61097d1704e63a1d881c02d76934a,13.3,1403,sao paulo,SP,2017,11,47
02119fc90b970a6b0f5f554659843ab4,247eb12909a8db3cc579b1260c3061e6,2017-06-28 12:47:50,1,99aa268744e2967e0ed6d3b22a38eff2,84.9,8485,sao paulo,SP,2017,6,26
021397df4601b61a8bd063be9b5c54a0,6a9314555839080b4a67cab05e532105,2017-11-16 17:53:31,2,0c4e43e25f781898363a83f9a7390ebb,109.0,9040,santo andre,SP,2017,11,46
021397df4601b61a8bd063be9b5c54a0,6a9314555839080b4a67cab05e532105,2017-11-16 17:53:31,1,0c4e43e25f781898363a83f9a7390ebb,109.0,9040,santo andre,SP,2017,11,46
021397df4601b61a8bd063be9b5c54a0,6a9314555839080b4a67cab05e532105,2017-11-16 17:53:31,3,0c4e43e25f781898363a83f9a7390ebb,109.0,9040,santo andre,SP,2017,11,46
0218c7a4fb8d5b1bd22c82b783b8359c,430ec51e3c42def76f0d79a8edb21784,2017-10-13 12:58:35,1,2155593e689475e40e4c8b93143c0287,34.9,2957,sao paulo,SP,2017,10,41
021d0261c214591da7db51193c9aeb29,af9e6b10595811f8cfa732c179697ac4,2017-09-20 05:02:16,1,6a595ba787e397469b1a147508f361a9,179.49,9715,sao bernardo do campo,SP,2017,9,38
021f21b778ea0a81da47ebe141b1b29c,668602ff7a4ac16b00c73785fda2025d,2017-10-26 16:31:16,1,b532349fe46b38fbc7bb3914c1bdae07,38.4,18680,lencois paulista,SP,2017,10,43
021f21b778ea0a81da47ebe141b1b29c,668602ff7a4ac16b00c73785fda2025d,2017-10-26 16:31:16,3,b532349fe46b38fbc7bb3914c1bdae07,38.4,18680,lencois paulista,SP,2017,10,43
021f21b778ea0a81da47ebe141b1b29c,668602ff7a4ac16b00c73785fda2025d,2017-10-26 16:31:16,2,b532349fe46b38fbc7bb3914c1bdae07,38.4,18680,lencois paulista,SP,2017,10,43
021f26893462ec6a677baba7f06ce4c1,08fd236d2b9c7fb54e98c43a83d40cda,2017-07-07 15:24:27,1,f6fa93875f4a7dac03e0a22143f4d815,49.95,9960,diadema,SP,2017,7,27
022790f69760d0a1c025cd3acdf13927,c2b5591d50732618e8245b7c01bda8cd,2017-10-08 20:24:03,1,aefd95d8fa48ead0bcdec7fb758daea0,22.9,4775,sao paulo,SP,2017,10,40
0231382a78f19752dabca6a86b618152,02cb822eec8b6309e7ce715ccea3390d,2017-03-09 21:17:43,1,4e0d01d5e5e4bd454e71e7cd1491c052,76.49,4421,sao paulo,SP,2017,3,10
02346fd715e28d8e4fdb6893cd121f71,ccd330b2a68b43ccc7456bd7b62e679f,2017-11-08 21:08:02,1,165f86fe8b799a708a20ee4ba125c289,146.99,11900,registro,SP,2017,11,45
023b3575b6649cf01cb239c0e9603262,6b994d4f438ab832290549dd01b35032,2017-12-28 01:15:31,1,25f86162fee18735fffdb762dcb10d7c,149.9,3309,sao paulo,SP,2017,12,52
024bee763e8abbf0cd46fa7f440c41ea,110da78c3da35776c00e4ddee0646997,2017-08-06 22:47:20,1,cc62ab8550303ced5351594a4fd87884,29.99,7032,guarulhos,SP,2017,8,31
024bee763e8abbf0cd46fa7f440c41ea,110da78c3da35776c00e4ddee0646997,2017-08-06 22:47:20,2,cc62ab8550303ced5351594a4fd87884,29.99,7032,guarulhos,SP,2017,8,31
024f8681c73783017f7cd5d5b061be3a,c4dda7f2ec051e0b838519a511d05cc5,2017-09-12 13:10:18,1,6c321ed0f47858a8650f4104771224b5,49.0,9572,sao caetano do sul,SP,2017,9,37
025321e4e9674e090b7bc101f9c5ab5a,3674db4a48cbcbd032d3d2274f9018af,2017-06-20 21:56:51,1,28b4eced95a52d9c437a4caf9d311b95,59.9,11030,santos,SP,2017,6,25
02542d42d329f6514533eef3af91edf9,84171de389927066b2f82ff038e94cb7,2017-11-07 19:32:45,1,461f43be3bdf8844e65b62d9ac2c7a5a,146.0,13044,campinas,SP,2017,11,45
02593f8472d9ab3c2620b1b46166c231,35a7bbd619604e6a5796498ff353983d,2017-07-12 11:50:10,1,677883eb52acde220f6d79fe67bba70a,499.9,8223,sao paulo,SP,2017,7,28
0259b4edb1ee1ebd0263f59bd790a938,bee393f2250bb90bd7431d95b7172566,2017-09-01 03:12:29,1,c1000786be861c72021fee27d0add9fd,54.9,9852,sao bernardo do campo,SP,2017,9,35
025e90567adfa253765b7fe0e844af3e,fb545b1c12acfe1a72c0e57c087f9029,2017-06-10 14:01:56,1,35afc973633aaeb6b877ff57b2793310,89.9,1412,sao paulo,SP,2017,6,23
025fe62703ce31742dc8bbe8b1a99b56,fc217359526d7fceb4f1b3b7756dcd56,2017-12-16 12:44:51,1,e61b1e021d5ed7e513da1851597760cc,45.49,7056,guarulhos,SP,2017,12,50
0260b4ed1d24feacffa9d9783016a467,b8cc30d4bb91f771891ae6aace4270b5,2017-03-21 17:14:02,1,98e91d0f32954dcd8505875bb2b42cdb,59.9,8275,sao paulo,SP,2017,3,12
02661696e065aa02977870f3a87940ab,e3495901f796d61ae2604a9784306f61,2017-12-14 20:52:16,1,7ada7bee4052075cf6310885da8c4392,79.0,13871,sao joao da boa vista,SP,2017,12,50
02680f764ca402aabbb86572ed2731ef,30aeb7b5117f7b889862eaa74b545e2d,2017-05-28 17:18:03,1,af62192c9415dbf2b36c294762acd9ed,169.0,9541,sao caetano do sul,SP,2017,5,21
026d2c7c84b97eb8854ca3fbdc6ab840,68fda186cf0d78b846df318aeb4e85a0,2017-03-11 11:54:28,1,7c4bc321009f51cefbb3877de6b98bae,184.9,13142,paulinia,SP,2017,3,10
026f3440c258a87c9f6fb9c8e1bbb6e7,7518fa33beeab5aa7ebe84e85d36ef99,2017-10-18 12:36:14,1,4d9e8a6d8d07e4f47e093b8c2999ae01,38.99,8050,sao paulo,SP,2017,10,42
02701a0103fedd7310a8d575f9a8d291,92e2508e660317ea7b5be007a5e38e7a,2017-07-24 16:08:06,1,ccd686475dbff77b93871eae4754526b,173.9,18550,boituva,SP,2017,7,30
02702047ff5a89b9dd2f5afa7dcff91e,cc1b493af97ae700d97fce303d5af14e,2017-05-11 23:04:35,1,cd82271424be9568801391194697361c,41.9,4117,sao paulo,SP,2017,5,19
02725851051698269253f0823e7824b6,24b77bdd27f5e6aea7149886b72286ec,2017-09-04 21:54:22,1,1c9b5793de6c3d9117b6218552c87a8f,18.9,6122,osasco,SP,2017,9,36
0277e2828b1b5735351d7818e6658ed1,9747b6c6ac1b29b403e491b74feacea7,2017-09-10 20:50:42,1,6ea7a562f5a6249001ce232582060265,59.0,4782,sao paulo,SP,2017,9,36
027fb2504084c231e857f6cf558a9992,6d1e32657aaa25b6910098474e699e9a,2017-10-09 23:05:41,1,a55b9bc476c34d53d8f3f27c922f6374,124.9,6414,barueri,SP,2017,10,41
0281523bfda80130f35b98f38dfb279b,1048e3bbdf891bd8571eb3739c0c9d2a,2017-09-22 15:28:37,1,2155593e689475e40e4c8b93143c0287,35.9,11060,santos,SP,2017,9,38
028369515408fa864cfe50091d4e76c5,dc9919c18e50e3160afe68a91cfcbc6a,2017-09-01 16:48:51,1,7f55769896fc6596e7251490b8b5e536,39.99,13500,rio claro,SP,2017,9,35
0286c83491d80e29a5f16c150abb76b2,c9d83efae10ff5d47b75d591e2bbbffe,2017-10-29 16:45:18,1,e19ddcc85537b41f22116c8d5425ef46,29.99,13083,campinas,SP,2017,10,43
02875e2e1d01d7a1533215fb97510b06,9f64e91e123214007c18425d4a0be8db,2017-08-25 11:16:05,1,fd1446e03cb63518fdc2d2e91f6208b2,199.0,1433,sao paulo,SP,2017,8,34
028dc52e12ddda803ec1e35eb0b7b0d9,8c89a09d8fb33b6e5dc8a769d6b2bd63,2017-12-19 09:43:54,1,d86a6c48f83b045cbba6df84926a1f25,49.99,8550,poa,SP,2017,12,51
028f5779c98e7df5dc803824bdaae40b,438587a96c7fdbaaa67dd07b72a170df,2017-10-30 10:44:09,1,3fa43718c1d128c8d2f148530e9493f5,74.9,12248,sao jose dos campos,SP,2017,10,44
02905bba6aafd777542dacbfa8f4bc2d,d74c3362224f461a90b59790374dd103,2017-12-09 18:24:30,1,b76364870c38ddd7dcc9dd9ab5abeeb4,48.9,19880,candido mota,SP,2017,12,49
02971473bcfb16642904d57bc3be50b8,42dfe5520e445df2b7fa0b6e0cbab834,2017-06-30 12:41:22,1,c6dd917a0be2a704582055949915ab32,99.99,9820,sao bernardo do campo,SP,2017,6,26
0297f94a646c942bde497bd200cce1ed,4da495ce705cd190ddf3a36268b61142,2017-12-26 18:10:57,1,5232994b2d1d55105b92d445d97d0f62,125.0,3461,sao paulo,SP,2017,12,52
02a059e99249511338c51476bf3d942e,76151005f31fee631493eb534d4fcf58,2017-07-24 19:24:34,1,25e2023ed83352bde98dc1490d14c3d8,119.99,8562,poa,SP,2017,7,30
02a79582212a06e4d617380fb2db8636,acad1895356162bac7a8215bd2ac7406,2017-12-13 05:40:55,1,542b3d80712d51eefe3a3cd1c5f4e8fe,35.9,13036,campinas,SP,2017,12,50
02a96c679e6086ecd026c42a83136068,d911a2fb88a320f9a86188bd9c6bd47f,2017-12-19 09:55:01,1,86b8032cbb666ec9ca1f2aa4d4cace06,67.9,13562,sao carlos,SP,2017,12,51
02a9c0d24428f373731752bcc9719ebe,2d99f1ab585a5ca8c2d77dd6fa57eae4,2017-06-11 11:00:52,1,b4183f86c9a0c7a13138ff4575114f76,55.5,13185,hortolandia,SP,2017,6,23
02b0bf9164ac7753f9880e46dba17f6c,70a9b3a2a2f6c0e8cc4852bc3a591e2e,2017-06-17 17:04:31,1,1a300f482e35d7eac74b229be067aefd,19.99,13870,sao joao da boa vista,SP,2017,6,24
02b0bf9164ac7753f9880e46dba17f6c,70a9b3a2a2f6c0e8cc4852bc3a591e2e,2017-06-17 17:04:31,2,f9d151cf2fc10d41cce64b782856320f,19.74,13870,sao joao da boa vista,SP,2017,6,24
02b39a781ee24f6997ad691ea7a01491,a926ff5e07e6155bf31456e33c21f276,2017-12-10 12:04:08,1,130482add9fd75ccb6c57ba007694a2d,105.0,5782,sao paulo,SP,2017,12,49
02b57854fda246aca8459d17f5ccbffa,6e09ac4a8bfc2f8b85c97ad3eeddb910,2017-09-28 13:18:59,1,6d2c14b30e95a30ea57059b97cdd9fe7,49.99,1409,sao paulo,SP,2017,9,39
02b63408e665194f2794a94576001e56,5d1c53a804c8763af74543c19b392fc1,2017-03-16 08:53:48,1,0f3777229e40207d248acfd6e1f716b6,189.9,6550,pirapora do bom jesus,SP,2017,3,11
02b8c16664d3c254052472397ae6d244,7a629fdfaab8a550e6b9ee97c4ec25de,2017-08-15 09:37:46,1,eaa26a34984cbfedc19b1e45f09f3c9a,108.0,14790,guaira,SP,2017,8,33
02b939dcd55f2b17680e10690deb08b5,2826ed4f0eb787f543924575bbe8dfdd,2017-08-06 11:16:03,2,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,3309,sao paulo,SP,2017,8,31
02b939dcd55f2b17680e10690deb08b5,2826ed4f0eb787f543924575bbe8dfdd,2017-08-06 11:16:03,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,3309,sao paulo,SP,2017,8,31
02beac5428ccbd30f4b3fbded058289f,b3ab3d70a498cea9282b87bc2fdf4c00,2017-10-29 21:01:35,2,3516632e8f52b679ff83d1665ecc990e,75.9,1420,sao paulo,SP,2017,10,43
02beac5428ccbd30f4b3fbded058289f,b3ab3d70a498cea9282b87bc2fdf4c00,2017-10-29 21:01:35,1,566f6035da0eb2a5d974ac66ae6d148c,21.99,1420,sao paulo,SP,2017,10,43
02c279c60b8aafcb89cb42f9bc4b754e,68d7fce44a1b7df663bc8086b9aa5d22,2017-04-04 23:39:14,1,78b7b1ff2d3f06a589354ddf2f4f9db3,292.9,3475,sao paulo,SP,2017,4,14
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,2017-11-07 02:55:51,1,3104dbf304c25fa1812a11ad924f8b57,49.9,11065,santos,SP,2017,11,45
02c8bbea821df770f3665094a0ecfc1c,9886df160a00026b2dd8aa8eb64a2f16,2017-10-01 12:32:04,1,2ea92fab7565c4fe9f91a5e4e1756258,79.0,19053,presidente prudente,SP,2017,10,39
02ce6664223305cea5b46ef1f2d81461,df3647cd1abeadb6a0fe143deb1b8cd2,2017-08-02 21:25:06,1,7b52ce3d6635ac7eb9d2bbb3dc931843,42.95,2226,sao paulo,SP,2017,8,31
02ce7f70a5c7a6b04c29a98b061d68b7,c1aee4ecf1d8ededf571249287d56854,2017-06-05 21:47:24,1,2bb3e85f2a403543fdb64e266e70c792,329.9,13212,jundiai,SP,2017,6,23
02d2287dea15cd93d945f1749f3288ed,79b51496a256b201c6b620c4106e9166,2017-01-31 16:59:03,1,65e3848513c9ab70bf542e5d694cf072,36.85,19034,presidente prudente,SP,2017,1,5
02d9d1d66bff41ffbce36cb7248351f3,2ecf3562920bdc387dd9a7dd40177a89,2017-10-28 20:57:46,1,f83a5f8708629c8efc042168299e8641,107.99,2113,sao paulo,SP,2017,10,43
02dade411839b1c334363dc9058e1124,95aa1acd3c367fcf72a56d106afc9838,2017-09-18 18:43:37,1,5cde85235c4ae7747e9b48de95178a14,218.36,5894,sao paulo,SP,2017,9,38
02dcfbe3274b16820a9fca74c156dc9a,568582be60824f5a39353bf7aafcffae,2017-11-20 13:53:01,1,431dc11c26a67c6a49e81cee84f35b28,454.0,15035,sao jose do rio preto,SP,2017,11,47
02dec5fbe189e3c2ccd9ba071c6bb78d,ebbd6c8d7511352fbe3511d1e547181a,2017-12-08 18:58:34,1,fb05d01823da2c4e90924c5486134808,126.0,9790,sao bernardo do campo,SP,2017,12,49
02df7a4137081ada2a06ac6e2bca6364,9eee19151f5de68f264d26aa58c990ee,2017-09-19 13:53:09,1,bb7181410b4e02f93f3697f765db53c7,109.99,13205,jundiai,SP,2017,9,38
02e0b68852217f5715fb9cc885829454,12b78d9eacb77edde80d19b9528bcfe9,2017-11-24 06:25:10,1,2028bf1b01cafb2d2b1901fca4083222,56.99,12040,taubate,SP,2017,11,47
02e275a40a23c32f81e13045c84b5a19,47acf38bb484855c8e70a956e4807145,2017-11-10 21:49:33,1,5c087f345e870429ec3ea20a49a79735,196.99,4675,sao paulo,SP,2017,11,45
02e440cd2d735b66f2c859ecd1ec44bd,b88b46011ba920177266af7a03a3496e,2017-11-24 00:07:16,1,3e5201fe0d1ba474d9b90152c83c706c,116.9,14750,pitangueiras,SP,2017,11,47
02e827a9f1e829b50b81eb9e26588ed9,625686f10cec48c80b355bdcd4b94dd8,2017-08-11 18:32:57,1,009af1277432f1a05742df69cdf72d1e,59.9,5271,sao paulo,SP,2017,8,32
02ea54f5cf3a07904182167e104f97ff,a0bc1cef1d06235c96a23b0e015b2db3,2017-03-19 19:30:39,1,601a360bd2a916ecef0e88de72a6531a,129.99,13304,itu,SP,2017,3,11
02f30be57375dc610c40ca989d2385b7,a18c76193a26ef37fd582877922447c7,2017-11-27 18:25:55,1,86b29e90cab127b7231caf9eb85d4353,69.0,13327,salto,SP,2017,11,48
02f82a2b0b79e9dbb86c47cef1e92063,c7c1be68d17bb1a7cf04dd15fc4d9331,2017-05-02 04:34:18,1,c234a60a994181f45605566bef8fe3b4,109.9,12241,sao jose dos campos,SP,2017,5,18
02f886b28af7079755677a544bc54fda,b6354a784b22dad8e36b59fb230baedb,2017-11-08 00:38:50,1,61963c77fd2c3db173915d9dc837ee12,69.9,11440,guaruja,SP,2017,11,45
02fc46ea58b91abb0507c92e7f6e33ff,c7f1addc1a4563e72059c69e14cf78cd,2017-08-15 13:12:01,1,c4101d1b4e0fabda6c62a8074e92cbbc,26.9,9689,sao bernardo do campo,SP,2017,8,33
03054d8a8eefc2981cfad06f58e27979,9bd2f246e81c19f65c539ce426288ef5,2017-10-02 10:25:22,1,3e31fd1419cc4cd6adad1925e72e3a03,58.9,3560,sao paulo,SP,2017,10,40
030840d9a6c8137615d5a2c916667c2c,677fbd5e154bdb06b0ad01bd85aa2ee3,2017-08-01 14:40:53,1,f497ba62f1d6b4f6a3a3266fa8623ad3,58.2,17780,lucelia,SP,2017,8,31
030aeef4719e9d33e0c39bd00a9a14be,b33f0975ea69aae6fac18326ac5bfb0b,2017-06-30 19:24:36,1,560ed840b584c6aef5c8959366dfd41e,388.0,7152,guarulhos,SP,2017,6,26
030c7ec55b04c23a239cd70bd9750e18,693183c6c2250fb4f5114820f86791a0,2017-05-15 21:29:38,1,b44076f8988fe82b676a754e798ab0f9,69.9,18520,cerquilho,SP,2017,5,20
030e9e4de3076fb365bf6549b920215a,0af4f4ee7ed623c51c524afd235ae5d5,2017-05-31 20:13:40,1,7c1bd920dbdf22470b68bde975dd3ccf,64.99,18409,itapeva,SP,2017,5,22
030f7abd700a4ceae9a8c4cff4b3dc95,8e2d143438d380d522c2a4ccc781c6ac,2017-10-18 18:07:13,1,6d1befe53a3d28e0d0d8b3bfcce11195,399.99,13340,indaiatuba,SP,2017,10,42
0312ecf90786def87f98aa19e0e0ce63,45cce495588388d074ab985f2f9b9bb4,2017-05-10 22:02:40,1,f908d3bf313a1308bfb2a46ea2685347,35.0,9280,santo andre,SP,2017,5,19
03167be79e12e9d70dc67d864eea2300,75ea3b206fb4890d3247a0afb3cd9f37,2017-12-07 21:32:35,1,2b4609f8948be18874494203496bc318,89.99,12922,braganca paulista,SP,2017,12,49
03171e00c28f7c3e5c779c2c1009a458,7c08087045374bb1d3d72120ba4f1cc6,2017-08-10 14:54:28,1,b9b44a9826ac288d8d3caf327f709007,144.0,3520,sao paulo,SP,2017,8,32
031bf6514694552e5b2967d02e4c42b4,e7aec94ccc558cd76a77a8a64ba60f52,2017-11-27 20:54:17,1,87d780fa7d2cf3710aa02dc4ca8db985,99.9,5049,sao paulo,SP,2017,11,48
032445a7ba9d6dc90dfc011a48e5c954,58c5a7e613f2142414070e137c7c7a6a,2017-07-21 22:37:42,1,61eee7a9f1884caed59c316047c5832f,129.9,11055,santos,SP,2017,7,29
0324ca9d12ff99bc4d2421530c376ba4,f1ee7bccd46ef23780664502fb146820,2017-11-27 16:17:20,1,8f79239910bb0bf15488ef9abd9e6593,199.0,14801,araraquara,SP,2017,11,48
0328d8f9de9ac416aef56ea44972a5d8,93981a3a039274f7c0f9dfaa22318d78,2017-10-18 16:06:09,1,ee14580a079d31644603ec91e37c7ed2,98.0,4616,sao paulo,SP,2017,10,42
032bc75236a1cbaf410bb596a509e774,a0ba6852184c70cbee04bed3909bf011,2017-01-20 22:18:06,1,1f50c7757334d6acef5e3c5fa64eb3c7,39.9,19911,ourinhos,SP,2017,1,3
032cf75b6991a44f9583d652730066d9,d3f73e9f703dd22bee2dd83ed43c60b9,2017-09-28 15:05:17,1,965ab297b516455ba5bae37d17bc51f8,129.78,1529,sao paulo,SP,2017,9,39
033729e95819665323119db0291d0f0c,67e656bad90cf1cff3eb60db78ba3da6,2017-05-12 05:28:46,1,331a9e69c95aad991177b0f1ef85a261,98.0,3471,sao paulo,SP,2017,5,19
033a7061d514534d3459c3f1f06fe341,f4876daba766288ed5f2dfa645524162,2017-08-25 13:14:37,1,a2bd7f16312b272bf77b7e1464ef7638,67.9,11010,santos,SP,2017,8,34
033be53bbe3f76953bada81a6a40d3b6,8455da4c0f77acdfe3dc387545a13a5e,2017-11-14 11:10:14,1,0e687d00ba3214b4aca6397a14d49373,159.0,11680,ubatuba,SP,2017,11,46
033ccfbdfc4d29677b7e1e6df3a82820,718f5495b3bce9a9f415631186f52956,2017-04-22 08:22:58,1,8c5876b1c7768217964f353bc7e64393,49.0,13206,jundiai,SP,2017,4,16
033cf810fd3523203bbbf2ff579a7a4c,108baa424c2526d8f34a01a2a16004fa,2017-12-03 23:13:23,1,da2cfe68ae3f2f454b5aba2ee09ab5c4,27.3,9710,sao bernardo do campo,SP,2017,12,48
