assignment_group,timeline,survival
Group 70,6.205555555555556,0.6210430864363384
Group 70,6.207638888888889,0.6209762357273572
Group 70,6.208333333333333,0.6209093778208403
Group 70,6.209722222222222,0.6208425055130514
Group 70,6.2131944444444445,0.6207756079853844
Group 70,6.224305555555556,0.6207086202214926
Group 70,6.225,0.6206416216117219
Group 70,6.226388888888889,0.6205075809828979
Group 70,6.229166666666667,0.6204405135833105
Group 70,6.23125,0.6203734353073406
Group 70,6.235416666666667,0.6203063388942639
Group 70,6.236111111111111,0.6202392207013517
Group 70,6.236805555555556,0.6201720807121006
Group 70,6.239583333333333,0.6201049225464488
Group 70,6.243055555555555,0.6200377316349149
Group 70,6.250694444444444,0.6199705006528997
Group 70,6.255555555555556,0.6199032404955194
Group 70,6.259722222222222,0.6198359693896599
Group 70,6.2625,0.619768676373767
Group 70,6.263194444444444,0.6197013760505642
Group 70,6.265972222222223,0.6195667607847771
Group 70,6.26875,0.6194320284240541
Group 70,6.271527777777778,0.6192972594214055
Group 70,6.279166666666667,0.6192298529169787
Group 70,6.281944444444444,0.6191624243926778
Group 70,6.283333333333333,0.6190949775054891
Group 70,6.2875,0.6189937409998466
Group 70,6.290972222222222,0.6189262205481423
Group 70,6.291666666666667,0.6188586890456275
Group 70,6.302083333333333,0.6187910911549617
Group 70,6.313194444444444,0.6187233934260459
Group 70,6.315277777777778,0.6186556734683568
Group 70,6.320833333333334,0.6185879386817505
Group 70,6.323611111111111,0.6185201964774378
Group 70,6.326388888888889,0.6184524505632563
Group 70,6.33125,0.618384697227305
Group 70,6.333333333333333,0.6182491831315997
Group 70,6.338888888888889,0.618181400083345
Group 70,6.339583333333334,0.6181136096019234
Group 70,6.352777777777778,0.618011834583877
Group 70,6.358333333333333,0.6179439473059527
Group 70,6.370138888888889,0.6178081354494019
Group 70,6.391666666666667,0.6177401809715436
Group 70,6.395833333333333,0.6176722264936851
Group 70,6.404861111111111,0.6176042346144961
Group 70,6.40625,0.6175362277615958
Group 70,6.408333333333333,0.6174682021802165
Group 70,6.415972222222222,0.6173661581871276
Group 70,6.420138888888889,0.6172300845353341
Group 70,6.4215277777777775,0.6171620252030444
Group 70,6.427777777777778,0.6170939583644867
Group 70,6.4319444444444445,0.6170258915259289
Group 70,6.433333333333334,0.616957820932788
Group 70,6.435416666666667,0.6168897390721686
Group 70,6.4375,0.6168216534544795
Group 70,6.441666666666666,0.6167535490431453
Group 70,6.445833333333334,0.6166854371106171
Group 70,6.452083333333333,0.6166173176544024
Group 70,6.461111111111111,0.6165491793796188
Group 70,6.46875,0.6164810260408271
Group 70,6.476388888888889,0.6164128651667001
Group 70,6.48125,0.616344700523864
Group 70,6.481944444444444,0.6162765321114851
Group 70,6.502777777777778,0.6162083184270409
Group 70,6.505555555555556,0.6160718835065435
Group 70,6.50625,0.6160036584917586
Group 70,6.506944444444445,0.6159354259199274
Group 70,6.509027777777778,0.6158671857885382
Group 70,6.509722222222222,0.6157648255914542
Group 70,6.511805555555555,0.6156965778967364
Group 70,6.528472222222222,0.6156282999285748
Group 70,6.5569444444444445,0.6155599840766158
Group 70,6.574305555555555,0.6154916644335441
Group 70,6.591666666666667,0.6154233409985179
Group 70,6.602083333333334,0.6153550099774777
Group 70,6.603472222222222,0.615286671367896
Group 70,6.604166666666667,0.6152183213710767
Group 70,6.606944444444444,0.6151499675772462
Group 70,6.6125,0.6150816099855608
Group 70,6.642361111111111,0.6150132371965451
Group 70,6.64375,0.6149448453992478
Group 70,6.663888888888889,0.6148764383860212
Group 70,6.676388888888889,0.614808012341242
Group 70,6.678472222222222,0.6147395786800287
Group 70,6.680555555555555,0.6146711412095383
Group 70,6.68125,0.6146026770592588
Group 70,6.694444444444445,0.6144999579488867
Group 70,6.696527777777778,0.6144314632759837
Group 70,6.705555555555556,0.6143629380472685
Group 70,6.71875,0.6142943937051902
Group 70,6.720138888888889,0.6142258340630355
Group 70,6.730555555555555,0.6141572399668758
Group 70,6.739583333333333,0.6140886075435683
Group 70,6.741666666666666,0.6140199521008333
Group 70,6.754861111111111,0.6139512467240736
Group 70,6.7756944444444445,0.6138825221204217
Group 70,6.776388888888889,0.6138137936696694
Group 70,6.780555555555556,0.6137450613709549
Group 70,6.783333333333333,0.6136763098238089
Group 70,6.7875,0.6135731709482083
Group 70,6.790972222222222,0.6135044001377457
Group 70,6.7965277777777775,0.6134356177620365
Group 70,6.802777777777778,0.6133668238158929
Group 70,6.825,0.6132979835438597
Group 70,6.840972222222222,0.6132291046148902
Group 70,6.866666666666666,0.6131601482329477
Group 70,6.876388888888889,0.6130911219863832
Group 70,6.884722222222222,0.6130220879674679
Group 70,6.891666666666667,0.6129530072724073
Group 70,6.894444444444445,0.6128838681367385
Group 70,6.898611111111111,0.6128146977887742
Group 70,6.9,0.6127455157276104
Group 70,6.903472222222222,0.6126763141334235
Group 70,6.906944444444444,0.6126070929929723
Group 70,6.913888888888889,0.6125378248910961
Group 70,6.914583333333334,0.6124685332819456
Group 70,6.918055555555555,0.6123992024540893
Group 70,6.919444444444444,0.6122604779773754
Group 70,6.9215277777777775,0.6121911000195308
Group 70,6.925,0.6121216748550923
Group 70,6.927777777777778,0.6120522300000403
Group 70,6.929166666666666,0.6119827654409664
Group 70,6.929861111111111,0.6119132890527685
Group 70,6.940972222222222,0.6118437297383372
Group 70,6.941666666666666,0.6117741704239058
Group 70,6.949305555555555,0.6116697661624989
Group 70,6.955555555555556,0.611600103869217
Group 70,6.956944444444445,0.6115304018800587
Group 70,6.960416666666666,0.6114606879719556
Group 70,6.96875,0.6113909183818174
Group 70,6.980555555555555,0.6113210850387698
Group 70,6.981944444444444,0.6111814023962384
Group 70,6.988194444444445,0.6110764845542157
Group 70,6.990972222222222,0.6110065273149994
Group 70,6.9944444444444445,0.6108665807901907
Group 70,6.995138888888889,0.6107965874838842
Group 70,7.004861111111111,0.6107265379870686
Group 70,7.00625,0.6106564804547501
Group 70,7.006944444444445,0.6105864189035276
Group 70,7.007638888888889,0.6104462716793574
Group 70,7.011805555555555,0.6103761417153527
Group 70,7.015972222222223,0.6103059916013756
Group 70,7.01875,0.6102358374555509
Group 70,7.020138888888889,0.6101656712100115
Group 70,7.022916666666666,0.610095476712317
Group 70,7.025,0.6100252700981958
Group 70,7.034027777777778,0.6099550068788803
Group 70,7.036111111111111,0.6098847315166038
Group 70,7.038888888888889,0.6098495897861793
Group 70,7.039583333333334,0.6097792982244243
Group 70,7.041666666666667,0.6097089782915149
Group 70,7.052083333333333,0.6096385771624471
Group 70,7.052777777777778,0.6095681597697631
Group 70,7.059722222222222,0.6094976894622752
Group 70,7.061805555555556,0.6093919350916339
Group 70,7.064583333333333,0.6093214240201741
Group 70,7.066666666666666,0.6092508598714746
Group 70,7.06875,0.6091802752848012
Group 70,7.069444444444445,0.6091096456876668
Group 70,7.072222222222222,0.609038987414285
Group 70,7.072916666666667,0.6089682922329253
Group 70,7.073611111111111,0.6088975888436029
Group 70,7.0777777777777775,0.6088268320498265
Group 70,7.095138888888889,0.608685153806287
Group 70,7.095833333333333,0.608614289942988
Group 70,7.098611111111111,0.6085433724074553
Group 70,7.099305555555556,0.6084724507394397
Group 70,7.108333333333333,0.60840150012718
Group 70,7.1090277777777775,0.6083305412398313
Group 70,7.113888888888889,0.6082595699347809
Group 70,7.115277777777778,0.6081885696348002
Group 70,7.116666666666666,0.608117540312799
Group 70,7.11875,0.6080464943941924
Group 70,7.128472222222222,0.6079753653663638
Group 70,7.130555555555556,0.6079042196914043
Group 70,7.13125,0.6078330740164447
Group 70,7.143055555555556,0.6077618991834217
Group 70,7.14375,0.607690707675962
Group 70,7.145138888888889,0.6076194452065776
Group 70,7.155555555555556,0.607512476229662
Group 70,7.15625,0.6074411510196556
Group 70,7.158333333333333,0.6073698174337216
Group 70,7.160416666666666,0.6072984754689089
Group 70,7.161111111111111,0.6072271167384619
Group 70,7.165972222222222,0.6070842733800195
Group 70,7.169444444444444,0.6070128138692926
Group 70,7.1715277777777775,0.6069413375297142
Group 70,7.172222222222223,0.6068698569811888
Group 70,7.180555555555555,0.6067983553780099
Group 70,7.182638888888889,0.60672681584071
Group 70,7.185416666666667,0.6066552594288878
Group 70,7.186805555555556,0.6065836819102246
Group 70,7.190972222222222,0.6065120832697726
Group 70,7.195833333333334,0.6064404761761162
Group 70,7.208333333333333,0.6063688098470951
Group 70,7.216666666666667,0.6062971011420517
Group 70,7.219444444444444,0.6062253839547863
Group 70,7.221527777777778,0.6061536540389186
Group 70,7.229861111111111,0.6060818731573935
Group 70,7.230555555555555,0.6060100795216251
Group 70,7.23125,0.605938264616189
Group 70,7.236805555555556,0.605866419908504
Group 70,7.2375,0.6057945538958228
Group 70,7.241666666666666,0.6057226452301577
Group 70,7.243055555555555,0.6056507365644925
Group 70,7.247222222222222,0.6055068679887898
Group 70,7.248611111111111,0.6053629823194525
Group 70,7.252777777777778,0.6052909753035943
Group 70,7.257638888888889,0.6052189468660024
Group 70,7.260416666666667,0.6051469098551274
Group 70,7.2652777777777775,0.6050027757810879
Group 70,7.2659722222222225,0.6049306958649884
Group 70,7.266666666666667,0.6048586073592546
Group 70,7.271527777777778,0.6047504423722447
Group 70,7.273611111111111,0.6046783323809048
Group 70,7.274305555555555,0.6046062137891725
Group 70,7.2756944444444445,0.6044619421877194
Group 70,7.278472222222222,0.6043897805519303
Group 70,7.279861111111111,0.6043176016804247
Group 70,7.298611111111111,0.6042453321753206
Group 70,7.304166666666666,0.6041730324047941
Group 70,7.307638888888889,0.6040645697695709
Group 70,7.308333333333334,0.6039922570180573
Group 70,7.3125,0.6039199096194805
Group 70,7.3180555555555555,0.6038475492181362
Group 70,7.31875,0.603775180144644
Group 70,7.321527777777778,0.6037027980574722
Group 70,7.322916666666667,0.6036304159703002
Group 70,7.3277777777777775,0.603485625752989
Group 70,7.340277777777778,0.6034131871951025
Group 70,7.341666666666667,0.6033407355907086
Group 70,7.345833333333333,0.6032682535225213
Group 70,7.348611111111111,0.6031957453189729
Group 70,7.3493055555555555,0.6031232240391029
Group 70,7.354861111111111,0.6030506765892876
Group 70,7.3590277777777775,0.6029781116802462
Group 70,7.370138888888889,0.6029055161936485
Group 70,7.371527777777778,0.6028329163361985
Group 70,7.372916666666667,0.6027603033614531
Group 70,7.377083333333333,0.6026876772630905
Group 70,7.379166666666666,0.6026150336570804
Group 70,7.382638888888889,0.602542381293025
Group 70,7.384027777777778,0.6024697245486269
Group 70,7.384722222222222,0.6023244110598308
Group 70,7.385416666666667,0.6022517499329765
Group 70,7.389583333333333,0.6021790668832622
Group 70,7.393055555555556,0.6021063750596403
Group 70,7.39375,0.6020336832360185
Group 70,7.397222222222222,0.6019609782443832
Group 70,7.402777777777778,0.6018882556858517
Group 70,7.404861111111111,0.6018155331273203
Group 70,7.410416666666666,0.6017427797988474
Group 70,7.413888888888889,0.6016700044732384
Group 70,7.415972222222222,0.6015972203439849
Group 70,7.416666666666667,0.6015244362147315
Group 70,7.418055555555555,0.6014516476817917
Group 70,7.420138888888889,0.6013788547440995
Group 70,7.425694444444445,0.6013060485873508
Group 70,7.430555555555555,0.6012332336141627
Group 70,7.447916666666667,0.6011603877628736
Group 70,7.461805555555555,0.6010875110035376
Group 70,7.466666666666667,0.6010146165685385
Group 70,7.472916666666666,0.6009417132914195
Group 70,7.483333333333333,0.6008688011689624
Group 70,7.491666666666666,0.6007958890465053
Group 70,7.49375,0.6006865075883708
Group 70,7.504166666666666,0.600613564478767
Group 70,7.553472222222222,0.6005405726133627
Group 70,7.563194444444444,0.6004675541231672
Group 70,7.563888888888889,0.6003945089855085
Group 70,7.590972222222222,0.6003214149376651
Group 70,7.615972222222222,0.600248294180669
Group 70,7.634722222222222,0.6001385461990416
Group 70,7.666666666666667,0.6000653183854611
Group 70,7.673611111111111,0.599992054809564
Group 70,7.678472222222222,0.5999187822865365
Group 70,7.690277777777778,0.5998455008131002
Group 70,7.695833333333334,0.5997722059083087
Group 70,7.697222222222222,0.5996988930851931
Group 70,7.708333333333333,0.5996255443947472
Group 70,7.729166666666667,0.5995521732666477
Group 70,7.735416666666667,0.5994787706989118
Group 70,7.752777777777778,0.5993685521347091
Group 70,7.753472222222222,0.5992950595772772
Group 70,7.7555555555555555,0.5992215580062247
Group 70,7.777777777777778,0.5991112379894086
Group 70,7.784722222222222,0.5990376732499698
Group 70,7.7868055555555555,0.5989640904378768
Group 70,7.80625,0.5988904488210528
Group 70,7.811805555555556,0.598816789089324
Group 70,7.817361111111111,0.5987430794894854
Group 70,7.820833333333334,0.598669356275856
Group 70,7.839583333333334,0.5985955467139925
Group 70,7.844444444444444,0.5985217234980199
Group 70,7.857638888888889,0.5984478683988715
Group 70,7.860416666666667,0.5983739996253853
Group 70,7.878472222222222,0.5983000578274705
Group 70,7.883333333333334,0.5982260886047682
Group 70,7.8909722222222225,0.5981520827794939
Group 70,7.891666666666667,0.5980780632172146
Group 70,7.894444444444445,0.5980040253287252
Group 70,7.896527777777778,0.5979299553435479
Group 70,7.898611111111111,0.5978558394519652
Group 70,7.920833333333333,0.5977816131387922
Group 70,7.929166666666666,0.5977073637768322
Group 70,7.93125,0.597633091348901
Group 70,7.944444444444445,0.59755874962837
Group 70,7.957638888888889,0.5974842921179807
Group 70,7.963888888888889,0.5974097603033337
Group 70,7.96875,0.5973351912762722
Group 70,7.970833333333333,0.5972606082832298
Group 70,7.973611111111111,0.5971860206331164
Group 70,7.975,0.5971114236659522
Group 70,7.983333333333333,0.5969621458100357
Group 70,7.990972222222222,0.5968874648635404
Group 70,7.993055555555555,0.5968127792448138
Group 70,7.996527777777778,0.5967380702532328
Group 70,8.003472222222221,0.596663300416088
Group 70,8.004861111111111,0.5965885118349378
Group 70,8.005555555555556,0.5965137185657301
Group 70,8.008333333333333,0.5964389065360611
Group 70,8.01736111111111,0.5963640005509387
Group 70,8.018055555555556,0.5962890851561079
Group 70,8.01875,0.5962141462237017
Group 70,8.019444444444444,0.5961391978709395
Group 70,8.025694444444444,0.5960641882203738
Group 70,8.027083333333334,0.5959891407934653
Group 70,8.027777777777779,0.5959140839153351
Group 70,8.029861111111112,0.5958390175824113
Group 70,8.03125,0.5957639134017114
Group 70,8.039583333333333,0.5956887618516135
Group 70,8.04513888888889,0.5956135676125511
Group 70,8.054166666666667,0.5955383401332189
Group 70,8.057638888888889,0.5954630793800111
Group 70,8.058333333333334,0.5953878091133723
Group 70,8.0625,0.5953124960010943
Group 70,8.069444444444445,0.5952371352192725
Group 70,8.086805555555555,0.5951617028108047
Group 70,8.090277777777779,0.595086208207797
Group 70,8.090972222222222,0.5950107040260794
Group 70,8.095138888888888,0.5949351662954679
Group 70,8.095833333333333,0.5948596045800562
Group 70,8.096527777777778,0.5947462115940515
Group 70,8.10625,0.594670553762784
Group 70,8.106944444444444,0.5945948863046134
Group 70,8.10763888888889,0.5944435417583062
Group 70,8.109027777777778,0.5943678550328467
Group 70,8.11111111111111,0.5942921442048698
Group 70,8.111805555555556,0.5941407032558464
Group 70,8.115277777777777,0.5940649586480882
Group 70,8.119444444444444,0.5939891608862192
Group 70,8.123611111111112,0.5939133582878418
Group 70,8.130555555555556,0.5938375218122894
Group 70,8.13125,0.593761675650745
Group 70,8.13888888888889,0.5936858052602964
Group 70,8.140972222222222,0.5936099251727119
Group 70,8.14236111111111,0.5935340305329149
Group 70,8.147222222222222,0.593458106768216
Group 70,8.15625,0.5933821149496913
Group 70,8.159722222222221,0.5933061036623091
