number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0000455,closed,2016-02-29 23:36:00,Group 70,2016-02-29 23:56:00,2016-03-06 00:00:00,1,5.016666666666667,INC0000455
INC0000458,closed,2016-02-29 23:53:00,Group 70,2016-03-18 13:48:00,2016-03-24 18:59:00,1,23.795833333333334,INC0000458
INC0000464,closed,2016-03-01 01:22:00,Group 48,2016-03-22 15:08:00,2016-03-27 15:59:00,1,26.60902777777778,INC0000464
INC0000467,closed,2016-03-01 01:31:00,Group 37,2016-04-13 10:28:00,2016-04-18 11:07:00,1,48.4,INC0000467
INC0000468,closed,2016-03-01 01:36:00,Group 24,2016-03-01 09:11:00,2016-03-06 10:00:00,1,5.35,INC0000468
INC0000469,closed,2016-03-01 01:42:00,Group 33,2016-03-02 10:37:00,2016-03-07 11:00:00,1,6.3875,INC0000469
INC0000473,closed,2016-03-01 01:49:00,Group 48,2016-03-22 15:14:00,2016-03-27 15:59:00,1,26.59027777777778,INC0000473
INC0000477,closed,2016-03-01 02:30:00,Group 24,2016-03-02 09:01:00,2016-03-07 10:00:00,1,6.3125,INC0000477
INC0000480,closed,2016-03-01 02:56:00,Group 65,2016-03-01 09:39:00,2016-03-06 10:00:00,1,5.294444444444444,INC0000480
INC0000486,closed,2016-03-01 03:57:00,Group 70,2016-03-01 04:17:00,2016-03-06 05:00:00,1,5.04375,INC0000486
INC0000491,closed,2016-03-01 05:04:00,Group 70,2016-03-01 05:50:00,2016-03-06 06:00:00,1,5.038888888888889,INC0000491
INC0000493,closed,2016-03-01 06:05:00,Group 70,2016-03-17 14:28:00,2016-03-24 18:59:00,1,23.5375,INC0000493
INC0000494,closed,2016-03-01 07:09:00,Group 65,2016-03-03 10:13:00,2016-03-08 11:00:00,1,7.160416666666666,INC0000494
INC0000497,closed,2016-03-01 07:42:00,Group 54,2016-03-04 17:50:00,2016-03-09 18:00:00,1,8.429166666666667,INC0000497
INC0000499,closed,2016-03-01 07:55:00,Group 24,2016-03-01 09:16:00,2016-03-06 10:00:00,1,5.086805555555555,INC0000499
INC0000500,closed,2016-03-01 07:56:00,Group 28,2016-03-02 09:08:00,2016-03-07 10:00:00,1,6.086111111111111,INC0000500
INC0000503,closed,2016-03-01 08:00:00,Group 28,2016-03-02 17:23:00,2016-03-07 18:00:00,1,6.416666666666667,INC0000503
INC0000504,closed,2016-03-01 08:02:00,Group 39,2016-03-02 16:26:00,2016-03-07 17:00:00,1,6.373611111111111,INC0000504
INC0000505,closed,2016-03-01 08:10:00,Group 65,2016-03-03 10:10:00,2016-03-08 11:00:00,1,7.118055555555555,INC0000505
INC0000508,closed,2016-03-01 08:18:00,Group 25,2016-03-17 18:51:00,2016-03-24 18:59:00,1,23.445138888888888,INC0000508
INC0000509,closed,2016-03-01 08:21:00,Group 28,2016-03-03 17:28:00,2016-03-08 18:00:00,1,7.402083333333334,INC0000509
INC0000510,closed,2016-03-01 08:27:00,Group 39,2016-03-03 17:00:00,2016-03-08 18:00:00,1,7.397916666666666,INC0000510
INC0000511,closed,2016-03-01 08:28:00,Group 48,2016-03-22 15:15:00,2016-03-27 15:59:00,1,26.313194444444445,INC0000511
INC0000512,closed,2016-03-01 08:29:00,Group 30,2016-03-03 09:21:00,2016-03-08 10:00:00,1,7.063194444444444,INC0000512
INC0000513,closed,2016-03-01 08:30:00,Group 70,2016-03-03 15:58:00,2016-03-08 16:00:00,1,7.3125,INC0000513
INC0000516,closed,2016-03-01 08:35:00,Group 55,2016-03-01 10:26:00,2016-03-06 11:00:00,1,5.100694444444445,INC0000516
INC0000517,closed,2016-03-01 08:35:00,Group 72,2016-04-19 11:09:00,2016-04-24 11:10:00,1,54.107638888888886,INC0000517
INC0000519,closed,2016-03-01 08:37:00,Group 28,2016-03-02 11:07:00,2016-03-07 12:00:00,1,6.1409722222222225,INC0000519
INC0000520,closed,2016-03-01 08:40:00,Group 25,2016-03-03 13:41:00,2016-03-08 14:00:00,1,7.222222222222222,INC0000520
INC0000521,closed,2016-03-01 08:42:00,Group 72,2016-03-02 08:04:00,2016-03-07 09:00:00,1,6.0125,INC0000521
INC0000525,closed,2016-03-01 08:48:00,Group 60,2016-03-04 15:19:00,2016-03-09 16:00:00,1,8.3,INC0000525
INC0000526,closed,2016-03-01 08:52:00,Group 72,2016-03-02 08:00:00,2016-03-07 09:00:00,1,6.0055555555555555,INC0000526
INC0000527,closed,2016-03-01 08:53:00,Group 66,2016-03-01 19:47:00,2016-03-06 20:00:00,1,5.4631944444444445,INC0000527
INC0000528,closed,2016-03-01 08:53:00,Group 73,2016-03-03 10:19:00,2016-03-08 11:00:00,1,7.0881944444444445,INC0000528
INC0000530,closed,2016-03-01 08:55:00,Group 70,2016-03-01 09:00:00,2016-03-06 10:00:00,1,5.045138888888889,INC0000530
INC0000532,closed,2016-03-01 08:59:00,Group 33,2016-03-02 11:39:00,2016-03-07 12:00:00,1,6.125694444444444,INC0000532
INC0000534,closed,2016-03-01 09:00:00,Group 27,2016-03-01 14:19:00,2016-03-06 15:00:00,1,5.25,INC0000534
INC0000535,closed,2016-03-01 09:02:00,Group 70,2016-03-02 01:30:00,2016-03-07 02:00:00,1,5.706944444444445,INC0000535
INC0000536,closed,2016-03-01 09:03:00,Group 24,2016-03-04 09:29:00,2016-03-09 10:00:00,1,8.039583333333333,INC0000536
INC0000537,closed,2016-03-01 09:06:00,Group 70,2016-03-01 09:38:00,2016-03-06 10:00:00,1,5.0375,INC0000537
INC0000538,closed,2016-03-01 09:08:00,Group 25,2016-03-02 13:14:00,2016-03-07 14:00:00,1,6.2027777777777775,INC0000538
INC0000539,closed,2016-03-01 09:10:00,Group 25,2016-03-03 12:59:00,2016-03-08 13:00:00,1,7.159722222222222,INC0000539
INC0000540,closed,2016-03-01 09:11:00,Group 55,2016-03-01 09:45:00,2016-03-06 10:00:00,1,5.034027777777778,INC0000540
INC0000541,closed,2016-03-01 09:13:00,Group 70,2016-03-22 08:20:00,2016-03-27 08:59:00,1,25.990277777777777,INC0000541
INC0000543,closed,2016-03-01 09:14:00,Group 24,2016-03-01 16:20:00,2016-03-06 17:00:00,1,5.323611111111111,INC0000543
INC0000544,closed,2016-03-01 09:15:00,Group 30,2016-03-03 11:56:00,2016-03-08 12:00:00,1,7.114583333333333,INC0000544
INC0000545,closed,2016-03-01 09:16:00,Group 70,2016-03-01 09:17:00,2016-03-06 10:00:00,1,5.030555555555556,INC0000545
INC0000547,closed,2016-03-01 09:18:00,Group 25,2016-03-08 13:31:00,2016-03-24 18:40:00,1,23.39027777777778,INC0000547
INC0000548,closed,2016-03-01 09:19:00,Group 31,2016-03-04 11:02:00,2016-03-09 12:00:00,1,8.111805555555556,INC0000548
INC0000549,closed,2016-03-01 09:22:00,Group 24,2016-03-02 11:29:00,2016-03-07 12:00:00,1,6.1097222222222225,INC0000549
INC0000550,closed,2016-03-01 09:23:00,Group 70,2016-03-03 15:51:00,2016-03-08 16:00:00,1,7.2756944444444445,INC0000550
INC0000552,closed,2016-03-01 09:28:00,Group 39,2016-03-03 14:20:00,2016-03-08 15:00:00,1,7.230555555555555,INC0000552
INC0000553,closed,2016-03-01 09:29:00,Group 39,2016-03-11 12:12:00,2016-03-24 18:50:00,1,23.389583333333334,INC0000553
INC0000554,closed,2016-03-01 09:31:00,Group 73,2016-03-03 08:43:00,2016-03-08 09:00:00,1,6.978472222222222,INC0000554
INC0000557,closed,2016-03-01 09:36:00,Group 23,2016-03-01 15:25:00,2016-03-06 16:00:00,1,5.266666666666667,INC0000557
INC0000558,closed,2016-03-01 09:36:00,Group 47,2016-03-30 10:16:00,2016-04-04 10:59:00,1,34.05763888888889,INC0000558
INC0000559,closed,2016-03-01 09:36:00,Group 23,2016-03-04 09:18:00,2016-03-09 10:00:00,1,8.016666666666667,INC0000559
INC0000561,closed,2016-03-01 09:41:00,Group 48,2016-03-22 15:16:00,2016-03-27 15:59:00,1,26.2625,INC0000561
INC0000564,closed,2016-03-01 09:42:00,Group 70,2016-03-04 11:29:00,2016-03-09 12:00:00,1,8.095833333333333,INC0000564
INC0000565,closed,2016-03-01 09:42:00,Group 70,2016-03-03 17:13:00,2016-03-08 18:00:00,1,7.345833333333333,INC0000565
INC0000568,closed,2016-03-01 09:44:00,Group 28,2016-03-02 13:39:00,2016-03-07 14:00:00,1,6.177777777777778,INC0000568
INC0000569,closed,2016-03-01 09:45:00,Group 10,2016-03-22 08:34:00,2016-03-27 08:59:00,1,25.968055555555555,INC0000569
INC0000570,closed,2016-03-01 09:46:00,Group 61,2016-03-28 09:22:00,2016-04-02 09:59:00,1,32.009027777777774,INC0000570
INC0000571,closed,2016-03-01 09:47:00,Group 27,2016-03-01 12:26:00,2016-03-06 13:00:00,1,5.134027777777778,INC0000571
INC0000572,closed,2016-03-01 09:50:00,Group 74,2016-04-19 15:45:00,2016-04-24 16:07:00,1,54.261805555555554,INC0000572
INC0000574,closed,2016-03-01 09:54:00,Group 27,2016-03-07 16:16:00,2016-03-24 18:40:00,1,23.365277777777777,INC0000574
INC0000576,closed,2016-03-01 09:55:00,Group 28,2016-03-03 15:55:00,2016-03-08 16:00:00,1,7.253472222222222,INC0000576
INC0000577,closed,2016-03-01 09:56:00,Group 28,2016-03-17 10:32:00,2016-03-24 18:59:00,1,23.377083333333335,INC0000577
INC0000579,closed,2016-03-01 09:57:00,Group 70,2016-03-03 18:34:00,2016-03-08 19:00:00,1,7.377083333333333,INC0000579
INC0000582,closed,2016-03-01 10:01:00,Group 72,2016-03-02 08:05:00,2016-03-07 09:00:00,1,5.957638888888889,INC0000582
INC0000583,closed,2016-03-01 10:04:00,Group 70,2016-03-01 21:50:00,2016-03-06 22:00:00,1,5.497222222222222,INC0000583
INC0000587,closed,2016-03-01 10:10:00,Group 70,,2016-03-06 11:00:00,1,5.034722222222222,INC0000587
INC0000588,closed,2016-03-01 10:10:00,Group 70,2016-03-01 10:39:00,2016-03-06 11:00:00,1,5.034722222222222,INC0000588
INC0000590,closed,2016-03-01 10:11:00,Group 24,2016-03-03 10:40:00,2016-03-08 11:00:00,1,7.034027777777778,INC0000590
INC0000591,closed,2016-03-01 10:12:00,Group 70,2016-03-24 12:11:00,2016-03-29 12:59:00,1,28.115972222222222,INC0000591
INC0000592,closed,2016-03-01 10:14:00,Group 54,2016-03-04 17:48:00,2016-03-09 18:00:00,1,8.323611111111111,INC0000592
INC0000594,closed,2016-03-01 10:16:00,Group 65,2016-03-17 11:11:00,2016-03-24 18:59:00,1,23.363194444444446,INC0000594
INC0000595,closed,2016-03-01 10:16:00,Group 70,2016-03-17 17:57:00,2016-03-24 18:59:00,1,23.363194444444446,INC0000595
INC0000596,closed,2016-03-01 10:16:00,Group 24,2016-03-02 08:40:00,2016-03-07 09:00:00,1,5.947222222222222,INC0000596
INC0000597,closed,2016-03-01 10:22:00,Group 23,2016-03-03 08:16:00,2016-03-08 09:00:00,1,6.9430555555555555,INC0000597
INC0000598,closed,2016-03-01 10:23:00,Group 54,2016-03-03 18:28:00,2016-03-08 19:00:00,1,7.3590277777777775,INC0000598
INC0000599,closed,2016-03-01 10:23:00,Group 25,2016-03-14 18:13:00,2016-03-24 18:50:00,1,23.352083333333333,INC0000599
INC0000600,closed,2016-03-01 10:27:00,Group 20,2016-03-02 19:33:00,2016-03-07 20:00:00,1,6.397916666666666,INC0000600
INC0000602,closed,2016-03-01 10:34:00,Group 25,2016-03-07 09:55:00,2016-03-24 18:40:00,1,23.3375,INC0000602
INC0000603,closed,2016-03-01 10:35:00,Group 25,2016-03-03 16:34:00,2016-03-08 17:00:00,1,7.267361111111111,INC0000603
INC0000604,closed,2016-03-01 10:36:00,Group 70,,2016-03-06 11:00:00,1,5.016666666666667,INC0000604
INC0000605,closed,2016-03-01 10:38:00,Group 70,2016-03-17 17:58:00,2016-03-24 18:59:00,1,23.347916666666666,INC0000605
INC0000607,closed,2016-03-01 10:39:00,Group 24,2016-03-02 14:31:00,2016-03-07 15:00:00,1,6.18125,INC0000607
INC0000609,closed,2016-03-01 10:43:00,Group 68,2016-03-17 11:31:00,2016-03-24 18:59:00,1,23.344444444444445,INC0000609
INC0000610,closed,2016-03-01 10:46:00,Group 66,2016-03-02 11:13:00,2016-03-07 12:00:00,1,6.051388888888889,INC0000610
INC0000611,closed,2016-03-01 10:47:00,Group 24,2016-03-02 09:14:00,2016-03-07 10:00:00,1,5.967361111111111,INC0000611
INC0000612,closed,2016-03-01 10:49:00,Group 27,2016-03-02 10:58:00,2016-03-07 11:00:00,1,6.007638888888889,INC0000612
INC0000613,closed,2016-03-01 10:53:00,Group 23,2016-03-02 11:18:00,2016-03-07 12:00:00,1,6.0465277777777775,INC0000613
INC0000614,closed,2016-03-01 10:54:00,Group 28,2016-03-02 15:57:00,2016-03-07 16:00:00,1,6.2125,INC0000614
INC0000615,closed,2016-03-01 10:57:00,Group 55,2016-03-01 11:53:00,2016-03-06 12:00:00,1,5.04375,INC0000615
INC0000617,closed,2016-03-01 11:00:00,Group 23,2016-03-02 10:03:00,2016-03-07 11:00:00,1,6.0,INC0000617
INC0000618,closed,2016-03-01 11:01:00,Group 39,2016-03-01 14:21:00,2016-03-06 15:00:00,1,5.165972222222222,INC0000618
INC0000619,closed,2016-03-01 11:03:00,Group 49,2016-03-01 13:01:00,2016-03-06 14:00:00,1,5.122916666666667,INC0000619
INC0000620,closed,2016-03-01 11:04:00,Group 70,2016-03-03 16:30:00,2016-03-08 17:00:00,1,7.247222222222222,INC0000620
INC0000621,closed,2016-03-01 11:07:00,Group 73,2016-03-03 08:59:00,2016-03-08 09:00:00,1,6.9118055555555555,INC0000621
INC0000622,closed,2016-03-01 11:08:00,Group 20,2016-03-02 12:19:00,2016-03-07 13:00:00,1,6.0777777777777775,INC0000622
INC0000623,closed,2016-03-01 11:10:00,Group 29,2016-03-18 11:39:00,2016-03-24 18:59:00,1,23.325694444444444,INC0000623
INC0000624,closed,2016-03-01 11:17:00,Group 70,2016-03-01 14:07:00,2016-03-06 15:00:00,1,5.154861111111111,INC0000624
INC0000625,closed,2016-03-01 11:17:00,Group 25,2016-03-18 07:41:00,2016-03-24 18:59:00,1,23.320833333333333,INC0000625
INC0000627,closed,2016-03-01 11:17:00,Group 49,2016-03-07 07:57:00,2016-03-24 18:40:00,1,23.30763888888889,INC0000627
INC0000628,closed,2016-03-01 11:19:00,Group 28,2016-03-03 16:35:00,2016-03-08 17:00:00,1,7.236805555555556,INC0000628
INC0000630,closed,2016-03-01 11:20:00,Group 28,2016-03-02 12:40:00,2016-03-07 13:00:00,1,6.069444444444445,INC0000630
INC0000631,closed,2016-03-01 11:21:00,Group 25,2016-03-03 13:07:00,2016-03-08 14:00:00,1,7.110416666666667,INC0000631
INC0000632,closed,2016-03-01 11:22:00,Group 27,2016-03-07 17:11:00,2016-03-24 18:40:00,1,23.304166666666667,INC0000632
INC0000633,closed,2016-03-01 11:22:00,Group 73,2016-03-03 09:03:00,2016-03-08 10:00:00,1,6.9430555555555555,INC0000633
INC0000634,closed,2016-03-01 11:22:00,Group 30,2016-03-04 16:16:00,2016-03-09 17:00:00,1,8.234722222222222,INC0000634
INC0000637,closed,2016-03-01 11:26:00,Group 39,2016-03-03 09:24:00,2016-03-08 10:00:00,1,6.940277777777778,INC0000637
INC0000638,closed,2016-03-01 11:26:00,Group 23,2016-03-01 12:58:00,2016-03-06 13:00:00,1,5.065277777777778,INC0000638
INC0000644,closed,2016-03-01 11:31:00,Group 70,2016-03-12 19:06:00,2016-03-24 18:50:00,1,23.304861111111112,INC0000644
INC0000645,closed,2016-03-01 11:32:00,Group 39,2016-03-01 14:30:00,2016-03-06 15:00:00,1,5.144444444444445,INC0000645
INC0000648,closed,2016-03-01 11:33:00,Group 25,2016-03-03 13:28:00,2016-03-08 14:00:00,1,7.102083333333334,INC0000648
INC0000649,closed,2016-03-01 11:35:00,Group 56,2016-03-11 14:48:00,2016-03-29 14:20:00,1,28.114583333333332,INC0000649
INC0000650,closed,2016-03-01 11:36:00,Group 39,2016-03-01 14:35:00,2016-03-06 15:00:00,1,5.141666666666667,INC0000650
INC0000651,closed,2016-03-01 11:36:00,Group 23,2016-03-14 09:30:00,2016-03-24 18:50:00,1,23.301388888888887,INC0000651
INC0000653,closed,2016-03-01 11:39:00,Group 39,2016-03-01 14:42:00,2016-03-06 15:00:00,1,5.139583333333333,INC0000653
INC0000654,closed,2016-03-01 11:40:00,Group 23,2016-03-02 16:27:00,2016-03-07 17:00:00,1,6.222222222222222,INC0000654
INC0000655,closed,2016-03-01 11:40:00,Group 28,2016-03-03 09:32:00,2016-03-08 10:00:00,1,6.930555555555555,INC0000655
INC0000660,closed,2016-03-01 11:49:00,Group 70,,2016-03-06 12:00:00,1,5.007638888888889,INC0000660
INC0000661,closed,2016-03-01 11:51:00,Group 15,2016-03-01 17:44:00,2016-03-06 18:00:00,1,5.25625,INC0000661
INC0000664,closed,2016-03-01 11:53:00,Group 24,2016-03-01 12:03:00,2016-03-06 13:00:00,1,5.0465277777777775,INC0000664
INC0000665,closed,2016-03-01 11:56:00,Group 65,2016-03-17 11:12:00,2016-03-24 18:59:00,1,23.29375,INC0000665
INC0000666,closed,2016-03-01 11:56:00,Group 70,2016-03-01 14:22:00,2016-03-06 15:00:00,1,5.127777777777778,INC0000666
INC0000668,closed,2016-03-01 11:59:00,Group 73,2016-03-10 15:33:00,2016-03-24 18:50:00,1,23.285416666666666,INC0000668
INC0000669,closed,2016-03-01 12:01:00,Group 24,2016-03-04 08:02:00,2016-03-09 09:00:00,1,7.874305555555556,INC0000669
INC0000670,closed,2016-03-01 12:04:00,Group 59,2016-03-02 13:40:00,2016-03-07 14:00:00,1,6.080555555555556,INC0000670
INC0000672,closed,2016-03-01 12:05:00,Group 48,2016-03-22 15:17:00,2016-03-27 15:59:00,1,26.1625,INC0000672
INC0000673,closed,2016-03-01 12:06:00,Group 27,2016-03-03 10:53:00,2016-03-08 11:00:00,1,6.954166666666667,INC0000673
INC0000674,closed,2016-03-01 12:07:00,Group 73,2016-03-03 11:22:00,2016-03-08 12:00:00,1,6.995138888888889,INC0000674
INC0000675,closed,2016-03-01 12:09:00,Group 30,2016-03-01 16:00:00,2016-03-06 17:00:00,1,5.202083333333333,INC0000675
INC0000676,closed,2016-03-01 12:09:00,Group 6,2016-03-03 08:46:00,2016-03-08 09:00:00,1,6.86875,INC0000676
INC0000677,closed,2016-03-01 12:11:00,Group 20,2016-03-26 14:18:00,2016-03-31 14:59:00,1,30.116666666666667,INC0000677
INC0000678,closed,2016-03-01 12:12:00,Group 39,2016-03-04 16:59:00,2016-03-09 17:00:00,1,8.2,INC0000678
INC0000679,closed,2016-03-01 12:12:00,Group 25,2016-03-04 15:54:00,2016-03-09 16:00:00,1,8.158333333333333,INC0000679
INC0000681,closed,2016-03-01 12:19:00,Group 48,2016-03-22 15:18:00,2016-03-27 15:59:00,1,26.15277777777778,INC0000681
INC0000682,closed,2016-03-01 12:19:00,Group 70,,2016-03-06 13:00:00,1,5.028472222222222,INC0000682
INC0000686,closed,2016-03-01 12:27:00,Group 70,,2016-03-06 13:00:00,1,5.022916666666666,INC0000686
INC0000687,closed,2016-03-01 12:27:00,Group 69,2016-03-03 08:51:00,2016-03-08 09:00:00,1,6.85625,INC0000687
INC0000688,closed,2016-03-01 12:27:00,Group 30,2016-03-01 16:01:00,2016-03-06 17:00:00,1,5.189583333333333,INC0000688
INC0000692,closed,2016-03-01 12:29:00,Group 30,2016-03-01 16:02:00,2016-03-06 17:00:00,1,5.188194444444444,INC0000692
INC0000694,closed,2016-03-01 12:31:00,Group 30,2016-03-01 16:02:00,2016-03-06 17:00:00,1,5.186805555555556,INC0000694
INC0000695,closed,2016-03-01 12:32:00,Group 30,2016-03-01 16:03:00,2016-03-06 17:00:00,1,5.186111111111111,INC0000695
INC0000696,closed,2016-03-01 12:33:00,Group 28,2016-03-03 14:38:00,2016-03-08 15:00:00,1,7.102083333333334,INC0000696
INC0000697,closed,2016-03-01 12:34:00,Group 30,2016-03-01 16:03:00,2016-03-06 17:00:00,1,5.184722222222222,INC0000697
INC0000698,closed,2016-03-01 12:35:00,Group 30,2016-03-01 16:03:00,2016-03-06 17:00:00,1,5.184027777777778,INC0000698
INC0000700,closed,2016-03-01 12:37:00,Group 30,2016-03-01 16:04:00,2016-03-06 17:00:00,1,5.182638888888889,INC0000700
INC0000702,closed,2016-03-01 12:39:00,Group 30,2016-03-01 16:04:00,2016-03-06 17:00:00,1,5.18125,INC0000702
INC0000703,closed,2016-03-01 12:40:00,Group 30,2016-03-01 16:05:00,2016-03-06 17:00:00,1,5.180555555555555,INC0000703
INC0000704,closed,2016-03-01 12:43:00,Group 25,2016-03-04 15:37:00,2016-03-09 16:00:00,1,8.136805555555556,INC0000704
INC0000705,closed,2016-03-01 12:43:00,Group 24,2016-03-04 11:09:00,2016-03-09 12:00:00,1,7.970138888888889,INC0000705
INC0000706,closed,2016-03-01 12:43:00,Group 70,2016-03-01 12:56:00,2016-03-06 13:00:00,1,5.011805555555555,INC0000706
INC0000708,closed,2016-03-01 12:46:00,Group 55,2016-03-01 15:07:00,2016-03-06 16:00:00,1,5.134722222222222,INC0000708
INC0000709,closed,2016-03-01 12:49:00,Group 70,2016-03-01 12:54:00,2016-03-06 13:00:00,1,5.007638888888889,INC0000709
INC0000710,closed,2016-03-01 12:50:00,Group 70,2016-03-14 19:15:00,2016-03-24 18:59:00,1,23.25625,INC0000710
INC0000712,closed,2016-03-01 12:54:00,Group 64,2016-03-01 14:22:00,2016-03-06 15:00:00,1,5.0875,INC0000712
INC0000715,closed,2016-03-01 13:03:00,Group 73,2016-03-10 15:36:00,2016-03-24 18:50:00,1,23.240972222222222,INC0000715
INC0000717,closed,2016-03-01 13:09:00,Group 30,2016-03-03 11:47:00,2016-03-08 12:00:00,1,6.952083333333333,INC0000717
INC0000720,closed,2016-03-01 13:10:00,Group 65,2016-03-17 11:07:00,2016-03-24 18:59:00,1,23.242361111111112,INC0000720
INC0000722,closed,2016-03-01 13:13:00,Group 49,2016-03-01 13:35:00,2016-03-06 14:00:00,1,5.032638888888889,INC0000722
INC0000723,closed,2016-03-01 13:13:00,Group 70,2016-03-24 12:14:00,2016-03-29 12:59:00,1,27.990277777777777,INC0000723
INC0000727,closed,2016-03-01 13:23:00,Group 70,2016-03-15 19:13:00,2016-03-24 18:59:00,1,23.233333333333334,INC0000727
INC0000728,closed,2016-03-01 13:23:00,Group 30,2016-03-03 11:50:00,2016-03-08 12:00:00,1,6.942361111111111,INC0000728
INC0000729,closed,2016-03-01 13:25:00,Group 39,2016-03-03 09:03:00,2016-03-08 10:00:00,1,6.857638888888889,INC0000729
INC0000730,closed,2016-03-01 13:25:00,Group 70,,2016-03-06 14:00:00,1,5.024305555555555,INC0000730
INC0000733,closed,2016-03-01 13:32:00,Group 70,2016-03-18 18:36:00,2016-03-24 18:59:00,1,23.227083333333333,INC0000733
INC0000734,closed,2016-03-01 13:33:00,Group 53,2016-03-03 16:03:00,2016-03-08 17:00:00,1,7.14375,INC0000734
INC0000735,closed,2016-03-01 13:33:00,Group 27,2016-03-03 10:27:00,2016-03-08 11:00:00,1,6.89375,INC0000735
INC0000738,closed,2016-03-01 13:37:00,Group 39,2016-03-01 14:49:00,2016-03-06 15:00:00,1,5.057638888888889,INC0000738
INC0000740,closed,2016-03-01 13:41:00,Group 25,2016-03-08 11:37:00,2016-03-24 18:40:00,1,23.207638888888887,INC0000740
INC0000741,closed,2016-03-01 13:42:00,Group 49,2016-03-14 15:30:00,2016-03-24 18:50:00,1,23.21388888888889,INC0000741
INC0000742,closed,2016-03-01 13:46:00,Group 70,2016-03-01 14:00:00,2016-03-06 15:00:00,1,5.051388888888889,INC0000742
INC0000743,closed,2016-03-01 13:48:00,Group 39,2016-03-01 15:12:00,2016-03-06 16:00:00,1,5.091666666666667,INC0000743
INC0000745,closed,2016-03-01 13:52:00,Group 23,2016-03-01 15:15:00,2016-03-06 16:00:00,1,5.088888888888889,INC0000745
INC0000746,closed,2016-03-01 13:58:00,Group 24,2016-03-01 14:23:00,2016-03-06 15:00:00,1,5.043055555555555,INC0000746
INC0000747,closed,2016-03-01 14:00:00,Group 70,2016-03-09 14:41:00,2016-03-24 18:40:00,1,23.194444444444443,INC0000747
INC0000748,closed,2016-03-01 14:01:00,Group 65,2016-03-02 17:17:00,2016-03-07 18:00:00,1,6.165972222222222,INC0000748
INC0000749,closed,2016-03-01 14:04:00,Group 64,2016-03-01 16:09:00,2016-03-06 17:00:00,1,5.122222222222222,INC0000749
INC0000750,closed,2016-03-01 14:07:00,Group 28,2016-03-02 14:09:00,2016-03-07 15:00:00,1,6.0368055555555555,INC0000750
INC0000751,closed,2016-03-01 14:10:00,Group 64,2016-03-01 16:04:00,2016-03-06 17:00:00,1,5.118055555555555,INC0000751
